data,valor,series
1998-03-14,45.177741935483866,commodities_bcb_agropecuaria_em_real
1998-03-15,45.16064516129032,commodities_bcb_agropecuaria_em_real
1998-03-16,45.14354838709677,commodities_bcb_agropecuaria_em_real
1998-03-17,45.126451612903224,commodities_bcb_agropecuaria_em_real
1998-03-18,45.10935483870968,commodities_bcb_agropecuaria_em_real
1998-03-19,45.09225806451613,commodities_bcb_agropecuaria_em_real
1998-03-20,45.075161290322576,commodities_bcb_agropecuaria_em_real
1998-03-21,45.05806451612903,commodities_bcb_agropecuaria_em_real
1998-03-22,45.04096774193548,commodities_bcb_agropecuaria_em_real
1998-03-23,45.023870967741935,commodities_bcb_agropecuaria_em_real
1998-03-24,45.00677419354839,commodities_bcb_agropecuaria_em_real
1998-03-25,44.989677419354834,commodities_bcb_agropecuaria_em_real
1998-03-26,44.97258064516129,commodities_bcb_agropecuaria_em_real
1998-03-27,44.95548387096774,commodities_bcb_agropecuaria_em_real
1998-03-28,44.93838709677419,commodities_bcb_agropecuaria_em_real
1998-03-29,44.921290322580646,commodities_bcb_agropecuaria_em_real
1998-03-30,44.90419354838709,commodities_bcb_agropecuaria_em_real
1998-03-31,44.887096774193544,commodities_bcb_agropecuaria_em_real
1998-04-01,44.87,commodities_bcb_agropecuaria_em_real
1998-04-02,44.88366666666666,commodities_bcb_agropecuaria_em_real
1998-04-03,44.89733333333333,commodities_bcb_agropecuaria_em_real
1998-04-04,44.911,commodities_bcb_agropecuaria_em_real
1998-04-05,44.92466666666667,commodities_bcb_agropecuaria_em_real
1998-04-06,44.93833333333333,commodities_bcb_agropecuaria_em_real
1998-04-07,44.952,commodities_bcb_agropecuaria_em_real
1998-04-08,44.965666666666664,commodities_bcb_agropecuaria_em_real
1998-04-09,44.97933333333333,commodities_bcb_agropecuaria_em_real
1998-04-10,44.992999999999995,commodities_bcb_agropecuaria_em_real
1998-04-11,45.00666666666667,commodities_bcb_agropecuaria_em_real
1998-04-12,45.02033333333333,commodities_bcb_agropecuaria_em_real
1998-04-13,45.034,commodities_bcb_agropecuaria_em_real
1998-04-14,45.047666666666665,commodities_bcb_agropecuaria_em_real
1998-04-15,45.06133333333333,commodities_bcb_agropecuaria_em_real
1998-04-16,45.075,commodities_bcb_agropecuaria_em_real
1998-04-17,45.08866666666667,commodities_bcb_agropecuaria_em_real
1998-04-18,45.102333333333334,commodities_bcb_agropecuaria_em_real
1998-04-19,45.116,commodities_bcb_agropecuaria_em_real
1998-04-20,45.129666666666665,commodities_bcb_agropecuaria_em_real
1998-04-21,45.14333333333333,commodities_bcb_agropecuaria_em_real
1998-04-22,45.157,commodities_bcb_agropecuaria_em_real
1998-04-23,45.17066666666667,commodities_bcb_agropecuaria_em_real
1998-04-24,45.184333333333335,commodities_bcb_agropecuaria_em_real
1998-04-25,45.198,commodities_bcb_agropecuaria_em_real
1998-04-26,45.211666666666666,commodities_bcb_agropecuaria_em_real
1998-04-27,45.22533333333333,commodities_bcb_agropecuaria_em_real
1998-04-28,45.239000000000004,commodities_bcb_agropecuaria_em_real
1998-04-29,45.25266666666667,commodities_bcb_agropecuaria_em_real
1998-04-30,45.266333333333336,commodities_bcb_agropecuaria_em_real
1998-05-01,45.28,commodities_bcb_agropecuaria_em_real
1998-05-02,45.21645161290323,commodities_bcb_agropecuaria_em_real
1998-05-03,45.152903225806455,commodities_bcb_agropecuaria_em_real
1998-05-04,45.08935483870968,commodities_bcb_agropecuaria_em_real
1998-05-05,45.0258064516129,commodities_bcb_agropecuaria_em_real
1998-05-06,44.96225806451613,commodities_bcb_agropecuaria_em_real
1998-05-07,44.898709677419355,commodities_bcb_agropecuaria_em_real
1998-05-08,44.83516129032258,commodities_bcb_agropecuaria_em_real
1998-05-09,44.77161290322581,commodities_bcb_agropecuaria_em_real
1998-05-10,44.708064516129035,commodities_bcb_agropecuaria_em_real
1998-05-11,44.64451612903226,commodities_bcb_agropecuaria_em_real
1998-05-12,44.58096774193549,commodities_bcb_agropecuaria_em_real
1998-05-13,44.51741935483871,commodities_bcb_agropecuaria_em_real
1998-05-14,44.453870967741935,commodities_bcb_agropecuaria_em_real
1998-05-15,44.39032258064516,commodities_bcb_agropecuaria_em_real
1998-05-16,44.32677419354839,commodities_bcb_agropecuaria_em_real
1998-05-17,44.263225806451615,commodities_bcb_agropecuaria_em_real
1998-05-18,44.19967741935484,commodities_bcb_agropecuaria_em_real
1998-05-19,44.13612903225807,commodities_bcb_agropecuaria_em_real
1998-05-20,44.072580645161295,commodities_bcb_agropecuaria_em_real
1998-05-21,44.009032258064515,commodities_bcb_agropecuaria_em_real
1998-05-22,43.94548387096774,commodities_bcb_agropecuaria_em_real
1998-05-23,43.88193548387097,commodities_bcb_agropecuaria_em_real
1998-05-24,43.818387096774195,commodities_bcb_agropecuaria_em_real
1998-05-25,43.75483870967742,commodities_bcb_agropecuaria_em_real
1998-05-26,43.69129032258065,commodities_bcb_agropecuaria_em_real
1998-05-27,43.627741935483876,commodities_bcb_agropecuaria_em_real
1998-05-28,43.5641935483871,commodities_bcb_agropecuaria_em_real
1998-05-29,43.50064516129032,commodities_bcb_agropecuaria_em_real
1998-05-30,43.43709677419355,commodities_bcb_agropecuaria_em_real
1998-05-31,43.373548387096776,commodities_bcb_agropecuaria_em_real
1998-06-01,43.31,commodities_bcb_agropecuaria_em_real
1998-06-02,43.28366666666667,commodities_bcb_agropecuaria_em_real
1998-06-03,43.257333333333335,commodities_bcb_agropecuaria_em_real
1998-06-04,43.231,commodities_bcb_agropecuaria_em_real
1998-06-05,43.20466666666667,commodities_bcb_agropecuaria_em_real
1998-06-06,43.178333333333335,commodities_bcb_agropecuaria_em_real
1998-06-07,43.152,commodities_bcb_agropecuaria_em_real
1998-06-08,43.12566666666667,commodities_bcb_agropecuaria_em_real
1998-06-09,43.099333333333334,commodities_bcb_agropecuaria_em_real
1998-06-10,43.073,commodities_bcb_agropecuaria_em_real
1998-06-11,43.04666666666667,commodities_bcb_agropecuaria_em_real
1998-06-12,43.02033333333333,commodities_bcb_agropecuaria_em_real
1998-06-13,42.994,commodities_bcb_agropecuaria_em_real
1998-06-14,42.967666666666666,commodities_bcb_agropecuaria_em_real
1998-06-15,42.94133333333333,commodities_bcb_agropecuaria_em_real
1998-06-16,42.915000000000006,commodities_bcb_agropecuaria_em_real
1998-06-17,42.88866666666667,commodities_bcb_agropecuaria_em_real
1998-06-18,42.86233333333334,commodities_bcb_agropecuaria_em_real
1998-06-19,42.836000000000006,commodities_bcb_agropecuaria_em_real
1998-06-20,42.80966666666667,commodities_bcb_agropecuaria_em_real
1998-06-21,42.78333333333334,commodities_bcb_agropecuaria_em_real
1998-06-22,42.757000000000005,commodities_bcb_agropecuaria_em_real
1998-06-23,42.73066666666667,commodities_bcb_agropecuaria_em_real
1998-06-24,42.70433333333334,commodities_bcb_agropecuaria_em_real
1998-06-25,42.678000000000004,commodities_bcb_agropecuaria_em_real
1998-06-26,42.65166666666667,commodities_bcb_agropecuaria_em_real
1998-06-27,42.62533333333334,commodities_bcb_agropecuaria_em_real
1998-06-28,42.599000000000004,commodities_bcb_agropecuaria_em_real
1998-06-29,42.57266666666667,commodities_bcb_agropecuaria_em_real
1998-06-30,42.54633333333334,commodities_bcb_agropecuaria_em_real
1998-07-01,42.52,commodities_bcb_agropecuaria_em_real
1998-07-02,42.506129032258066,commodities_bcb_agropecuaria_em_real
1998-07-03,42.49225806451613,commodities_bcb_agropecuaria_em_real
1998-07-04,42.4783870967742,commodities_bcb_agropecuaria_em_real
1998-07-05,42.46451612903226,commodities_bcb_agropecuaria_em_real
1998-07-06,42.450645161290325,commodities_bcb_agropecuaria_em_real
1998-07-07,42.43677419354839,commodities_bcb_agropecuaria_em_real
1998-07-08,42.42290322580646,commodities_bcb_agropecuaria_em_real
1998-07-09,42.40903225806452,commodities_bcb_agropecuaria_em_real
1998-07-10,42.395161290322584,commodities_bcb_agropecuaria_em_real
1998-07-11,42.38129032258065,commodities_bcb_agropecuaria_em_real
1998-07-12,42.36741935483871,commodities_bcb_agropecuaria_em_real
1998-07-13,42.35354838709678,commodities_bcb_agropecuaria_em_real
1998-07-14,42.33967741935484,commodities_bcb_agropecuaria_em_real
1998-07-15,42.325806451612905,commodities_bcb_agropecuaria_em_real
1998-07-16,42.31193548387097,commodities_bcb_agropecuaria_em_real
1998-07-17,42.29806451612904,commodities_bcb_agropecuaria_em_real
1998-07-18,42.2841935483871,commodities_bcb_agropecuaria_em_real
1998-07-19,42.270322580645164,commodities_bcb_agropecuaria_em_real
1998-07-20,42.25645161290323,commodities_bcb_agropecuaria_em_real
1998-07-21,42.2425806451613,commodities_bcb_agropecuaria_em_real
1998-07-22,42.22870967741936,commodities_bcb_agropecuaria_em_real
1998-07-23,42.21483870967742,commodities_bcb_agropecuaria_em_real
1998-07-24,42.200967741935486,commodities_bcb_agropecuaria_em_real
1998-07-25,42.18709677419355,commodities_bcb_agropecuaria_em_real
1998-07-26,42.17322580645162,commodities_bcb_agropecuaria_em_real
1998-07-27,42.15935483870968,commodities_bcb_agropecuaria_em_real
1998-07-28,42.145483870967745,commodities_bcb_agropecuaria_em_real
1998-07-29,42.13161290322581,commodities_bcb_agropecuaria_em_real
1998-07-30,42.11774193548388,commodities_bcb_agropecuaria_em_real
1998-07-31,42.10387096774194,commodities_bcb_agropecuaria_em_real
1998-08-01,42.09,commodities_bcb_agropecuaria_em_real
1998-08-02,42.05580645161291,commodities_bcb_agropecuaria_em_real
1998-08-03,42.02161290322581,commodities_bcb_agropecuaria_em_real
1998-08-04,41.987419354838714,commodities_bcb_agropecuaria_em_real
1998-08-05,41.95322580645161,commodities_bcb_agropecuaria_em_real
1998-08-06,41.91903225806452,commodities_bcb_agropecuaria_em_real
1998-08-07,41.884838709677425,commodities_bcb_agropecuaria_em_real
1998-08-08,41.85064516129032,commodities_bcb_agropecuaria_em_real
1998-08-09,41.81645161290323,commodities_bcb_agropecuaria_em_real
1998-08-10,41.782258064516135,commodities_bcb_agropecuaria_em_real
1998-08-11,41.748064516129034,commodities_bcb_agropecuaria_em_real
1998-08-12,41.71387096774194,commodities_bcb_agropecuaria_em_real
1998-08-13,41.67967741935484,commodities_bcb_agropecuaria_em_real
1998-08-14,41.645483870967745,commodities_bcb_agropecuaria_em_real
1998-08-15,41.61129032258065,commodities_bcb_agropecuaria_em_real
1998-08-16,41.57709677419355,commodities_bcb_agropecuaria_em_real
1998-08-17,41.542903225806455,commodities_bcb_agropecuaria_em_real
1998-08-18,41.508709677419354,commodities_bcb_agropecuaria_em_real
1998-08-19,41.47451612903226,commodities_bcb_agropecuaria_em_real
1998-08-20,41.440322580645166,commodities_bcb_agropecuaria_em_real
1998-08-21,41.406129032258065,commodities_bcb_agropecuaria_em_real
1998-08-22,41.37193548387097,commodities_bcb_agropecuaria_em_real
1998-08-23,41.337741935483876,commodities_bcb_agropecuaria_em_real
1998-08-24,41.303548387096775,commodities_bcb_agropecuaria_em_real
1998-08-25,41.26935483870968,commodities_bcb_agropecuaria_em_real
1998-08-26,41.23516129032258,commodities_bcb_agropecuaria_em_real
1998-08-27,41.200967741935486,commodities_bcb_agropecuaria_em_real
1998-08-28,41.16677419354839,commodities_bcb_agropecuaria_em_real
1998-08-29,41.13258064516129,commodities_bcb_agropecuaria_em_real
1998-08-30,41.098387096774196,commodities_bcb_agropecuaria_em_real
1998-08-31,41.064193548387095,commodities_bcb_agropecuaria_em_real
1998-09-01,41.03,commodities_bcb_agropecuaria_em_real
1998-09-02,41.05833333333334,commodities_bcb_agropecuaria_em_real
1998-09-03,41.086666666666666,commodities_bcb_agropecuaria_em_real
1998-09-04,41.115,commodities_bcb_agropecuaria_em_real
1998-09-05,41.14333333333334,commodities_bcb_agropecuaria_em_real
1998-09-06,41.17166666666667,commodities_bcb_agropecuaria_em_real
1998-09-07,41.2,commodities_bcb_agropecuaria_em_real
1998-09-08,41.22833333333333,commodities_bcb_agropecuaria_em_real
1998-09-09,41.25666666666667,commodities_bcb_agropecuaria_em_real
1998-09-10,41.285000000000004,commodities_bcb_agropecuaria_em_real
1998-09-11,41.31333333333333,commodities_bcb_agropecuaria_em_real
1998-09-12,41.34166666666667,commodities_bcb_agropecuaria_em_real
1998-09-13,41.370000000000005,commodities_bcb_agropecuaria_em_real
1998-09-14,41.39833333333333,commodities_bcb_agropecuaria_em_real
1998-09-15,41.42666666666667,commodities_bcb_agropecuaria_em_real
1998-09-16,41.455,commodities_bcb_agropecuaria_em_real
1998-09-17,41.483333333333334,commodities_bcb_agropecuaria_em_real
1998-09-18,41.51166666666667,commodities_bcb_agropecuaria_em_real
1998-09-19,41.54,commodities_bcb_agropecuaria_em_real
1998-09-20,41.568333333333335,commodities_bcb_agropecuaria_em_real
1998-09-21,41.59666666666667,commodities_bcb_agropecuaria_em_real
1998-09-22,41.625,commodities_bcb_agropecuaria_em_real
1998-09-23,41.653333333333336,commodities_bcb_agropecuaria_em_real
1998-09-24,41.68166666666667,commodities_bcb_agropecuaria_em_real
1998-09-25,41.71,commodities_bcb_agropecuaria_em_real
1998-09-26,41.73833333333334,commodities_bcb_agropecuaria_em_real
1998-09-27,41.766666666666666,commodities_bcb_agropecuaria_em_real
1998-09-28,41.795,commodities_bcb_agropecuaria_em_real
1998-09-29,41.82333333333334,commodities_bcb_agropecuaria_em_real
1998-09-30,41.85166666666667,commodities_bcb_agropecuaria_em_real
1998-10-01,41.88,commodities_bcb_agropecuaria_em_real
1998-10-02,41.89322580645162,commodities_bcb_agropecuaria_em_real
1998-10-03,41.906451612903226,commodities_bcb_agropecuaria_em_real
1998-10-04,41.91967741935484,commodities_bcb_agropecuaria_em_real
1998-10-05,41.932903225806456,commodities_bcb_agropecuaria_em_real
1998-10-06,41.946129032258064,commodities_bcb_agropecuaria_em_real
1998-10-07,41.95935483870968,commodities_bcb_agropecuaria_em_real
1998-10-08,41.972580645161294,commodities_bcb_agropecuaria_em_real
1998-10-09,41.9858064516129,commodities_bcb_agropecuaria_em_real
1998-10-10,41.99903225806452,commodities_bcb_agropecuaria_em_real
1998-10-11,42.01225806451613,commodities_bcb_agropecuaria_em_real
1998-10-12,42.02548387096774,commodities_bcb_agropecuaria_em_real
1998-10-13,42.038709677419355,commodities_bcb_agropecuaria_em_real
1998-10-14,42.05193548387097,commodities_bcb_agropecuaria_em_real
1998-10-15,42.06516129032258,commodities_bcb_agropecuaria_em_real
1998-10-16,42.07838709677419,commodities_bcb_agropecuaria_em_real
1998-10-17,42.09161290322581,commodities_bcb_agropecuaria_em_real
1998-10-18,42.10483870967742,commodities_bcb_agropecuaria_em_real
1998-10-19,42.11806451612903,commodities_bcb_agropecuaria_em_real
1998-10-20,42.13129032258065,commodities_bcb_agropecuaria_em_real
1998-10-21,42.14451612903226,commodities_bcb_agropecuaria_em_real
1998-10-22,42.15774193548387,commodities_bcb_agropecuaria_em_real
1998-10-23,42.170967741935485,commodities_bcb_agropecuaria_em_real
1998-10-24,42.1841935483871,commodities_bcb_agropecuaria_em_real
1998-10-25,42.19741935483871,commodities_bcb_agropecuaria_em_real
1998-10-26,42.21064516129032,commodities_bcb_agropecuaria_em_real
1998-10-27,42.22387096774194,commodities_bcb_agropecuaria_em_real
1998-10-28,42.237096774193546,commodities_bcb_agropecuaria_em_real
1998-10-29,42.25032258064516,commodities_bcb_agropecuaria_em_real
1998-10-30,42.263548387096776,commodities_bcb_agropecuaria_em_real
1998-10-31,42.276774193548384,commodities_bcb_agropecuaria_em_real
1998-11-01,42.29,commodities_bcb_agropecuaria_em_real
1998-11-02,42.25666666666667,commodities_bcb_agropecuaria_em_real
1998-11-03,42.22333333333333,commodities_bcb_agropecuaria_em_real
1998-11-04,42.19,commodities_bcb_agropecuaria_em_real
1998-11-05,42.156666666666666,commodities_bcb_agropecuaria_em_real
1998-11-06,42.123333333333335,commodities_bcb_agropecuaria_em_real
1998-11-07,42.089999999999996,commodities_bcb_agropecuaria_em_real
1998-11-08,42.056666666666665,commodities_bcb_agropecuaria_em_real
1998-11-09,42.02333333333333,commodities_bcb_agropecuaria_em_real
1998-11-10,41.99,commodities_bcb_agropecuaria_em_real
1998-11-11,41.95666666666666,commodities_bcb_agropecuaria_em_real
1998-11-12,41.92333333333333,commodities_bcb_agropecuaria_em_real
1998-11-13,41.89,commodities_bcb_agropecuaria_em_real
1998-11-14,41.85666666666667,commodities_bcb_agropecuaria_em_real
1998-11-15,41.82333333333333,commodities_bcb_agropecuaria_em_real
1998-11-16,41.79,commodities_bcb_agropecuaria_em_real
1998-11-17,41.75666666666667,commodities_bcb_agropecuaria_em_real
1998-11-18,41.72333333333333,commodities_bcb_agropecuaria_em_real
1998-11-19,41.69,commodities_bcb_agropecuaria_em_real
1998-11-20,41.656666666666666,commodities_bcb_agropecuaria_em_real
1998-11-21,41.623333333333335,commodities_bcb_agropecuaria_em_real
1998-11-22,41.589999999999996,commodities_bcb_agropecuaria_em_real
1998-11-23,41.556666666666665,commodities_bcb_agropecuaria_em_real
1998-11-24,41.52333333333333,commodities_bcb_agropecuaria_em_real
1998-11-25,41.49,commodities_bcb_agropecuaria_em_real
1998-11-26,41.45666666666666,commodities_bcb_agropecuaria_em_real
1998-11-27,41.42333333333333,commodities_bcb_agropecuaria_em_real
1998-11-28,41.39,commodities_bcb_agropecuaria_em_real
1998-11-29,41.35666666666667,commodities_bcb_agropecuaria_em_real
1998-11-30,41.32333333333333,commodities_bcb_agropecuaria_em_real
1998-12-01,41.29,commodities_bcb_agropecuaria_em_real
1998-12-02,41.60741935483871,commodities_bcb_agropecuaria_em_real
1998-12-03,41.92483870967742,commodities_bcb_agropecuaria_em_real
1998-12-04,42.24225806451613,commodities_bcb_agropecuaria_em_real
1998-12-05,42.55967741935484,commodities_bcb_agropecuaria_em_real
1998-12-06,42.87709677419355,commodities_bcb_agropecuaria_em_real
1998-12-07,43.19451612903226,commodities_bcb_agropecuaria_em_real
1998-12-08,43.51193548387097,commodities_bcb_agropecuaria_em_real
1998-12-09,43.829354838709676,commodities_bcb_agropecuaria_em_real
1998-12-10,44.14677419354839,commodities_bcb_agropecuaria_em_real
1998-12-11,44.4641935483871,commodities_bcb_agropecuaria_em_real
1998-12-12,44.781612903225806,commodities_bcb_agropecuaria_em_real
1998-12-13,45.09903225806452,commodities_bcb_agropecuaria_em_real
1998-12-14,45.416451612903224,commodities_bcb_agropecuaria_em_real
1998-12-15,45.733870967741936,commodities_bcb_agropecuaria_em_real
1998-12-16,46.05129032258065,commodities_bcb_agropecuaria_em_real
1998-12-17,46.36870967741935,commodities_bcb_agropecuaria_em_real
1998-12-18,46.686129032258066,commodities_bcb_agropecuaria_em_real
1998-12-19,47.00354838709678,commodities_bcb_agropecuaria_em_real
1998-12-20,47.32096774193548,commodities_bcb_agropecuaria_em_real
1998-12-21,47.638387096774196,commodities_bcb_agropecuaria_em_real
1998-12-22,47.95580645161291,commodities_bcb_agropecuaria_em_real
1998-12-23,48.27322580645161,commodities_bcb_agropecuaria_em_real
1998-12-24,48.590645161290325,commodities_bcb_agropecuaria_em_real
1998-12-25,48.90806451612903,commodities_bcb_agropecuaria_em_real
1998-12-26,49.22548387096774,commodities_bcb_agropecuaria_em_real
1998-12-27,49.542903225806455,commodities_bcb_agropecuaria_em_real
1998-12-28,49.86032258064516,commodities_bcb_agropecuaria_em_real
1998-12-29,50.17774193548387,commodities_bcb_agropecuaria_em_real
1998-12-30,50.495161290322585,commodities_bcb_agropecuaria_em_real
1998-12-31,50.81258064516129,commodities_bcb_agropecuaria_em_real
1999-01-01,51.13,commodities_bcb_agropecuaria_em_real
1999-01-02,51.498387096774195,commodities_bcb_agropecuaria_em_real
1999-01-03,51.86677419354839,commodities_bcb_agropecuaria_em_real
1999-01-04,52.23516129032258,commodities_bcb_agropecuaria_em_real
1999-01-05,52.60354838709678,commodities_bcb_agropecuaria_em_real
1999-01-06,52.97193548387097,commodities_bcb_agropecuaria_em_real
1999-01-07,53.340322580645164,commodities_bcb_agropecuaria_em_real
1999-01-08,53.70870967741936,commodities_bcb_agropecuaria_em_real
1999-01-09,54.07709677419355,commodities_bcb_agropecuaria_em_real
1999-01-10,54.44548387096774,commodities_bcb_agropecuaria_em_real
1999-01-11,54.813870967741934,commodities_bcb_agropecuaria_em_real
1999-01-12,55.182258064516134,commodities_bcb_agropecuaria_em_real
1999-01-13,55.550645161290326,commodities_bcb_agropecuaria_em_real
1999-01-14,55.91903225806452,commodities_bcb_agropecuaria_em_real
1999-01-15,56.28741935483871,commodities_bcb_agropecuaria_em_real
1999-01-16,56.655806451612904,commodities_bcb_agropecuaria_em_real
1999-01-17,57.024193548387096,commodities_bcb_agropecuaria_em_real
1999-01-18,57.39258064516129,commodities_bcb_agropecuaria_em_real
1999-01-19,57.76096774193548,commodities_bcb_agropecuaria_em_real
1999-01-20,58.12935483870967,commodities_bcb_agropecuaria_em_real
1999-01-21,58.49774193548387,commodities_bcb_agropecuaria_em_real
1999-01-22,58.866129032258065,commodities_bcb_agropecuaria_em_real
1999-01-23,59.23451612903226,commodities_bcb_agropecuaria_em_real
1999-01-24,59.60290322580645,commodities_bcb_agropecuaria_em_real
1999-01-25,59.97129032258064,commodities_bcb_agropecuaria_em_real
1999-01-26,60.339677419354835,commodities_bcb_agropecuaria_em_real
1999-01-27,60.70806451612903,commodities_bcb_agropecuaria_em_real
1999-01-28,61.07645161290323,commodities_bcb_agropecuaria_em_real
1999-01-29,61.44483870967742,commodities_bcb_agropecuaria_em_real
1999-01-30,61.81322580645161,commodities_bcb_agropecuaria_em_real
1999-01-31,62.181612903225805,commodities_bcb_agropecuaria_em_real
1999-02-01,62.55,commodities_bcb_agropecuaria_em_real
1999-02-02,62.44642857142857,commodities_bcb_agropecuaria_em_real
1999-02-03,62.34285714285714,commodities_bcb_agropecuaria_em_real
1999-02-04,62.239285714285714,commodities_bcb_agropecuaria_em_real
1999-02-05,62.135714285714286,commodities_bcb_agropecuaria_em_real
1999-02-06,62.03214285714285,commodities_bcb_agropecuaria_em_real
1999-02-07,61.92857142857142,commodities_bcb_agropecuaria_em_real
1999-02-08,61.824999999999996,commodities_bcb_agropecuaria_em_real
1999-02-09,61.72142857142857,commodities_bcb_agropecuaria_em_real
1999-02-10,61.61785714285714,commodities_bcb_agropecuaria_em_real
1999-02-11,61.51428571428571,commodities_bcb_agropecuaria_em_real
1999-02-12,61.410714285714285,commodities_bcb_agropecuaria_em_real
1999-02-13,61.30714285714286,commodities_bcb_agropecuaria_em_real
1999-02-14,61.20357142857143,commodities_bcb_agropecuaria_em_real
1999-02-15,61.099999999999994,commodities_bcb_agropecuaria_em_real
1999-02-16,60.99642857142857,commodities_bcb_agropecuaria_em_real
1999-02-17,60.89285714285714,commodities_bcb_agropecuaria_em_real
1999-02-18,60.78928571428571,commodities_bcb_agropecuaria_em_real
1999-02-19,60.68571428571428,commodities_bcb_agropecuaria_em_real
1999-02-20,60.582142857142856,commodities_bcb_agropecuaria_em_real
1999-02-21,60.47857142857143,commodities_bcb_agropecuaria_em_real
1999-02-22,60.375,commodities_bcb_agropecuaria_em_real
1999-02-23,60.27142857142857,commodities_bcb_agropecuaria_em_real
1999-02-24,60.167857142857144,commodities_bcb_agropecuaria_em_real
1999-02-25,60.06428571428571,commodities_bcb_agropecuaria_em_real
1999-02-26,59.96071428571428,commodities_bcb_agropecuaria_em_real
1999-02-27,59.857142857142854,commodities_bcb_agropecuaria_em_real
1999-02-28,59.753571428571426,commodities_bcb_agropecuaria_em_real
1999-03-01,59.65,commodities_bcb_agropecuaria_em_real
1999-03-02,59.39741935483871,commodities_bcb_agropecuaria_em_real
1999-03-03,59.144838709677416,commodities_bcb_agropecuaria_em_real
1999-03-04,58.89225806451613,commodities_bcb_agropecuaria_em_real
1999-03-05,58.63967741935484,commodities_bcb_agropecuaria_em_real
1999-03-06,58.387096774193544,commodities_bcb_agropecuaria_em_real
1999-03-07,58.13451612903226,commodities_bcb_agropecuaria_em_real
1999-03-08,57.88193548387097,commodities_bcb_agropecuaria_em_real
1999-03-09,57.62935483870967,commodities_bcb_agropecuaria_em_real
1999-03-10,57.376774193548385,commodities_bcb_agropecuaria_em_real
1999-03-11,57.1241935483871,commodities_bcb_agropecuaria_em_real
1999-03-12,56.87161290322581,commodities_bcb_agropecuaria_em_real
1999-03-13,56.619032258064514,commodities_bcb_agropecuaria_em_real
1999-03-14,56.36645161290323,commodities_bcb_agropecuaria_em_real
1999-03-15,56.11387096774193,commodities_bcb_agropecuaria_em_real
1999-03-16,55.86129032258064,commodities_bcb_agropecuaria_em_real
1999-03-17,55.608709677419355,commodities_bcb_agropecuaria_em_real
1999-03-18,55.35612903225807,commodities_bcb_agropecuaria_em_real
1999-03-19,55.10354838709677,commodities_bcb_agropecuaria_em_real
1999-03-20,54.850967741935484,commodities_bcb_agropecuaria_em_real
1999-03-21,54.598387096774196,commodities_bcb_agropecuaria_em_real
1999-03-22,54.3458064516129,commodities_bcb_agropecuaria_em_real
1999-03-23,54.09322580645161,commodities_bcb_agropecuaria_em_real
