data,valor,series
1998-07-15,35.95645161290323,commodities_bcb_a
1998-07-16,35.94548387096774,commodities_bcb_a
1998-07-17,35.93451612903226,commodities_bcb_a
1998-07-18,35.92354838709677,commodities_bcb_a
1998-07-19,35.91258064516129,commodities_bcb_a
1998-07-20,35.90161290322581,commodities_bcb_a
1998-07-21,35.89064516129032,commodities_bcb_a
1998-07-22,35.87967741935484,commodities_bcb_a
1998-07-23,35.86870967741935,commodities_bcb_a
1998-07-24,35.85774193548387,commodities_bcb_a
1998-07-25,35.84677419354839,commodities_bcb_a
1998-07-26,35.8358064516129,commodities_bcb_a
1998-07-27,35.82483870967742,commodities_bcb_a
1998-07-28,35.81387096774194,commodities_bcb_a
1998-07-29,35.80290322580645,commodities_bcb_a
1998-07-30,35.79193548387097,commodities_bcb_a
1998-07-31,35.780967741935484,commodities_bcb_a
1998-08-01,35.77,commodities_bcb_a
1998-08-02,35.75193548387097,commodities_bcb_a
1998-08-03,35.733870967741936,commodities_bcb_a
1998-08-04,35.715806451612906,commodities_bcb_a
1998-08-05,35.697741935483876,commodities_bcb_a
1998-08-06,35.67967741935484,commodities_bcb_a
1998-08-07,35.66161290322581,commodities_bcb_a
1998-08-08,35.64354838709678,commodities_bcb_a
1998-08-09,35.62548387096774,commodities_bcb_a
1998-08-10,35.60741935483871,commodities_bcb_a
1998-08-11,35.58935483870968,commodities_bcb_a
1998-08-12,35.571290322580644,commodities_bcb_a
1998-08-13,35.553225806451614,commodities_bcb_a
1998-08-14,35.535161290322584,commodities_bcb_a
1998-08-15,35.51709677419355,commodities_bcb_a
1998-08-16,35.49903225806452,commodities_bcb_a
1998-08-17,35.48096774193549,commodities_bcb_a
1998-08-18,35.46290322580646,commodities_bcb_a
1998-08-19,35.44483870967742,commodities_bcb_a
1998-08-20,35.42677419354839,commodities_bcb_a
1998-08-21,35.40870967741936,commodities_bcb_a
1998-08-22,35.39064516129032,commodities_bcb_a
1998-08-23,35.37258064516129,commodities_bcb_a
1998-08-24,35.35451612903226,commodities_bcb_a
1998-08-25,35.336451612903225,commodities_bcb_a
1998-08-26,35.318387096774195,commodities_bcb_a
1998-08-27,35.300322580645165,commodities_bcb_a
1998-08-28,35.28225806451613,commodities_bcb_a
1998-08-29,35.2641935483871,commodities_bcb_a
1998-08-30,35.24612903225807,commodities_bcb_a
1998-08-31,35.22806451612903,commodities_bcb_a
1998-09-01,35.21,commodities_bcb_a
1998-09-02,35.226333333333336,commodities_bcb_a
1998-09-03,35.242666666666665,commodities_bcb_a
1998-09-04,35.259,commodities_bcb_a
1998-09-05,35.275333333333336,commodities_bcb_a
1998-09-06,35.29166666666667,commodities_bcb_a
1998-09-07,35.308,commodities_bcb_a
1998-09-08,35.324333333333335,commodities_bcb_a
1998-09-09,35.34066666666667,commodities_bcb_a
1998-09-10,35.357,commodities_bcb_a
1998-09-11,35.373333333333335,commodities_bcb_a
1998-09-12,35.38966666666667,commodities_bcb_a
1998-09-13,35.406,commodities_bcb_a
1998-09-14,35.422333333333334,commodities_bcb_a
1998-09-15,35.43866666666667,commodities_bcb_a
1998-09-16,35.455000000000005,commodities_bcb_a
1998-09-17,35.471333333333334,commodities_bcb_a
1998-09-18,35.48766666666667,commodities_bcb_a
1998-09-19,35.504000000000005,commodities_bcb_a
1998-09-20,35.52033333333333,commodities_bcb_a
1998-09-21,35.53666666666667,commodities_bcb_a
1998-09-22,35.553000000000004,commodities_bcb_a
1998-09-23,35.56933333333333,commodities_bcb_a
1998-09-24,35.58566666666667,commodities_bcb_a
1998-09-25,35.602000000000004,commodities_bcb_a
1998-09-26,35.61833333333334,commodities_bcb_a
1998-09-27,35.63466666666667,commodities_bcb_a
1998-09-28,35.651,commodities_bcb_a
1998-09-29,35.66733333333334,commodities_bcb_a
1998-09-30,35.68366666666667,commodities_bcb_a
1998-10-01,35.7,commodities_bcb_a
1998-10-02,35.70161290322581,commodities_bcb_a
1998-10-03,35.70322580645161,commodities_bcb_a
1998-10-04,35.704838709677425,commodities_bcb_a
1998-10-05,35.70645161290323,commodities_bcb_a
1998-10-06,35.708064516129035,commodities_bcb_a
1998-10-07,35.70967741935484,commodities_bcb_a
1998-10-08,35.711290322580645,commodities_bcb_a
1998-10-09,35.71290322580646,commodities_bcb_a
1998-10-10,35.71451612903226,commodities_bcb_a
1998-10-11,35.71612903225807,commodities_bcb_a
1998-10-12,35.71774193548387,commodities_bcb_a
1998-10-13,35.71935483870968,commodities_bcb_a
1998-10-14,35.72096774193549,commodities_bcb_a
1998-10-15,35.722580645161294,commodities_bcb_a
1998-10-16,35.7241935483871,commodities_bcb_a
1998-10-17,35.725806451612904,commodities_bcb_a
1998-10-18,35.72741935483871,commodities_bcb_a
1998-10-19,35.729032258064514,commodities_bcb_a
1998-10-20,35.730645161290326,commodities_bcb_a
1998-10-21,35.73225806451613,commodities_bcb_a
1998-10-22,35.733870967741936,commodities_bcb_a
1998-10-23,35.73548387096774,commodities_bcb_a
1998-10-24,35.737096774193546,commodities_bcb_a
1998-10-25,35.73870967741936,commodities_bcb_a
1998-10-26,35.74032258064516,commodities_bcb_a
1998-10-27,35.74193548387097,commodities_bcb_a
1998-10-28,35.74354838709677,commodities_bcb_a
1998-10-29,35.74516129032258,commodities_bcb_a
1998-10-30,35.74677419354839,commodities_bcb_a
1998-10-31,35.748387096774195,commodities_bcb_a
1998-11-01,35.75,commodities_bcb_a
1998-11-02,35.71966666666667,commodities_bcb_a
1998-11-03,35.68933333333333,commodities_bcb_a
1998-11-04,35.659,commodities_bcb_a
1998-11-05,35.62866666666667,commodities_bcb_a
1998-11-06,35.598333333333336,commodities_bcb_a
1998-11-07,35.568,commodities_bcb_a
1998-11-08,35.53766666666667,commodities_bcb_a
1998-11-09,35.507333333333335,commodities_bcb_a
1998-11-10,35.477000000000004,commodities_bcb_a
1998-11-11,35.446666666666665,commodities_bcb_a
1998-11-12,35.416333333333334,commodities_bcb_a
1998-11-13,35.386,commodities_bcb_a
1998-11-14,35.35566666666667,commodities_bcb_a
1998-11-15,35.32533333333333,commodities_bcb_a
1998-11-16,35.295,commodities_bcb_a
1998-11-17,35.26466666666667,commodities_bcb_a
1998-11-18,35.23433333333333,commodities_bcb_a
1998-11-19,35.204,commodities_bcb_a
1998-11-20,35.17366666666667,commodities_bcb_a
1998-11-21,35.14333333333334,commodities_bcb_a
1998-11-22,35.113,commodities_bcb_a
1998-11-23,35.08266666666667,commodities_bcb_a
1998-11-24,35.05233333333334,commodities_bcb_a
1998-11-25,35.022000000000006,commodities_bcb_a
1998-11-26,34.99166666666667,commodities_bcb_a
1998-11-27,34.961333333333336,commodities_bcb_a
1998-11-28,34.931000000000004,commodities_bcb_a
1998-11-29,34.90066666666667,commodities_bcb_a
1998-11-30,34.870333333333335,commodities_bcb_a
1998-12-01,34.84,commodities_bcb_a
1998-12-02,35.10483870967742,commodities_bcb_a
1998-12-03,35.36967741935484,commodities_bcb_a
1998-12-04,35.634516129032264,commodities_bcb_a
1998-12-05,35.89935483870968,commodities_bcb_a
1998-12-06,36.1641935483871,commodities_bcb_a
1998-12-07,36.42903225806452,commodities_bcb_a
1998-12-08,36.69387096774194,commodities_bcb_a
1998-12-09,36.95870967741936,commodities_bcb_a
1998-12-10,37.22354838709678,commodities_bcb_a
1998-12-11,37.4883870967742,commodities_bcb_a
1998-12-12,37.75322580645162,commodities_bcb_a
1998-12-13,38.01806451612903,commodities_bcb_a
1998-12-14,38.28290322580645,commodities_bcb_a
1998-12-15,38.54774193548387,commodities_bcb_a
1998-12-16,38.81258064516129,commodities_bcb_a
1998-12-17,39.07741935483871,commodities_bcb_a
1998-12-18,39.34225806451613,commodities_bcb_a
1998-12-19,39.60709677419355,commodities_bcb_a
1998-12-20,39.87193548387097,commodities_bcb_a
1998-12-21,40.13677419354838,commodities_bcb_a
1998-12-22,40.401612903225804,commodities_bcb_a
1998-12-23,40.666451612903224,commodities_bcb_a
1998-12-24,40.931290322580644,commodities_bcb_a
1998-12-25,41.196129032258064,commodities_bcb_a
1998-12-26,41.460967741935484,commodities_bcb_a
1998-12-27,41.7258064516129,commodities_bcb_a
1998-12-28,41.99064516129032,commodities_bcb_a
1998-12-29,42.25548387096774,commodities_bcb_a
1998-12-30,42.52032258064516,commodities_bcb_a
1998-12-31,42.78516129032258,commodities_bcb_a
1999-01-01,43.05,commodities_bcb_a
1999-01-02,43.37483870967742,commodities_bcb_a
1999-01-03,43.699677419354835,commodities_bcb_a
1999-01-04,44.02451612903226,commodities_bcb_a
1999-01-05,44.34935483870967,commodities_bcb_a
1999-01-06,44.674193548387095,commodities_bcb_a
1999-01-07,44.99903225806451,commodities_bcb_a
1999-01-08,45.32387096774193,commodities_bcb_a
1999-01-09,45.648709677419355,commodities_bcb_a
1999-01-10,45.97354838709677,commodities_bcb_a
1999-01-11,46.29838709677419,commodities_bcb_a
1999-01-12,46.62322580645161,commodities_bcb_a
1999-01-13,46.94806451612903,commodities_bcb_a
1999-01-14,47.272903225806445,commodities_bcb_a
1999-01-15,47.59774193548387,commodities_bcb_a
1999-01-16,47.92258064516129,commodities_bcb_a
1999-01-17,48.247419354838705,commodities_bcb_a
1999-01-18,48.57225806451613,commodities_bcb_a
1999-01-19,48.89709677419354,commodities_bcb_a
1999-01-20,49.221935483870965,commodities_bcb_a
1999-01-21,49.54677419354839,commodities_bcb_a
1999-01-22,49.8716129032258,commodities_bcb_a
1999-01-23,50.196451612903225,commodities_bcb_a
1999-01-24,50.52129032258064,commodities_bcb_a
1999-01-25,50.84612903225806,commodities_bcb_a
1999-01-26,51.170967741935485,commodities_bcb_a
1999-01-27,51.4958064516129,commodities_bcb_a
1999-01-28,51.820645161290315,commodities_bcb_a
1999-01-29,52.14548387096774,commodities_bcb_a
1999-01-30,52.47032258064516,commodities_bcb_a
1999-01-31,52.795161290322575,commodities_bcb_a
1999-02-01,53.12,commodities_bcb_a
1999-02-02,53.06321428571428,commodities_bcb_a
1999-02-03,53.00642857142857,commodities_bcb_a
1999-02-04,52.949642857142855,commodities_bcb_a
1999-02-05,52.89285714285714,commodities_bcb_a
1999-02-06,52.83607142857143,commodities_bcb_a
1999-02-07,52.77928571428571,commodities_bcb_a
1999-02-08,52.7225,commodities_bcb_a
1999-02-09,52.66571428571429,commodities_bcb_a
1999-02-10,52.60892857142857,commodities_bcb_a
1999-02-11,52.552142857142854,commodities_bcb_a
1999-02-12,52.495357142857145,commodities_bcb_a
1999-02-13,52.43857142857143,commodities_bcb_a
1999-02-14,52.38178571428571,commodities_bcb_a
1999-02-15,52.325,commodities_bcb_a
1999-02-16,52.268214285714286,commodities_bcb_a
1999-02-17,52.21142857142857,commodities_bcb_a
1999-02-18,52.15464285714285,commodities_bcb_a
1999-02-19,52.097857142857144,commodities_bcb_a
1999-02-20,52.04107142857143,commodities_bcb_a
1999-02-21,51.98428571428571,commodities_bcb_a
1999-02-22,51.9275,commodities_bcb_a
1999-02-23,51.870714285714286,commodities_bcb_a
1999-02-24,51.81392857142857,commodities_bcb_a
1999-02-25,51.75714285714286,commodities_bcb_a
1999-02-26,51.70035714285714,commodities_bcb_a
1999-02-27,51.64357142857143,commodities_bcb_a
1999-02-28,51.58678571428572,commodities_bcb_a
1999-03-01,51.53,commodities_bcb_a
1999-03-02,51.33548387096774,commodities_bcb_a
1999-03-03,51.140967741935484,commodities_bcb_a
1999-03-04,50.946451612903225,commodities_bcb_a
1999-03-05,50.751935483870966,commodities_bcb_a
1999-03-06,50.55741935483871,commodities_bcb_a
1999-03-07,50.362903225806456,commodities_bcb_a
1999-03-08,50.1683870967742,commodities_bcb_a
1999-03-09,49.97387096774194,commodities_bcb_a
1999-03-10,49.77935483870968,commodities_bcb_a
1999-03-11,49.58483870967742,commodities_bcb_a
1999-03-12,49.39032258064516,commodities_bcb_a
1999-03-13,49.1958064516129,commodities_bcb_a
1999-03-14,49.001290322580644,commodities_bcb_a
1999-03-15,48.806774193548385,commodities_bcb_a
1999-03-16,48.612258064516126,commodities_bcb_a
1999-03-17,48.417741935483875,commodities_bcb_a
1999-03-18,48.223225806451616,commodities_bcb_a
1999-03-19,48.02870967741936,commodities_bcb_a
1999-03-20,47.8341935483871,commodities_bcb_a
1999-03-21,47.63967741935484,commodities_bcb_a
1999-03-22,47.44516129032258,commodities_bcb_a
1999-03-23,47.25064516129032,commodities_bcb_a
1999-03-24,47.05612903225806,commodities_bcb_a
1999-03-25,46.861612903225804,commodities_bcb_a
1999-03-26,46.66709677419355,commodities_bcb_a
1999-03-27,46.47258064516129,commodities_bcb_a
1999-03-28,46.278064516129035,commodities_bcb_a
1999-03-29,46.083548387096776,commodities_bcb_a
1999-03-30,45.88903225806452,commodities_bcb_a
1999-03-31,45.69451612903226,commodities_bcb_a
1999-04-01,45.5,commodities_bcb_a
1999-04-02,45.48866666666667,commodities_bcb_a
1999-04-03,45.477333333333334,commodities_bcb_a
1999-04-04,45.466,commodities_bcb_a
1999-04-05,45.45466666666667,commodities_bcb_a
1999-04-06,45.443333333333335,commodities_bcb_a
1999-04-07,45.432,commodities_bcb_a
1999-04-08,45.42066666666667,commodities_bcb_a
1999-04-09,45.40933333333333,commodities_bcb_a
1999-04-10,45.397999999999996,commodities_bcb_a
1999-04-11,45.38666666666666,commodities_bcb_a
1999-04-12,45.37533333333333,commodities_bcb_a
1999-04-13,45.364,commodities_bcb_a
1999-04-14,45.352666666666664,commodities_bcb_a
1999-04-15,45.34133333333333,commodities_bcb_a
1999-04-16,45.33,commodities_bcb_a
1999-04-17,45.318666666666665,commodities_bcb_a
1999-04-18,45.30733333333333,commodities_bcb_a
1999-04-19,45.296,commodities_bcb_a
1999-04-20,45.284666666666666,commodities_bcb_a
1999-04-21,45.27333333333333,commodities_bcb_a
1999-04-22,45.262,commodities_bcb_a
1999-04-23,45.25066666666667,commodities_bcb_a
1999-04-24,45.23933333333333,commodities_bcb_a
1999-04-25,45.227999999999994,commodities_bcb_a
1999-04-26,45.21666666666666,commodities_bcb_a
1999-04-27,45.20533333333333,commodities_bcb_a
1999-04-28,45.193999999999996,commodities_bcb_a
1999-04-29,45.18266666666666,commodities_bcb_a
1999-04-30,45.17133333333333,commodities_bcb_a
1999-05-01,45.16,commodities_bcb_a
1999-05-02,45.2316129032258,commodities_bcb_a
1999-05-03,45.30322580645161,commodities_bcb_a
1999-05-04,45.37483870967742,commodities_bcb_a
1999-05-05,45.446451612903225,commodities_bcb_a
1999-05-06,45.51806451612903,commodities_bcb_a
1999-05-07,45.589677419354835,commodities_bcb_a
1999-05-08,45.66129032258064,commodities_bcb_a
1999-05-09,45.73290322580645,commodities_bcb_a
1999-05-10,45.80451612903226,commodities_bcb_a
1999-05-11,45.87612903225806,commodities_bcb_a
1999-05-12,45.94774193548387,commodities_bcb_a
1999-05-13,46.019354838709674,commodities_bcb_a
1999-05-14,46.090967741935486,commodities_bcb_a
1999-05-15,46.16258064516129,commodities_bcb_a
1999-05-16,46.2341935483871,commodities_bcb_a
1999-05-17,46.3058064516129,commodities_bcb_a
1999-05-18,46.37741935483871,commodities_bcb_a
1999-05-19,46.44903225806451,commodities_bcb_a
1999-05-20,46.520645161290325,commodities_bcb_a
1999-05-21,46.59225806451613,commodities_bcb_a
1999-05-22,46.663870967741936,commodities_bcb_a
1999-05-23,46.73548387096774,commodities_bcb_a
1999-05-24,46.807096774193546,commodities_bcb_a
1999-05-25,46.87870967741936,commodities_bcb_a
1999-05-26,46.950322580645164,commodities_bcb_a
1999-05-27,47.02193548387097,commodities_bcb_a
1999-05-28,47.093548387096774,commodities_bcb_a
1999-05-29,47.16516129032258,commodities_bcb_a
1999-05-30,47.23677419354839,commodities_bcb_a
1999-05-31,47.3083870967742,commodities_bcb_a
1999-06-01,47.38,commodities_bcb_a
1999-06-02,47.358000000000004,commodities_bcb_a
1999-06-03,47.336000000000006,commodities_bcb_a
1999-06-04,47.314,commodities_bcb_a
1999-06-05,47.292,commodities_bcb_a
1999-06-06,47.27,commodities_bcb_a
1999-06-07,47.248000000000005,commodities_bcb_a
1999-06-08,47.226,commodities_bcb_a
1999-06-09,47.204,commodities_bcb_a
1999-06-10,47.182,commodities_bcb_a
1999-06-11,47.160000000000004,commodities_bcb_a
1999-06-12,47.138,commodities_bcb_a
1999-06-13,47.116,commodities_bcb_a
1999-06-14,47.094,commodities_bcb_a
1999-06-15,47.072,commodities_bcb_a
1999-06-16,47.05,commodities_bcb_a
1999-06-17,47.028,commodities_bcb_a
1999-06-18,47.006,commodities_bcb_a
1999-06-19,46.984,commodities_bcb_a
1999-06-20,46.962,commodities_bcb_a
1999-06-21,46.94,commodities_bcb_a
1999-06-22,46.918,commodities_bcb_a
1999-06-23,46.896,commodities_bcb_a
1999-06-24,46.874,commodities_bcb_a
1999-06-25,46.852,commodities_bcb_a
1999-06-26,46.83,commodities_bcb_a
1999-06-27,46.808,commodities_bcb_a
1999-06-28,46.786,commodities_bcb_a
1999-06-29,46.763999999999996,commodities_bcb_a
1999-06-30,46.742,commodities_bcb_a
1999-07-01,46.72,commodities_bcb_a
1999-07-02,46.84483870967742,commodities_bcb_a
1999-07-03,46.96967741935484,commodities_bcb_a
1999-07-04,47.09451612903226,commodities_bcb_a
1999-07-05,47.21935483870968,commodities_bcb_a
1999-07-06,47.344193548387096,commodities_bcb_a
1999-07-07,47.469032258064516,commodities_bcb_a
1999-07-08,47.593870967741935,commodities_bcb_a
1999-07-09,47.718709677419355,commodities_bcb_a
1999-07-10,47.843548387096774,commodities_bcb_a
1999-07-11,47.968387096774194,commodities_bcb_a
1999-07-12,48.09322580645161,commodities_bcb_a
1999-07-13,48.21806451612903,commodities_bcb_a
1999-07-14,48.34290322580645,commodities_bcb_a
1999-07-15,48.46774193548387,commodities_bcb_a
1999-07-16,48.59258064516129,commodities_bcb_a
1999-07-17,48.71741935483871,commodities_bcb_a
1999-07-18,48.84225806451613,commodities_bcb_a
1999-07-19,48.96709677419355,commodities_bcb_a
1999-07-20,49.09193548387097,commodities_bcb_a
1999-07-21,49.21677419354839,commodities_bcb_a
1999-07-22,49.34161290322581,commodities_bcb_a
1999-07-23,49.46645161290323,commodities_bcb_a
1999-07-24,49.59129032258065,commodities_bcb_a
1999-07-25,49.71612903225807,commodities_bcb_a
1999-07-26,49.840967741935486,commodities_bcb_a
1999-07-27,49.965806451612906,commodities_bcb_a
1999-07-28,50.090645161290325,commodities_bcb_a
1999-07-29,50.215483870967745,commodities_bcb_a
1999-07-30,50.340322580645164,commodities_bcb_a
1999-07-31,50.465161290322584,commodities_bcb_a
1999-08-01,50.59,commodities_bcb_a
1999-08-02,50.64161290322581,commodities_bcb_a
1999-08-03,50.693225806451615,commodities_bcb_a
1999-08-04,50.744838709677424,commodities_bcb_a
1999-08-05,50.796451612903226,commodities_bcb_a
1999-08-06,50.848064516129035,commodities_bcb_a
1999-08-07,50.89967741935484,commodities_bcb_a
1999-08-08,50.95129032258065,commodities_bcb_a
1999-08-09,51.002903225806456,commodities_bcb_a
1999-08-10,51.05451612903226,commodities_bcb_a
1999-08-11,51.10612903225807,commodities_bcb_a
1999-08-12,51.15774193548387,commodities_bcb_a
1999-08-13,51.20935483870968,commodities_bcb_a
1999-08-14,51.26096774193549,commodities_bcb_a
1999-08-15,51.31258064516129,commodities_bcb_a
1999-08-16,51.3641935483871,commodities_bcb_a
1999-08-17,51.4158064516129,commodities_bcb_a
1999-08-18,51.46741935483871,commodities_bcb_a
1999-08-19,51.51903225806451,commodities_bcb_a
1999-08-20,51.57064516129032,commodities_bcb_a
1999-08-21,51.62225806451613,commodities_bcb_a
1999-08-22,51.673870967741934,commodities_bcb_a
1999-08-23,51.72548387096774,commodities_bcb_a
1999-08-24,51.777096774193545,commodities_bcb_a
1999-08-25,51.828709677419354,commodities_bcb_a
1999-08-26,51.880322580645164,commodities_bcb_a
