data,valor,series
2000-12-29,15292.2,^BVSP
2000-12-30,15325.4,^BVSP
2000-12-31,15358.6,^BVSP
2001-01-01,15391.8,^BVSP
2001-01-02,15425.0,^BVSP
2001-01-03,16599.0,^BVSP
2001-01-04,16675.0,^BVSP
2001-01-05,16410.0,^BVSP
2001-01-06,16460.666666666668,^BVSP
2001-01-07,16511.333333333332,^BVSP
2001-01-08,16562.0,^BVSP
2001-01-09,16976.0,^BVSP
2001-01-10,16919.0,^BVSP
2001-01-11,17024.0,^BVSP
2001-01-12,16850.0,^BVSP
2001-01-13,16887.666666666668,^BVSP
2001-01-14,16925.333333333332,^BVSP
2001-01-15,16963.0,^BVSP
2001-01-16,16721.0,^BVSP
2001-01-17,17191.0,^BVSP
2001-01-18,17521.0,^BVSP
2001-01-19,17530.0,^BVSP
2001-01-20,17484.0,^BVSP
2001-01-21,17438.0,^BVSP
2001-01-22,17392.0,^BVSP
2001-01-23,17832.0,^BVSP
2001-01-24,17772.0,^BVSP
2001-01-25,17830.5,^BVSP
2001-01-26,17889.0,^BVSP
2001-01-27,17887.0,^BVSP
2001-01-28,17885.0,^BVSP
2001-01-29,17883.0,^BVSP
2001-01-30,17723.0,^BVSP
2001-01-31,17673.0,^BVSP
2001-02-01,17039.0,^BVSP
2001-02-02,16915.0,^BVSP
2001-02-03,16853.666666666668,^BVSP
2001-02-04,16792.333333333332,^BVSP
2001-02-05,16731.0,^BVSP
2001-02-06,17007.0,^BVSP
2001-02-07,16812.0,^BVSP
2001-02-08,17243.0,^BVSP
2001-02-09,17138.0,^BVSP
2001-02-10,17064.333333333332,^BVSP
2001-02-11,16990.666666666668,^BVSP
2001-02-12,16917.0,^BVSP
2001-02-13,17096.0,^BVSP
2001-02-14,17120.0,^BVSP
2001-02-15,16937.0,^BVSP
2001-02-16,16259.0,^BVSP
2001-02-17,16193.0,^BVSP
2001-02-18,16127.0,^BVSP
2001-02-19,16061.0,^BVSP
2001-02-20,15911.0,^BVSP
2001-02-21,15594.0,^BVSP
2001-02-22,15910.0,^BVSP
2001-02-23,16158.0,^BVSP
2001-02-24,16104.6,^BVSP
2001-02-25,16051.2,^BVSP
2001-02-26,15997.8,^BVSP
2001-02-27,15944.4,^BVSP
2001-02-28,15891.0,^BVSP
2001-03-01,16417.0,^BVSP
2001-03-02,16581.0,^BVSP
2001-03-03,16566.333333333332,^BVSP
2001-03-04,16551.666666666668,^BVSP
2001-03-05,16537.0,^BVSP
2001-03-06,16324.0,^BVSP
2001-03-07,16395.0,^BVSP
2001-03-08,16227.0,^BVSP
2001-03-09,16123.0,^BVSP
2001-03-10,15924.333333333334,^BVSP
2001-03-11,15725.666666666666,^BVSP
2001-03-12,15527.0,^BVSP
2001-03-13,15584.0,^BVSP
2001-03-14,15245.0,^BVSP
2001-03-15,15061.0,^BVSP
2001-03-16,15237.0,^BVSP
2001-03-17,15103.333333333334,^BVSP
2001-03-18,14969.666666666666,^BVSP
2001-03-19,14836.0,^BVSP
2001-03-20,14903.0,^BVSP
2001-03-21,14853.0,^BVSP
2001-03-22,14067.0,^BVSP
2001-03-23,14435.0,^BVSP
2001-03-24,14527.333333333334,^BVSP
2001-03-25,14619.666666666666,^BVSP
2001-03-26,14712.0,^BVSP
2001-03-27,14835.0,^BVSP
2001-03-28,14632.0,^BVSP
2001-03-29,14282.0,^BVSP
2001-03-30,14438.0,^BVSP
2001-03-31,14285.666666666666,^BVSP
2001-04-01,14133.333333333334,^BVSP
2001-04-02,13981.0,^BVSP
2001-04-03,13737.0,^BVSP
2001-04-04,13855.0,^BVSP
2001-04-05,14443.0,^BVSP
2001-04-06,14485.0,^BVSP
2001-04-07,14563.0,^BVSP
2001-04-08,14641.0,^BVSP
2001-04-09,14719.0,^BVSP
2001-04-10,15048.0,^BVSP
2001-04-11,14819.0,^BVSP
2001-04-12,14969.0,^BVSP
2001-04-13,14838.0,^BVSP
2001-04-14,14707.0,^BVSP
2001-04-15,14576.0,^BVSP
2001-04-16,14445.0,^BVSP
2001-04-17,14337.0,^BVSP
2001-04-18,14955.0,^BVSP
2001-04-19,14431.0,^BVSP
2001-04-20,13696.0,^BVSP
2001-04-21,13761.666666666666,^BVSP
2001-04-22,13827.333333333334,^BVSP
2001-04-23,13893.0,^BVSP
2001-04-24,14068.0,^BVSP
2001-04-25,14163.0,^BVSP
2001-04-26,14757.0,^BVSP
2001-04-27,14928.0,^BVSP
2001-04-28,14924.666666666666,^BVSP
2001-04-29,14921.333333333334,^BVSP
2001-04-30,14918.0,^BVSP
2001-05-01,14907.5,^BVSP
2001-05-02,14897.0,^BVSP
2001-05-03,15142.0,^BVSP
2001-05-04,15093.0,^BVSP
2001-05-05,15020.333333333334,^BVSP
2001-05-06,14947.666666666666,^BVSP
2001-05-07,14875.0,^BVSP
2001-05-08,14747.0,^BVSP
2001-05-09,14779.0,^BVSP
2001-05-10,14993.0,^BVSP
2001-05-11,14493.0,^BVSP
2001-05-12,14407.666666666666,^BVSP
2001-05-13,14322.333333333334,^BVSP
2001-05-14,14237.0,^BVSP
2001-05-15,14226.0,^BVSP
2001-05-16,14714.0,^BVSP
2001-05-17,14794.0,^BVSP
2001-05-18,14884.0,^BVSP
2001-05-19,14965.333333333334,^BVSP
2001-05-20,15046.666666666666,^BVSP
2001-05-21,15128.0,^BVSP
2001-05-22,14829.0,^BVSP
2001-05-23,14692.0,^BVSP
2001-05-24,14523.0,^BVSP
2001-05-25,14310.0,^BVSP
2001-05-26,14307.333333333334,^BVSP
2001-05-27,14304.666666666666,^BVSP
2001-05-28,14302.0,^BVSP
2001-05-29,14454.0,^BVSP
2001-05-30,14489.0,^BVSP
2001-05-31,14650.0,^BVSP
2001-06-01,14792.0,^BVSP
2001-06-02,14896.0,^BVSP
2001-06-03,15000.0,^BVSP
2001-06-04,15104.0,^BVSP
2001-06-05,15395.0,^BVSP
2001-06-06,15329.0,^BVSP
2001-06-07,15464.0,^BVSP
2001-06-08,15366.0,^BVSP
2001-06-09,15318.666666666666,^BVSP
2001-06-10,15271.333333333334,^BVSP
2001-06-11,15224.0,^BVSP
2001-06-12,15173.0,^BVSP
2001-06-13,15403.0,^BVSP
2001-06-14,15194.0,^BVSP
2001-06-15,14985.0,^BVSP
2001-06-16,14775.0,^BVSP
2001-06-17,14565.0,^BVSP
2001-06-18,14355.0,^BVSP
2001-06-19,14401.0,^BVSP
2001-06-20,14571.0,^BVSP
2001-06-21,14823.0,^BVSP
2001-06-22,14682.0,^BVSP
2001-06-23,14634.666666666666,^BVSP
2001-06-24,14587.333333333334,^BVSP
2001-06-25,14540.0,^BVSP
2001-06-26,14460.0,^BVSP
2001-06-27,14308.0,^BVSP
2001-06-28,14391.0,^BVSP
2001-06-29,14560.0,^BVSP
2001-06-30,14558.333333333334,^BVSP
2001-07-01,14556.666666666666,^BVSP
2001-07-02,14555.0,^BVSP
2001-07-03,14353.0,^BVSP
2001-07-04,14056.0,^BVSP
2001-07-05,14048.0,^BVSP
2001-07-06,13907.0,^BVSP
2001-07-07,13822.75,^BVSP
2001-07-08,13738.5,^BVSP
2001-07-09,13654.25,^BVSP
2001-07-10,13570.0,^BVSP
2001-07-11,13812.0,^BVSP
2001-07-12,13916.0,^BVSP
2001-07-13,14078.0,^BVSP
2001-07-14,13989.0,^BVSP
2001-07-15,13900.0,^BVSP
2001-07-16,13811.0,^BVSP
2001-07-17,14169.0,^BVSP
2001-07-18,13791.0,^BVSP
2001-07-19,13762.0,^BVSP
2001-07-20,14092.0,^BVSP
2001-07-21,14084.0,^BVSP
2001-07-22,14076.0,^BVSP
2001-07-23,14068.0,^BVSP
2001-07-24,13738.0,^BVSP
2001-07-25,13956.0,^BVSP
2001-07-26,13810.0,^BVSP
2001-07-27,13910.0,^BVSP
2001-07-28,13841.333333333334,^BVSP
2001-07-29,13772.666666666666,^BVSP
2001-07-30,13704.0,^BVSP
2001-07-31,13754.0,^BVSP
2001-08-01,13743.0,^BVSP
2001-08-02,13823.0,^BVSP
2001-08-03,13838.0,^BVSP
2001-08-04,13907.666666666666,^BVSP
2001-08-05,13977.333333333334,^BVSP
2001-08-06,14047.0,^BVSP
2001-08-07,14036.0,^BVSP
2001-08-08,13919.0,^BVSP
2001-08-09,13834.0,^BVSP
2001-08-10,13915.0,^BVSP
2001-08-11,13867.0,^BVSP
2001-08-12,13819.0,^BVSP
2001-08-13,13771.0,^BVSP
2001-08-14,13829.0,^BVSP
2001-08-15,13659.0,^BVSP
2001-08-16,13509.0,^BVSP
2001-08-17,13044.0,^BVSP
2001-08-18,13067.666666666666,^BVSP
2001-08-19,13091.333333333334,^BVSP
2001-08-20,13115.0,^BVSP
2001-08-21,12892.0,^BVSP
2001-08-22,12952.0,^BVSP
2001-08-23,12751.0,^BVSP
2001-08-24,13001.0,^BVSP
2001-08-25,12999.333333333334,^BVSP
2001-08-26,12997.666666666666,^BVSP
2001-08-27,12996.0,^BVSP
2001-08-28,13018.0,^BVSP
2001-08-29,13077.0,^BVSP
2001-08-30,12892.0,^BVSP
2001-08-31,12841.0,^BVSP
2001-09-01,12827.333333333334,^BVSP
2001-09-02,12813.666666666666,^BVSP
2001-09-03,12800.0,^BVSP
2001-09-04,12767.0,^BVSP
2001-09-05,12591.0,^BVSP
2001-09-06,12255.0,^BVSP
2001-09-07,12171.75,^BVSP
2001-09-08,12088.5,^BVSP
2001-09-09,12005.25,^BVSP
2001-09-10,11922.0,^BVSP
2001-09-11,11517.5,^BVSP
2001-09-12,11113.0,^BVSP
2001-09-13,10306.0,^BVSP
2001-09-14,10034.0,^BVSP
2001-09-15,10206.0,^BVSP
2001-09-16,10378.0,^BVSP
2001-09-17,10550.0,^BVSP
2001-09-18,10554.0,^BVSP
2001-09-19,10745.0,^BVSP
2001-09-20,10543.0,^BVSP
2001-09-21,10419.0,^BVSP
2001-09-22,10457.0,^BVSP
2001-09-23,10495.0,^BVSP
2001-09-24,10533.0,^BVSP
2001-09-25,10229.0,^BVSP
2001-09-26,10006.0,^BVSP
2001-09-27,10405.0,^BVSP
2001-09-28,10636.0,^BVSP
2001-09-29,10591.0,^BVSP
2001-09-30,10546.0,^BVSP
2001-10-01,10501.0,^BVSP
2001-10-02,10351.0,^BVSP
2001-10-03,10233.0,^BVSP
2001-10-04,10062.0,^BVSP
2001-10-05,10197.0,^BVSP
2001-10-06,10163.0,^BVSP
2001-10-07,10129.0,^BVSP
2001-10-08,10095.0,^BVSP
2001-10-09,10284.0,^BVSP
2001-10-10,10462.0,^BVSP
2001-10-11,10785.0,^BVSP
2001-10-12,10921.0,^BVSP
2001-10-13,11057.0,^BVSP
2001-10-14,11193.0,^BVSP
2001-10-15,11329.0,^BVSP
2001-10-16,11258.0,^BVSP
2001-10-17,11271.0,^BVSP
2001-10-18,10995.0,^BVSP
2001-10-19,11332.0,^BVSP
2001-10-20,11454.666666666666,^BVSP
2001-10-21,11577.333333333334,^BVSP
2001-10-22,11700.0,^BVSP
2001-10-23,11613.0,^BVSP
2001-10-24,11468.0,^BVSP
2001-10-25,11724.0,^BVSP
2001-10-26,11781.0,^BVSP
2001-10-27,11646.333333333334,^BVSP
2001-10-28,11511.666666666666,^BVSP
2001-10-29,11377.0,^BVSP
2001-10-30,11024.0,^BVSP
2001-10-31,11365.0,^BVSP
2001-11-01,11388.0,^BVSP
2001-11-02,11582.25,^BVSP
2001-11-03,11776.5,^BVSP
2001-11-04,11970.75,^BVSP
2001-11-05,12165.0,^BVSP
2001-11-06,12416.0,^BVSP
2001-11-07,12616.0,^BVSP
2001-11-08,12554.0,^BVSP
2001-11-09,12731.0,^BVSP
2001-11-10,12676.333333333334,^BVSP
2001-11-11,12621.666666666666,^BVSP
2001-11-12,12567.0,^BVSP
2001-11-13,12918.0,^BVSP
2001-11-14,12826.0,^BVSP
2001-11-15,12854.5,^BVSP
2001-11-16,12883.0,^BVSP
2001-11-17,12917.666666666666,^BVSP
2001-11-18,12952.333333333334,^BVSP
2001-11-19,12987.0,^BVSP
2001-11-20,12638.0,^BVSP
2001-11-21,12794.0,^BVSP
2001-11-22,13019.0,^BVSP
2001-11-23,13424.0,^BVSP
2001-11-24,13536.0,^BVSP
2001-11-25,13648.0,^BVSP
2001-11-26,13760.0,^BVSP
2001-11-27,13603.0,^BVSP
2001-11-28,13019.0,^BVSP
2001-11-29,12736.0,^BVSP
2001-11-30,12932.0,^BVSP
2001-12-01,13066.666666666666,^BVSP
2001-12-02,13201.333333333334,^BVSP
2001-12-03,13336.0,^BVSP
2001-12-04,13147.0,^BVSP
2001-12-05,13382.0,^BVSP
2001-12-06,13539.0,^BVSP
2001-12-07,13299.0,^BVSP
2001-12-08,13348.0,^BVSP
2001-12-09,13397.0,^BVSP
2001-12-10,13446.0,^BVSP
2001-12-11,13348.0,^BVSP
2001-12-12,13563.0,^BVSP
2001-12-13,13148.0,^BVSP
2001-12-14,12959.0,^BVSP
2001-12-15,12943.333333333334,^BVSP
2001-12-16,12927.666666666666,^BVSP
2001-12-17,12912.0,^BVSP
2001-12-18,13397.0,^BVSP
2001-12-19,13290.0,^BVSP
2001-12-20,12918.0,^BVSP
2001-12-21,13369.0,^BVSP
2001-12-22,13366.8,^BVSP
2001-12-23,13364.6,^BVSP
2001-12-24,13362.4,^BVSP
2001-12-25,13360.2,^BVSP
2001-12-26,13358.0,^BVSP
2001-12-27,13756.0,^BVSP
2001-12-28,13578.0,^BVSP
2001-12-29,13636.8,^BVSP
2001-12-30,13695.6,^BVSP
2001-12-31,13754.4,^BVSP
2002-01-01,13813.2,^BVSP
2002-01-02,13872.0,^BVSP
2002-01-03,14265.0,^BVSP
2002-01-04,14332.0,^BVSP
2002-01-05,14347.666666666666,^BVSP
2002-01-06,14363.333333333334,^BVSP
2002-01-07,14379.0,^BVSP
2002-01-08,14168.0,^BVSP
2002-01-09,14021.0,^BVSP
2002-01-10,13570.0,^BVSP
2002-01-11,13587.0,^BVSP
2002-01-12,13432.0,^BVSP
2002-01-13,13277.0,^BVSP
2002-01-14,13122.0,^BVSP
2002-01-15,13011.0,^BVSP
2002-01-16,13084.0,^BVSP
2002-01-17,13337.0,^BVSP
2002-01-18,13373.0,^BVSP
2002-01-19,13300.333333333334,^BVSP
2002-01-20,13227.666666666666,^BVSP
2002-01-21,13155.0,^BVSP
2002-01-22,13004.0,^BVSP
2002-01-23,13232.0,^BVSP
2002-01-24,13162.0,^BVSP
2002-01-25,13122.0,^BVSP
2002-01-26,13082.0,^BVSP
