data,valor,series
2005-10-31,30194.0,^BVSP
2005-11-30,31917.0,^BVSP
2005-12-31,35150.0,^BVSP
2006-01-31,38383.0,^BVSP
2006-02-28,38167.5,^BVSP
2006-03-31,37952.0,^BVSP
2006-04-30,37241.0,^BVSP
2006-05-31,36530.0,^BVSP
2006-06-30,36631.0,^BVSP
2006-07-31,37077.0,^BVSP
2006-08-31,36232.0,^BVSP
2006-09-30,37747.5,^BVSP
2006-10-31,39263.0,^BVSP
2006-11-30,41932.0,^BVSP
2006-12-31,43287.0,^BVSP
2007-01-31,44642.0,^BVSP
2007-02-28,43892.0,^BVSP
2007-03-31,46424.0,^BVSP
2007-04-30,48956.0,^BVSP
2007-05-31,52268.0,^BVSP
2007-06-30,53225.5,^BVSP
2007-07-31,54183.0,^BVSP
2007-08-31,54637.0,^BVSP
2007-09-30,59977.5,^BVSP
2007-10-31,65318.0,^BVSP
2007-11-30,63006.0,^BVSP
2007-12-31,61248.0,^BVSP
2008-01-31,59490.0,^BVSP
2008-02-29,63489.0,^BVSP
2008-03-31,60968.0,^BVSP
2008-04-30,67868.0,^BVSP
2008-05-31,66443.0,^BVSP
2008-06-30,65018.0,^BVSP
2008-07-31,59505.0,^BVSP
2008-08-31,54523.0,^BVSP
2008-09-30,49541.0,^BVSP
2008-10-31,37257.0,^BVSP
2008-11-30,37990.8,^BVSP
2008-12-31,38724.6,^BVSP
2009-01-31,39458.4,^BVSP
2009-02-28,40192.2,^BVSP
2009-03-31,40926.0,^BVSP
2009-04-30,47290.0,^BVSP
2009-05-31,49377.5,^BVSP
2009-06-30,51465.0,^BVSP
2009-07-31,54766.0,^BVSP
2009-08-31,56489.0,^BVSP
2009-09-30,61518.0,^BVSP
2009-10-31,64281.0,^BVSP
2009-11-30,67044.0,^BVSP
2009-12-31,67876.0,^BVSP
2010-01-31,68708.0,^BVSP
2010-02-28,69540.0,^BVSP
2010-03-31,70372.0,^BVSP
2010-04-30,67530.0,^BVSP
2010-05-31,63047.0,^BVSP
2010-06-30,60936.0,^BVSP
2010-07-31,63040.5,^BVSP
2010-08-31,65145.0,^BVSP
2010-09-30,69430.0,^BVSP
2010-10-31,68567.5,^BVSP
2010-11-30,67705.0,^BVSP
2010-12-31,67140.0,^BVSP
2011-01-31,66575.0,^BVSP
2011-02-28,67383.0,^BVSP
2011-03-31,68587.0,^BVSP
2011-04-30,66603.5,^BVSP
2011-05-31,64620.0,^BVSP
2011-06-30,62404.0,^BVSP
2011-07-31,59449.5,^BVSP
2011-08-31,56495.0,^BVSP
2011-09-30,52324.0,^BVSP
2011-10-31,58338.0,^BVSP
2011-11-30,56875.0,^BVSP
2011-12-31,59973.5,^BVSP
2012-01-31,63072.0,^BVSP
2012-02-29,65812.0,^BVSP
2012-03-31,63816.0,^BVSP
2012-04-30,61820.0,^BVSP
2012-05-31,54490.0,^BVSP
2012-06-30,55293.5,^BVSP
2012-07-31,56097.0,^BVSP
2012-08-31,57061.0,^BVSP
2012-09-30,57064.5,^BVSP
2012-10-31,57068.0,^BVSP
2012-11-30,57475.0,^BVSP
2012-12-31,58618.0,^BVSP
2013-01-31,59761.0,^BVSP
2013-02-28,57424.0,^BVSP
2013-03-31,56667.0,^BVSP
2013-04-30,55910.0,^BVSP
2013-05-31,53506.0,^BVSP
2013-06-30,50870.0,^BVSP
2013-07-31,48234.0,^BVSP
2013-08-31,50286.0,^BVSP
2013-09-30,52338.0,^BVSP
2013-10-31,54256.0,^BVSP
2013-11-30,52050.333333333336,^BVSP
2013-12-31,49844.666666666664,^BVSP
2014-01-31,47639.0,^BVSP
2014-02-28,47094.0,^BVSP
2014-03-31,50415.0,^BVSP
2014-04-30,51626.0,^BVSP
2014-05-31,52397.0,^BVSP
2014-06-30,53168.0,^BVSP
2014-07-31,55829.0,^BVSP
2014-08-31,54972.5,^BVSP
2014-09-30,54116.0,^BVSP
2014-10-31,54629.0,^BVSP
2014-11-30,53933.2,^BVSP
2014-12-31,53237.4,^BVSP
2015-01-31,52541.6,^BVSP
2015-02-28,51845.8,^BVSP
2015-03-31,51150.0,^BVSP
2015-04-30,56229.0,^BVSP
2015-05-31,54655.0,^BVSP
2015-06-30,53081.0,^BVSP
2015-07-31,50865.0,^BVSP
2015-08-31,46626.0,^BVSP
2015-09-30,45059.0,^BVSP
2015-10-31,45089.5,^BVSP
2015-11-30,45120.0,^BVSP
2015-12-31,44344.666666666664,^BVSP
2016-01-31,43569.333333333336,^BVSP
2016-02-29,42794.0,^BVSP
2016-03-31,50055.0,^BVSP
2016-04-30,49263.5,^BVSP
2016-05-31,48472.0,^BVSP
2016-06-30,51527.0,^BVSP
2016-07-31,54714.0,^BVSP
2016-08-31,57901.0,^BVSP
2016-09-30,58367.0,^BVSP
2016-10-31,64925.0,^BVSP
2016-11-30,61906.0,^BVSP
2016-12-31,63288.5,^BVSP
2017-01-31,64671.0,^BVSP
2017-02-28,64827.5,^BVSP
2017-03-31,64984.0,^BVSP
2017-04-30,63847.5,^BVSP
2017-05-31,62711.0,^BVSP
2017-06-30,62900.0,^BVSP
2017-07-31,65920.0,^BVSP
2017-08-31,70835.0,^BVSP
2017-09-30,72571.5,^BVSP
2017-10-31,74308.0,^BVSP
2017-11-30,71971.0,^BVSP
2017-12-31,78442.0,^BVSP
2018-01-31,84913.0,^BVSP
2018-02-28,85481.0,^BVSP
2018-03-31,85798.0,^BVSP
2018-04-30,86115.0,^BVSP
2018-05-31,83816.66666666667,^BVSP
2018-06-30,81518.33333333333,^BVSP
2018-07-31,79220.0,^BVSP
2018-08-31,76678.0,^BVSP
2018-09-30,82051.0,^BVSP
2018-10-31,87424.0,^BVSP
2018-11-30,89504.0,^BVSP
2018-12-31,93449.0,^BVSP
2019-01-31,97394.0,^BVSP
2019-02-28,95584.0,^BVSP
2019-03-31,95968.5,^BVSP
2019-04-30,96353.0,^BVSP
2019-05-31,97030.0,^BVSP
2019-06-30,99421.0,^BVSP
2019-07-31,101812.0,^BVSP
2019-08-31,103278.5,^BVSP
2019-09-30,104745.0,^BVSP
2019-10-31,107220.0,^BVSP
2019-11-30,109400.33333333333,^BVSP
2019-12-31,111580.66666666667,^BVSP
2020-01-31,113761.0,^BVSP
2020-02-29,93390.5,^BVSP
2020-03-31,73020.0,^BVSP
2020-04-30,80506.0,^BVSP
2020-05-31,87781.0,^BVSP
2020-06-30,95056.0,^BVSP
2020-07-31,102912.0,^BVSP
2020-08-31,99369.0,^BVSP
2020-09-30,94603.0,^BVSP
2020-10-31,101745.5,^BVSP
2020-11-30,108888.0,^BVSP
2020-12-31,110824.5,^BVSP
2021-01-31,112761.0,^BVSP
2021-02-28,114697.5,^BVSP
2021-03-31,116634.0,^BVSP
2021-04-30,118894.0,^BVSP
2021-05-31,126216.0,^BVSP
2021-06-30,126802.0,^BVSP
2021-07-31,122791.5,^BVSP
2021-08-31,118781.0,^BVSP
2021-09-30,110979.0,^BVSP
2021-10-31,106447.0,^BVSP
2021-11-30,101915.0,^BVSP
2021-12-31,107151.5,^BVSP
2022-01-31,112388.0,^BVSP
2022-02-28,116193.5,^BVSP
2022-03-31,119999.0,^BVSP
2022-04-30,115675.0,^BVSP
2022-05-31,111351.0,^BVSP
2022-06-30,98542.0,^BVSP
2022-07-31,104032.5,^BVSP
2022-08-31,109523.0,^BVSP
2022-09-30,110037.0,^BVSP
2022-10-31,116037.0,^BVSP
2022-11-30,112486.0,^BVSP
2022-12-31,113009.0,^BVSP
2023-01-31,113532.0,^BVSP
2023-02-28,104932.0,^BVSP
2023-03-31,101882.0,^BVSP
2023-04-30,105108.5,^BVSP
2023-05-31,108335.0,^BVSP
2023-06-30,118087.0,^BVSP
2023-07-31,121943.0,^BVSP
2023-08-31,115742.0,^BVSP
2023-09-30,114443.0,^BVSP
2023-10-31,113144.0,^BVSP
2023-11-30,127331.0,^BVSP
2023-12-31,127331.0,^BVSP
