data,valor,series
2006-07-31,4.98799991607666,^TNX
2006-08-31,4.73199987411499,^TNX
2006-09-30,4.668999910354614,^TNX
2006-10-31,4.605999946594238,^TNX
2006-11-30,4.458000183105469,^TNX
2006-12-31,4.642000198364258,^TNX
2007-01-31,4.826000213623047,^TNX
2007-02-28,4.550000190734863,^TNX
2007-03-31,4.590000152587891,^TNX
2007-04-30,4.630000114440918,^TNX
2007-05-31,4.889999866485596,^TNX
2007-06-30,4.830499887466431,^TNX
2007-07-31,4.770999908447266,^TNX
2007-08-31,4.537000179290772,^TNX
2007-09-30,4.50600004196167,^TNX
2007-10-31,4.474999904632568,^TNX
2007-11-30,3.971999883651733,^TNX
2007-12-31,4.034999847412109,^TNX
2008-01-31,3.638999938964844,^TNX
2008-02-29,3.5339999198913574,^TNX
2008-03-31,3.431999921798706,^TNX
2008-04-30,3.759000062942505,^TNX
2008-05-31,3.8690000772476196,^TNX
2008-06-30,3.9790000915527344,^TNX
2008-07-31,3.9790000915527344,^TNX
2008-08-31,3.902999997138977,^TNX
2008-09-30,3.82699990272522,^TNX
2008-10-31,3.9700000286102295,^TNX
2008-11-30,3.10699999332428,^TNX
2008-12-31,2.24399995803833,^TNX
2009-01-31,2.390999952952067,^TNX
2009-02-28,2.537999947865804,^TNX
2009-03-31,2.684999942779541,^TNX
2009-04-30,3.124000072479248,^TNX
2009-05-31,3.3235000371932983,^TNX
2009-06-30,3.5230000019073486,^TNX
2009-07-31,3.500999927520752,^TNX
2009-08-31,3.401000022888184,^TNX
2009-09-30,3.306999921798706,^TNX
2009-10-31,3.253999948501587,^TNX
2009-11-30,3.200999975204468,^TNX
2009-12-31,3.8429999351501465,^TNX
2010-01-31,3.8396666049957275,^TNX
2010-02-28,3.8363332748413086,^TNX
2010-03-31,3.8329999446868896,^TNX
2010-04-30,3.663000106811523,^TNX
2010-05-31,3.3070000410079956,^TNX
2010-06-30,2.950999975204468,^TNX
2010-07-31,2.71399998664856,^TNX
2010-08-31,2.476999998092652,^TNX
2010-09-30,2.5169999599456787,^TNX
2010-10-31,2.656999945640564,^TNX
2010-11-30,2.796999931335449,^TNX
2010-12-31,3.305000066757202,^TNX
2011-01-31,3.378000020980835,^TNX
2011-02-28,3.4140000343322754,^TNX
2011-03-31,3.4539999961853027,^TNX
2011-04-30,3.2519999742507935,^TNX
2011-05-31,3.049999952316284,^TNX
2011-06-30,3.157999992370605,^TNX
2011-07-31,2.687999963760376,^TNX
2011-08-31,2.2179999351501465,^TNX
2011-09-30,1.924000024795532,^TNX
2011-10-31,2.174999952316284,^TNX
2011-11-30,2.068000078201294,^TNX
2011-12-31,1.933500051498413,^TNX
2012-01-31,1.7990000247955322,^TNX
2012-02-29,1.9769999980926516,^TNX
2012-03-31,1.9459999799728396,^TNX
2012-04-30,1.9149999618530276,^TNX
2012-05-31,1.5809999704360962,^TNX
2012-06-30,1.5364999771118164,^TNX
2012-07-31,1.4919999837875366,^TNX
2012-08-31,1.562000036239624,^TNX
2012-09-30,1.6240000128746033,^TNX
2012-10-31,1.6859999895095823,^TNX
2012-11-30,1.6059999465942385,^TNX
2012-12-31,1.75600004196167,^TNX
2013-01-31,1.9850000143051147,^TNX
2013-02-28,1.888000011444092,^TNX
2013-03-31,1.781499981880188,^TNX
2013-04-30,1.6749999523162842,^TNX
2013-05-31,2.1640000343322754,^TNX
2013-06-30,2.378499984741211,^TNX
2013-07-31,2.5929999351501465,^TNX
2013-08-31,2.603999972343445,^TNX
2013-09-30,2.615000009536743,^TNX
2013-10-31,2.5420000553131104,^TNX
2013-11-30,2.784000039100647,^TNX
2013-12-31,3.026000022888184,^TNX
2014-01-31,2.6679999828338623,^TNX
2014-02-28,2.657999992370605,^TNX
2014-03-31,2.7230000495910645,^TNX
2014-04-30,2.6480000019073486,^TNX
2014-05-31,2.5820000171661377,^TNX
2014-06-30,2.5160000324249268,^TNX
2014-07-31,2.555999994277954,^TNX
2014-08-31,2.531999945640564,^TNX
2014-09-30,2.507999897003174,^TNX
2014-10-31,2.3350000381469727,^TNX
2014-11-30,2.252500057220459,^TNX
2014-12-31,2.1700000762939453,^TNX
2015-01-31,2.0913333892822266,^TNX
2015-02-28,2.012666702270508,^TNX
2015-03-31,1.934000015258789,^TNX
2015-04-30,2.0460000038146973,^TNX
2015-05-31,2.190500020980835,^TNX
2015-06-30,2.3350000381469727,^TNX
2015-07-31,2.2049999237060547,^TNX
2015-08-31,2.200000047683716,^TNX
2015-09-30,2.059999942779541,^TNX
2015-10-31,2.1389999389648438,^TNX
2015-11-30,2.2179999351501465,^TNX
2015-12-31,2.2690000534057617,^TNX
2016-01-31,2.0045000314712524,^TNX
2016-02-29,1.7400000095367432,^TNX
2016-03-31,1.7860000133514404,^TNX
2016-04-30,1.8100000023841858,^TNX
2016-05-31,1.8339999914169312,^TNX
2016-06-30,1.4880000352859497,^TNX
2016-07-31,1.527999997138977,^TNX
2016-08-31,1.5679999589920044,^TNX
2016-09-30,1.6080000400543213,^TNX
2016-10-31,1.8339999914169312,^TNX
2016-11-30,2.368000030517578,^TNX
2016-12-31,2.409500002861023,^TNX
2017-01-31,2.450999975204468,^TNX
2017-02-28,2.3580000400543213,^TNX
2017-03-31,2.3959999084472656,^TNX
2017-04-30,2.2960000038146973,^TNX
2017-05-31,2.196000099182129,^TNX
2017-06-30,2.302000045776367,^TNX
2017-07-31,2.2920000553131104,^TNX
2017-08-31,2.121000051498413,^TNX
2017-09-30,2.2484999895095825,^TNX
2017-10-31,2.375999927520752,^TNX
2017-11-30,2.4170000553131104,^TNX
2017-12-31,2.56850004196167,^TNX
2018-01-31,2.720000028610229,^TNX
2018-02-28,2.868000030517578,^TNX
2018-03-31,2.902000069618225,^TNX
2018-04-30,2.936000108718872,^TNX
2018-05-31,2.822000026702881,^TNX
2018-06-30,2.89300000667572,^TNX
2018-07-31,2.96399998664856,^TNX
2018-08-31,2.8529999256134038,^TNX
2018-09-30,3.0059999227523804,^TNX
2018-10-31,3.1589999198913574,^TNX
2018-11-30,3.013000011444092,^TNX
2018-12-31,2.686000108718872,^TNX
2019-01-31,2.634999990463257,^TNX
2019-02-28,2.7109999656677246,^TNX
2019-03-31,2.6100000143051147,^TNX
2019-04-30,2.509000062942505,^TNX
2019-05-31,2.1419999599456787,^TNX
2019-06-30,2.081499934196472,^TNX
2019-07-31,2.0209999084472656,^TNX
2019-08-31,1.847999930381775,^TNX
2019-09-30,1.6749999523162842,^TNX
2019-10-31,1.690999984741211,^TNX
2019-11-30,1.8050000071525574,^TNX
2019-12-31,1.919000029563904,^TNX
2020-01-31,1.5199999809265137,^TNX
2020-02-29,1.1089999973773956,^TNX
2020-03-31,0.6980000138282776,^TNX
2020-04-30,0.621999979019165,^TNX
2020-05-31,0.637499988079071,^TNX
2020-06-30,0.652999997138977,^TNX
2020-07-31,0.5360000133514404,^TNX
2020-08-31,0.6930000185966492,^TNX
2020-09-30,0.6769999861717224,^TNX
2020-10-31,0.7604999840259552,^TNX
2020-11-30,0.843999981880188,^TNX
2020-12-31,0.9169999957084656,^TNX
2021-01-31,1.193333347638448,^TNX
2021-02-28,1.4696666995684304,^TNX
2021-03-31,1.746000051498413,^TNX
2021-04-30,1.63100004196167,^TNX
2021-05-31,1.5370000004768372,^TNX
2021-06-30,1.4429999589920044,^TNX
2021-07-31,1.3734999895095825,^TNX
2021-08-31,1.3040000200271606,^TNX
2021-09-30,1.5290000438690186,^TNX
2021-10-31,1.4860000014305115,^TNX
2021-11-30,1.4429999589920044,^TNX
2021-12-31,1.5119999647140503,^TNX
2022-01-31,1.781999945640564,^TNX
2022-02-28,1.83899998664856,^TNX
2022-03-31,2.32699990272522,^TNX
2022-04-30,2.5855000019073486,^TNX
2022-05-31,2.844000101089477,^TNX
2022-06-30,2.9719998836517334,^TNX
2022-07-31,3.0524998903274536,^TNX
2022-08-31,3.132999897003174,^TNX
2022-09-30,3.803999900817871,^TNX
2022-10-31,4.077000141143799,^TNX
2022-11-30,3.703000068664551,^TNX
2022-12-31,3.6160000562667847,^TNX
2023-01-31,3.5290000438690186,^TNX
2023-02-28,3.9159998893737793,^TNX
2023-03-31,3.49399995803833,^TNX
2023-04-30,3.565500020980835,^TNX
2023-05-31,3.63700008392334,^TNX
2023-06-30,3.819000005722046,^TNX
2023-07-31,3.9590001106262207,^TNX
2023-08-31,4.0929999351501465,^TNX
2023-09-30,4.483999967575073,^TNX
2023-10-31,4.875,^TNX
2023-11-30,4.352000236511231,^TNX
2023-12-31,4.352000236511231,^TNX
