data,valor,series
2000-04-21,5.987749934196472,^TNX
2000-04-22,5.987499952316284,^TNX
2000-04-23,5.987249970436096,^TNX
2000-04-24,5.986999988555908,^TNX
2000-04-25,6.117000102996826,^TNX
2000-04-26,6.130000114440918,^TNX
2000-04-27,6.235000133514404,^TNX
2000-04-28,6.214000225067139,^TNX
2000-04-29,6.227666854858398,^TNX
2000-04-30,6.241333484649658,^TNX
2000-05-01,6.255000114440918,^TNX
2000-05-02,6.311999797821045,^TNX
2000-05-03,6.402999877929688,^TNX
2000-05-04,6.446000099182129,^TNX
2000-05-05,6.506999969482422,^TNX
2000-05-06,6.524666627248128,^TNX
2000-05-07,6.542333285013835,^TNX
2000-05-08,6.559999942779541,^TNX
2000-05-09,6.52400016784668,^TNX
2000-05-10,6.436999797821045,^TNX
2000-05-11,6.4070000648498535,^TNX
2000-05-12,6.498000144958496,^TNX
2000-05-13,6.485000133514404,^TNX
2000-05-14,6.4720001220703125,^TNX
2000-05-15,6.459000110626221,^TNX
2000-05-16,6.401999950408936,^TNX
2000-05-17,6.4629998207092285,^TNX
2000-05-18,6.546000003814697,^TNX
2000-05-19,6.511000156402588,^TNX
2000-05-20,6.480666796366374,^TNX
2000-05-21,6.450333436330159,^TNX
2000-05-22,6.420000076293945,^TNX
2000-05-23,6.446000099182129,^TNX
2000-05-24,6.459000110626221,^TNX
2000-05-25,6.372000217437744,^TNX
2000-05-26,6.320000171661377,^TNX
2000-05-27,6.331750154495239,^TNX
2000-05-28,6.343500137329102,^TNX
2000-05-29,6.355250120162964,^TNX
2000-05-30,6.367000102996826,^TNX
2000-05-31,6.284999847412109,^TNX
2000-06-01,6.195000171661377,^TNX
2000-06-02,6.1479997634887695,^TNX
2000-06-03,6.132333119710286,^TNX
2000-06-04,6.116666475931804,^TNX
2000-06-05,6.10099983215332,^TNX
2000-06-06,6.126999855041504,^TNX
2000-06-07,6.113999843597412,^TNX
2000-06-08,6.105000019073486,^TNX
2000-06-09,6.11299991607666,^TNX
2000-06-10,6.100333213806152,^TNX
2000-06-11,6.0876665115356445,^TNX
2000-06-12,6.074999809265137,^TNX
2000-06-13,6.10099983215332,^TNX
2000-06-14,6.040999889373779,^TNX
2000-06-15,6.037000179290772,^TNX
2000-06-16,5.968999862670898,^TNX
2000-06-17,5.97599983215332,^TNX
2000-06-18,5.982999801635742,^TNX
2000-06-19,5.989999771118164,^TNX
2000-06-20,6.014999866485596,^TNX
2000-06-21,6.0960001945495605,^TNX
2000-06-22,6.11299991607666,^TNX
2000-06-23,6.177000045776367,^TNX
2000-06-24,6.149666627248128,^TNX
2000-06-25,6.12233320871989,^TNX
2000-06-26,6.09499979019165,^TNX
2000-06-27,6.078000068664551,^TNX
2000-06-28,6.104000091552734,^TNX
2000-06-29,6.031000137329102,^TNX
2000-06-30,6.01800012588501,^TNX
2000-07-01,6.005333423614502,^TNX
2000-07-02,5.992666721343994,^TNX
2000-07-03,5.980000019073486,^TNX
2000-07-04,5.977999925613403,^TNX
2000-07-05,5.97599983215332,^TNX
2000-07-06,6.031000137329102,^TNX
2000-07-07,5.997000217437744,^TNX
2000-07-08,6.006666819254558,^TNX
2000-07-09,6.01633342107137,^TNX
2000-07-10,6.026000022888184,^TNX
2000-07-11,6.047999858856201,^TNX
2000-07-12,6.077000141143799,^TNX
2000-07-13,5.992000102996826,^TNX
2000-07-14,6.093999862670898,^TNX
2000-07-15,6.1113332112630205,^TNX
2000-07-16,6.1286665598551435,^TNX
2000-07-17,6.145999908447266,^TNX
2000-07-18,6.140999794006348,^TNX
2000-07-19,6.150000095367432,^TNX
2000-07-20,6.013000011444092,^TNX
2000-07-21,6.0,^TNX
2000-07-22,6.0083333651224775,^TNX
2000-07-23,6.016666730244954,^TNX
2000-07-24,6.025000095367432,^TNX
2000-07-25,6.020999908447266,^TNX
2000-07-26,6.020999908447266,^TNX
2000-07-27,6.0,^TNX
2000-07-28,6.025000095367432,^TNX
2000-07-29,6.026333332061768,^TNX
2000-07-30,6.027666568756104,^TNX
2000-07-31,6.02899980545044,^TNX
2000-08-01,5.991000175476074,^TNX
2000-08-02,5.968999862670898,^TNX
2000-08-03,5.943999767303467,^TNX
2000-08-04,5.901000022888184,^TNX
2000-08-05,5.916666666666667,^TNX
2000-08-06,5.932333310445149,^TNX
2000-08-07,5.947999954223633,^TNX
2000-08-08,5.914000034332275,^TNX
2000-08-09,5.908999919891357,^TNX
2000-08-10,5.75,^TNX
2000-08-11,5.787000179290772,^TNX
2000-08-12,5.78166675567627,^TNX
2000-08-13,5.776333332061768,^TNX
2000-08-14,5.770999908447266,^TNX
2000-08-15,5.800000190734863,^TNX
2000-08-16,5.816999912261963,^TNX
2000-08-17,5.803999900817871,^TNX
2000-08-18,5.765999794006348,^TNX
2000-08-19,5.767666498819987,^TNX
2000-08-20,5.769333203633626,^TNX
2000-08-21,5.770999908447266,^TNX
2000-08-22,5.76200008392334,^TNX
2000-08-23,5.724999904632568,^TNX
2000-08-24,5.716000080108643,^TNX
2000-08-25,5.7210001945495605,^TNX
2000-08-26,5.736000061035156,^TNX
2000-08-27,5.750999927520752,^TNX
2000-08-28,5.765999794006348,^TNX
2000-08-29,5.808000087738037,^TNX
2000-08-30,5.800000190734863,^TNX
2000-08-31,5.729000091552734,^TNX
2000-09-01,5.675000190734863,^TNX
2000-09-02,5.677000164985657,^TNX
2000-09-03,5.67900013923645,^TNX
2000-09-04,5.681000113487244,^TNX
2000-09-05,5.683000087738037,^TNX
2000-09-06,5.711999893188477,^TNX
2000-09-07,5.749000072479248,^TNX
2000-09-08,5.723999977111816,^TNX
2000-09-09,5.735333283742269,^TNX
2000-09-10,5.746666590372722,^TNX
2000-09-11,5.757999897003174,^TNX
2000-09-12,5.769999980926514,^TNX
2000-09-13,5.728000164031982,^TNX
2000-09-14,5.77400016784668,^TNX
2000-09-15,5.833000183105469,^TNX
2000-09-16,5.845666726430257,^TNX
2000-09-17,5.858333269755046,^TNX
2000-09-18,5.870999813079834,^TNX
2000-09-19,5.849999904632568,^TNX
2000-09-20,5.892000198364258,^TNX
2000-09-21,5.870999813079834,^TNX
2000-09-22,5.828999996185303,^TNX
2000-09-23,5.830333391825358,^TNX
2000-09-24,5.831666787465413,^TNX
2000-09-25,5.833000183105469,^TNX
2000-09-26,5.798999786376953,^TNX
2000-09-27,5.820000171661377,^TNX
2000-09-28,5.811999797821045,^TNX
2000-09-29,5.777999877929688,^TNX
2000-09-30,5.791999975840251,^TNX
2000-10-01,5.806000073750814,^TNX
2000-10-02,5.820000171661377,^TNX
2000-10-03,5.867000102996826,^TNX
2000-10-04,5.892000198364258,^TNX
2000-10-05,5.854000091552734,^TNX
2000-10-06,5.815999984741211,^TNX
2000-10-07,5.815999984741211,^TNX
2000-10-08,5.815999984741211,^TNX
2000-10-09,5.815999984741211,^TNX
2000-10-10,5.795000076293945,^TNX
2000-10-11,5.769999980926514,^TNX
2000-10-12,5.715000152587891,^TNX
2000-10-13,5.715000152587891,^TNX
2000-10-14,5.723333358764648,^TNX
2000-10-15,5.731666564941406,^TNX
2000-10-16,5.739999771118164,^TNX
2000-10-17,5.664999961853027,^TNX
2000-10-18,5.6570000648498535,^TNX
2000-10-19,5.651999950408936,^TNX
2000-10-20,5.636000156402588,^TNX
2000-10-21,5.618000030517578,^TNX
2000-10-22,5.599999904632568,^TNX
2000-10-23,5.581999778747559,^TNX
2000-10-24,5.623000144958496,^TNX
2000-10-25,5.685999870300293,^TNX
2000-10-26,5.672999858856201,^TNX
2000-10-27,5.710999965667725,^TNX
2000-10-28,5.7166666984558105,^TNX
2000-10-29,5.7223334312438965,^TNX
2000-10-30,5.728000164031982,^TNX
2000-10-31,5.756999969482422,^TNX
2000-11-01,5.736000061035156,^TNX
2000-11-02,5.739999771118164,^TNX
2000-11-03,5.803999900817871,^TNX
2000-11-04,5.820999940236409,^TNX
2000-11-05,5.837999979654948,^TNX
2000-11-06,5.855000019073486,^TNX
2000-11-07,5.859000205993652,^TNX
2000-11-08,5.849999904632568,^TNX
2000-11-09,5.808000087738037,^TNX
2000-11-10,5.795000076293945,^TNX
2000-11-11,5.783666769663493,^TNX
2000-11-12,5.77233346303304,^TNX
2000-11-13,5.761000156402588,^TNX
2000-11-14,5.74399995803833,^TNX
2000-11-15,5.697999954223633,^TNX
2000-11-16,5.669000148773193,^TNX
2000-11-17,5.693999767303467,^TNX
2000-11-18,5.683999856313069,^TNX
2000-11-19,5.673999945322673,^TNX
2000-11-20,5.664000034332275,^TNX
2000-11-21,5.659999847412109,^TNX
2000-11-22,5.5929999351501465,^TNX
2000-11-23,5.607500076293945,^TNX
2000-11-24,5.622000217437744,^TNX
2000-11-25,5.62333345413208,^TNX
2000-11-26,5.624666690826416,^TNX
2000-11-27,5.625999927520752,^TNX
2000-11-28,5.589000225067139,^TNX
2000-11-29,5.543000221252441,^TNX
2000-11-30,5.439000129699707,^TNX
2000-12-01,5.513000011444092,^TNX
2000-12-02,5.515999952952067,^TNX
2000-12-03,5.518999894460042,^TNX
2000-12-04,5.521999835968018,^TNX
2000-12-05,5.429999828338623,^TNX
2000-12-06,5.318999767303467,^TNX
2000-12-07,5.298999786376953,^TNX
2000-12-08,5.343999862670898,^TNX
2000-12-09,5.3493332862854,^TNX
2000-12-10,5.354666709899902,^TNX
2000-12-11,5.360000133514404,^TNX
2000-12-12,5.3429999351501465,^TNX
2000-12-13,5.277999877929688,^TNX
2000-12-14,5.2129998207092285,^TNX
2000-12-15,5.176000118255615,^TNX
2000-12-16,5.169333457946777,^TNX
2000-12-17,5.1626667976379395,^TNX
2000-12-18,5.156000137329102,^TNX
2000-12-19,5.184000015258789,^TNX
2000-12-20,5.074999809265137,^TNX
2000-12-21,5.0229997634887695,^TNX
2000-12-22,5.001999855041504,^TNX
2000-12-23,5.006999850273132,^TNX
2000-12-24,5.011999845504761,^TNX
2000-12-25,5.016999840736389,^TNX
2000-12-26,5.021999835968018,^TNX
2000-12-27,5.085999965667725,^TNX
2000-12-28,5.113999843597412,^TNX
2000-12-29,5.110000133514404,^TNX
2000-12-30,5.061750054359436,^TNX
2000-12-31,5.013499975204468,^TNX
2001-01-01,4.9652498960494995,^TNX
2001-01-02,4.916999816894531,^TNX
2001-01-03,5.0970001220703125,^TNX
2001-01-04,5.013000011444092,^TNX
2001-01-05,4.947999954223633,^TNX
2001-01-06,4.930999914805095,^TNX
2001-01-07,4.913999875386556,^TNX
2001-01-08,4.896999835968018,^TNX
2001-01-09,4.964000225067139,^TNX
2001-01-10,5.084000110626221,^TNX
2001-01-11,5.116000175476074,^TNX
2001-01-12,5.230000019073486,^TNX
2001-01-13,5.231000065803528,^TNX
2001-01-14,5.232000112533569,^TNX
2001-01-15,5.233000159263611,^TNX
2001-01-16,5.234000205993652,^TNX
2001-01-17,5.156000137329102,^TNX
2001-01-18,5.09499979019165,^TNX
2001-01-19,5.173999786376953,^TNX
2001-01-20,5.189666589101155,^TNX
2001-01-21,5.205333391825358,^TNX
2001-01-22,5.2210001945495605,^TNX
2001-01-23,5.27400016784668,^TNX
2001-01-24,5.302999973297119,^TNX
2001-01-25,5.269999980926514,^TNX
2001-01-26,5.252999782562256,^TNX
2001-01-27,5.266999880472819,^TNX
2001-01-28,5.280999978383382,^TNX
2001-01-29,5.295000076293945,^TNX
2001-01-30,5.211999893188477,^TNX
2001-01-31,5.178999900817871,^TNX
2001-02-01,5.060999870300293,^TNX
2001-02-02,5.138000011444092,^TNX
2001-02-03,5.140666643778483,^TNX
2001-02-04,5.143333276112874,^TNX
2001-02-05,5.145999908447266,^TNX
2001-02-06,5.195000171661377,^TNX
2001-02-07,5.178999900817871,^TNX
2001-02-08,5.098999977111816,^TNX
2001-02-09,5.015999794006348,^TNX
2001-02-10,5.026666482289632,^TNX
2001-02-11,5.037333170572917,^TNX
2001-02-12,5.047999858856201,^TNX
2001-02-13,5.067999839782715,^TNX
2001-02-14,5.105000019073486,^TNX
2001-02-15,5.177999973297119,^TNX
2001-02-16,5.0929999351501465,^TNX
2001-02-17,5.093999981880188,^TNX
2001-02-18,5.0950000286102295,^TNX
2001-02-19,5.096000075340271,^TNX
2001-02-20,5.0970001220703125,^TNX
2001-02-21,5.129000186920166,^TNX
2001-02-22,5.15399980545044,^TNX
2001-02-23,5.079999923706055,^TNX
2001-02-24,5.065333207448323,^TNX
2001-02-25,5.050666491190593,^TNX
2001-02-26,5.035999774932861,^TNX
2001-02-27,4.955999851226807,^TNX
2001-02-28,4.9079999923706055,^TNX
2001-03-01,4.855999946594238,^TNX
2001-03-02,4.942999839782715,^TNX
2001-03-03,4.949666500091553,^TNX
2001-03-04,4.956333160400391,^TNX
2001-03-05,4.9629998207092285,^TNX
2001-03-06,4.9710001945495605,^TNX
2001-03-07,4.919000148773193,^TNX
2001-03-08,4.88700008392334,^TNX
2001-03-09,4.931000232696533,^TNX
2001-03-10,4.927000204722087,^TNX
2001-03-11,4.92300017674764,^TNX
2001-03-12,4.919000148773193,^TNX
2001-03-13,4.931000232696533,^TNX
2001-03-14,4.85099983215332,^TNX
2001-03-15,4.803999900817871,^TNX
2001-03-16,4.751999855041504,^TNX
2001-03-17,4.772999922434489,^TNX
2001-03-18,4.793999989827474,^TNX
2001-03-19,4.815000057220459,^TNX
2001-03-20,4.790999889373779,^TNX
2001-03-21,4.76800012588501,^TNX
2001-03-22,4.708000183105469,^TNX
2001-03-23,4.798999786376953,^TNX
2001-03-24,4.814999898274739,^TNX
2001-03-25,4.831000010172526,^TNX
2001-03-26,4.8470001220703125,^TNX
2001-03-27,4.982999801635742,^TNX
2001-03-28,4.9710001945495605,^TNX
2001-03-29,4.9629998207092285,^TNX
2001-03-30,4.914999961853027,^TNX
2001-03-31,4.933666706085205,^TNX
2001-04-01,4.952333450317383,^TNX
2001-04-02,4.9710001945495605,^TNX
2001-04-03,4.934999942779541,^TNX
2001-04-04,4.922999858856201,^TNX
2001-04-05,4.9629998207092285,^TNX
2001-04-06,4.874000072479248,^TNX
2001-04-07,4.884666760762532,^TNX
2001-04-08,4.895333449045817,^TNX
2001-04-09,4.906000137329102,^TNX
2001-04-10,5.067999839782715,^TNX
2001-04-11,5.109000205993652,^TNX
2001-04-12,5.145999908447266,^TNX
2001-04-13,5.178249955177307,^TNX
2001-04-14,5.210500001907349,^TNX
2001-04-15,5.24275004863739,^TNX
2001-04-16,5.275000095367432,^TNX
2001-04-17,5.188000202178955,^TNX
2001-04-18,5.118000030517578,^TNX
2001-04-19,5.232999801635742,^TNX
2001-04-20,5.263000011444092,^TNX
2001-04-21,5.23800007502238,^TNX
2001-04-22,5.213000138600667,^TNX
2001-04-23,5.188000202178955,^TNX
2001-04-24,5.188000202178955,^TNX
2001-04-25,5.254000186920166,^TNX
2001-04-26,5.191999912261963,^TNX
2001-04-27,5.313000202178955,^TNX
2001-04-28,5.321333408355713,^TNX
2001-04-29,5.329666614532471,^TNX
2001-04-30,5.3379998207092285,^TNX
2001-05-01,5.288000106811523,^TNX
2001-05-02,5.283999919891357,^TNX
2001-05-03,5.201000213623047,^TNX
2001-05-04,5.184000015258789,^TNX
2001-05-05,5.190999984741211,^TNX
2001-05-06,5.197999954223633,^TNX
2001-05-07,5.204999923706055,^TNX
2001-05-08,5.2170000076293945,^TNX
2001-05-09,5.168000221252441,^TNX
2001-05-10,5.271999835968018,^TNX
2001-05-11,5.484000205993652,^TNX
2001-05-12,5.461333433787028,^TNX
2001-05-13,5.438666661580403,^TNX
2001-05-14,5.415999889373779,^TNX
2001-05-15,5.480000019073486,^TNX
2001-05-16,5.4670000076293945,^TNX
2001-05-17,5.4670000076293945,^TNX
2001-05-18,5.390999794006348,^TNX
2001-05-19,5.389333248138428,^TNX
2001-05-20,5.387666702270508,^TNX
2001-05-21,5.386000156402588,^TNX
2001-05-22,5.39900016784668,^TNX
2001-05-23,5.390999794006348,^TNX
2001-05-24,5.488999843597412,^TNX
2001-05-25,5.485000133514404,^TNX
2001-05-26,5.490500092506409,^TNX
2001-05-27,5.496000051498413,^TNX
2001-05-28,5.5015000104904175,^TNX
2001-05-29,5.506999969482422,^TNX
2001-05-30,5.502999782562256,^TNX
2001-05-31,5.413000106811523,^TNX
2001-06-01,5.354000091552734,^TNX
2001-06-02,5.344000021616618,^TNX
2001-06-03,5.333999951680501,^TNX
2001-06-04,5.323999881744385,^TNX
2001-06-05,5.261000156402588,^TNX
2001-06-06,5.264999866485596,^TNX
2001-06-07,5.295000076293945,^TNX
2001-06-08,5.333000183105469,^TNX
2001-06-09,5.31766684850057,^TNX
2001-06-10,5.302333513895671,^TNX
2001-06-11,5.287000179290772,^TNX
2001-06-12,5.239999771118164,^TNX
2001-06-13,5.256999969482422,^TNX
2001-06-14,5.215000152587891,^TNX
2001-06-15,5.228000164031982,^TNX
2001-06-16,5.232333501180013,^TNX
2001-06-17,5.236666838328044,^TNX
2001-06-18,5.241000175476074,^TNX
2001-06-19,5.228000164031982,^TNX
2001-06-20,5.198999881744385,^TNX
2001-06-21,5.177999973297119,^TNX
2001-06-22,5.124000072479248,^TNX
2001-06-23,5.12666670481364,^TNX
2001-06-24,5.12933333714803,^TNX
2001-06-25,5.131999969482422,^TNX
2001-06-26,5.223999977111816,^TNX
2001-06-27,5.232999801635742,^TNX
2001-06-28,5.326000213623047,^TNX
2001-06-29,5.389999866485596,^TNX
2001-06-30,5.370333194732666,^TNX
2001-07-01,5.350666522979736,^TNX
2001-07-02,5.330999851226807,^TNX
2001-07-03,5.377999782562256,^TNX
2001-07-04,5.394999980926514,^TNX
2001-07-05,5.412000179290772,^TNX
2001-07-06,5.374000072479248,^TNX
2001-07-07,5.362666765848796,^TNX
2001-07-08,5.351333459218343,^TNX
2001-07-09,5.340000152587891,^TNX
2001-07-10,5.271999835968018,^TNX
2001-07-11,5.284999847412109,^TNX
2001-07-12,5.230000019073486,^TNX
2001-07-13,5.234000205993652,^TNX
2001-07-14,5.214333534240723,^TNX
2001-07-15,5.194666862487793,^TNX
2001-07-16,5.175000190734863,^TNX
2001-07-17,5.178999900817871,^TNX
2001-07-18,5.086999893188477,^TNX
2001-07-19,5.104000091552734,^TNX
2001-07-20,5.111999988555908,^TNX
2001-07-21,5.110666592915853,^TNX
2001-07-22,5.109333197275798,^TNX
2001-07-23,5.107999801635742,^TNX
2001-07-24,5.086999893188477,^TNX
2001-07-25,5.107999801635742,^TNX
2001-07-26,5.150000095367432,^TNX
2001-07-27,5.0960001945495605,^TNX
2001-07-28,5.0960001945495605,^TNX
2001-07-29,5.0960001945495605,^TNX
2001-07-30,5.0960001945495605,^TNX
2001-07-31,5.037000179290772,^TNX
2001-08-01,5.065999984741211,^TNX
2001-08-02,5.125,^TNX
2001-08-03,5.158999919891357,^TNX
2001-08-04,5.164666652679443,^TNX
2001-08-05,5.170333385467529,^TNX
2001-08-06,5.176000118255615,^TNX
2001-08-07,5.171999931335449,^TNX
2001-08-08,5.053999900817871,^TNX
2001-08-09,5.027999877929688,^TNX
2001-08-10,5.015999794006348,^TNX
2001-08-11,4.99733320871989,^TNX
2001-08-12,4.978666623433431,^TNX
2001-08-13,4.960000038146973,^TNX
2001-08-14,4.9679999351501465,^TNX
2001-08-15,4.992000102996826,^TNX
2001-08-16,4.935999870300293,^TNX
2001-08-17,4.841000080108643,^TNX
2001-08-18,4.859333356221517,^TNX
2001-08-19,4.877666632334392,^TNX
2001-08-20,4.895999908447266,^TNX
2001-08-21,4.875999927520752,^TNX
2001-08-22,4.895999908447266,^TNX
2001-08-23,4.875999927520752,^TNX
2001-08-24,4.912000179290772,^TNX
2001-08-25,4.91866683959961,^TNX
2001-08-26,4.925333499908447,^TNX
2001-08-27,4.932000160217285,^TNX
2001-08-28,4.8480000495910645,^TNX
2001-08-29,4.776999950408936,^TNX
2001-08-30,4.781000137329102,^TNX
2001-08-31,4.815999984741211,^TNX
2001-09-01,4.856750011444092,^TNX
2001-09-02,4.897500038146973,^TNX
2001-09-03,4.9382500648498535,^TNX
2001-09-04,4.979000091552734,^TNX
2001-09-05,4.9670000076293945,^TNX
2001-09-06,4.855999946594238,^TNX
2001-09-07,4.796000003814697,^TNX
2001-09-08,4.809000015258789,^TNX
2001-09-09,4.822000026702881,^TNX
2001-09-10,4.835000038146973,^TNX
2001-09-11,4.8030000414167136,^TNX
2001-09-12,4.771000044686454,^TNX
2001-09-13,4.7390000479561945,^TNX
2001-09-14,4.7070000512259345,^TNX
2001-09-15,4.675000054495675,^TNX
2001-09-16,4.643000057765415,^TNX
2001-09-17,4.611000061035156,^TNX
2001-09-18,4.704999923706055,^TNX
2001-09-19,4.681000232696533,^TNX
2001-09-20,4.728000164031982,^TNX
2001-09-21,4.689000129699707,^TNX
2001-09-22,4.692666689554851,^TNX
2001-09-23,4.696333249409993,^TNX
2001-09-24,4.699999809265137,^TNX
2001-09-25,4.699999809265137,^TNX
2001-09-26,4.63700008392334,^TNX
2001-09-27,4.559000015258789,^TNX
2001-09-28,4.574999809265137,^TNX
2001-09-29,4.564333279927571,^TNX
2001-09-30,4.553666750590007,^TNX
2001-10-01,4.543000221252441,^TNX
2001-10-02,4.51200008392334,^TNX
2001-10-03,4.458000183105469,^TNX
2001-10-04,4.507999897003174,^TNX
2001-10-05,4.504000186920166,^TNX
2001-10-06,4.504000186920166,^TNX
2001-10-07,4.504000186920166,^TNX
2001-10-08,4.504000186920166,^TNX
2001-10-09,4.573999881744385,^TNX
2001-10-10,4.589000225067139,^TNX
2001-10-11,4.664000034332275,^TNX
2001-10-12,4.658999919891357,^TNX
2001-10-13,4.641999880472819,^TNX
2001-10-14,4.62499984105428,^TNX
2001-10-15,4.607999801635742,^TNX
2001-10-16,4.568999767303467,^TNX
2001-10-17,4.560999870300293,^TNX
2001-10-18,4.560999870300293,^TNX
2001-10-19,4.599999904632568,^TNX
2001-10-20,4.601333300272624,^TNX
2001-10-21,4.602666695912679,^TNX
2001-10-22,4.604000091552734,^TNX
2001-10-23,4.635000228881836,^TNX
2001-10-24,4.584000110626221,^TNX
2001-10-25,4.537000179290772,^TNX
2001-10-26,4.520999908447266,^TNX
2001-10-27,4.502999941507976,^TNX
2001-10-28,4.484999974568685,^TNX
2001-10-29,4.4670000076293945,^TNX
2001-10-30,4.412000179290772,^TNX
2001-10-31,4.263000011444092,^TNX
2001-11-01,4.2170000076293945,^TNX
2001-11-02,4.3460001945495605,^TNX
2001-11-03,4.329333464304606,^TNX
2001-11-04,4.312666734059651,^TNX
2001-11-05,4.296000003814697,^TNX
2001-11-06,4.269000053405762,^TNX
2001-11-07,4.201000213623047,^TNX
2001-11-08,4.302999973297119,^TNX
2001-11-09,4.307000160217285,^TNX
2001-11-10,4.309333483378093,^TNX
2001-11-11,4.311666806538899,^TNX
2001-11-12,4.314000129699707,^TNX
2001-11-13,4.368000030517578,^TNX
2001-11-14,4.514999866485596,^TNX
2001-11-15,4.728000164031982,^TNX
2001-11-16,4.885000228881836,^TNX
2001-11-17,4.842000166575114,^TNX
2001-11-18,4.799000104268392,^TNX
2001-11-19,4.75600004196167,^TNX
2001-11-20,4.86899995803833,^TNX
2001-11-21,4.966000080108643,^TNX
2001-11-22,4.978500127792358,^TNX
2001-11-23,4.991000175476074,^TNX
2001-11-24,4.995000044504802,^TNX
2001-11-25,4.998999913533528,^TNX
2001-11-26,5.002999782562256,^TNX
2001-11-27,4.949999809265137,^TNX
2001-11-28,4.946000099182129,^TNX
2001-11-29,4.75600004196167,^TNX
