data,series,valor
1997-02-11,PAN4_PIBPMG4,4.017134514515774
1997-02-12,PAN4_PIBPMG4,4.032172633149645
1997-02-13,PAN4_PIBPMG4,4.047210751783515
1997-02-14,PAN4_PIBPMG4,4.062248870417385
1997-02-15,PAN4_PIBPMG4,4.077286989051255
1997-02-16,PAN4_PIBPMG4,4.0923251076851255
1997-02-17,PAN4_PIBPMG4,4.107363226318995
1997-02-18,PAN4_PIBPMG4,4.122401344952865
1997-02-19,PAN4_PIBPMG4,4.137439463586736
1997-02-20,PAN4_PIBPMG4,4.152477582220605
1997-02-21,PAN4_PIBPMG4,4.167515700854476
1997-02-22,PAN4_PIBPMG4,4.182553819488346
1997-02-23,PAN4_PIBPMG4,4.1975919381222155
1997-02-24,PAN4_PIBPMG4,4.212630056756086
1997-02-25,PAN4_PIBPMG4,4.227668175389956
1997-02-26,PAN4_PIBPMG4,4.242706294023827
1997-02-27,PAN4_PIBPMG4,4.257744412657696
1997-02-28,PAN4_PIBPMG4,4.272782531291567
1997-03-01,PAN4_PIBPMG4,4.287820649925437
1997-03-02,PAN4_PIBPMG4,4.3028587685593065
1997-03-03,PAN4_PIBPMG4,4.317896887193177
1997-03-04,PAN4_PIBPMG4,4.332935005827047
1997-03-05,PAN4_PIBPMG4,4.347973124460917
1997-03-06,PAN4_PIBPMG4,4.363011243094787
1997-03-07,PAN4_PIBPMG4,4.3780493617286576
1997-03-08,PAN4_PIBPMG4,4.393087480362528
1997-03-09,PAN4_PIBPMG4,4.408125598996397
1997-03-10,PAN4_PIBPMG4,4.423163717630268
1997-03-11,PAN4_PIBPMG4,4.438201836264138
1997-03-12,PAN4_PIBPMG4,4.453239954898008
1997-03-13,PAN4_PIBPMG4,4.468278073531878
1997-03-14,PAN4_PIBPMG4,4.4833161921657485
1997-03-15,PAN4_PIBPMG4,4.498354310799618
1997-03-16,PAN4_PIBPMG4,4.513392429433488
1997-03-17,PAN4_PIBPMG4,4.528430548067359
1997-03-18,PAN4_PIBPMG4,4.543468666701228
1997-03-19,PAN4_PIBPMG4,4.558506785335099
1997-03-20,PAN4_PIBPMG4,4.573544903968969
1997-03-21,PAN4_PIBPMG4,4.588583022602839
1997-03-22,PAN4_PIBPMG4,4.603621141236709
1997-03-23,PAN4_PIBPMG4,4.618659259870579
1997-03-24,PAN4_PIBPMG4,4.633697378504449
1997-03-25,PAN4_PIBPMG4,4.648735497138319
1997-03-26,PAN4_PIBPMG4,4.66377361577219
1997-03-27,PAN4_PIBPMG4,4.678811734406059
1997-03-28,PAN4_PIBPMG4,4.6938498530399295
1997-03-29,PAN4_PIBPMG4,4.7088879716738
1997-03-30,PAN4_PIBPMG4,4.72392609030767
1997-03-31,PAN4_PIBPMG4,4.73896420894154
1997-04-01,PAN4_PIBPMG4,4.75400232757541
1997-04-02,PAN4_PIBPMG4,4.721444933003796
1997-04-03,PAN4_PIBPMG4,4.688887538432183
1997-04-04,PAN4_PIBPMG4,4.656330143860568
1997-04-05,PAN4_PIBPMG4,4.623772749288954
1997-04-06,PAN4_PIBPMG4,4.59121535471734
1997-04-07,PAN4_PIBPMG4,4.558657960145727
1997-04-08,PAN4_PIBPMG4,4.5261005655741124
1997-04-09,PAN4_PIBPMG4,4.493543171002498
1997-04-10,PAN4_PIBPMG4,4.460985776430885
1997-04-11,PAN4_PIBPMG4,4.428428381859271
1997-04-12,PAN4_PIBPMG4,4.3958709872876565
1997-04-13,PAN4_PIBPMG4,4.363313592716043
1997-04-14,PAN4_PIBPMG4,4.330756198144429
1997-04-15,PAN4_PIBPMG4,4.298198803572815
1997-04-16,PAN4_PIBPMG4,4.2656414090012005
1997-04-17,PAN4_PIBPMG4,4.233084014429587
1997-04-18,PAN4_PIBPMG4,4.200526619857973
1997-04-19,PAN4_PIBPMG4,4.167969225286359
1997-04-20,PAN4_PIBPMG4,4.1354118307147445
1997-04-21,PAN4_PIBPMG4,4.102854436143131
1997-04-22,PAN4_PIBPMG4,4.070297041571517
1997-04-23,PAN4_PIBPMG4,4.037739646999903
1997-04-24,PAN4_PIBPMG4,4.005182252428289
1997-04-25,PAN4_PIBPMG4,3.972624857856675
1997-04-26,PAN4_PIBPMG4,3.940067463285061
1997-04-27,PAN4_PIBPMG4,3.907510068713447
1997-04-28,PAN4_PIBPMG4,3.8749526741418334
1997-04-29,PAN4_PIBPMG4,3.842395279570219
1997-04-30,PAN4_PIBPMG4,3.8098378849986054
1997-05-01,PAN4_PIBPMG4,3.777280490426991
1997-05-02,PAN4_PIBPMG4,3.7447230958553774
1997-05-03,PAN4_PIBPMG4,3.712165701283763
1997-05-04,PAN4_PIBPMG4,3.6796083067121494
1997-05-05,PAN4_PIBPMG4,3.6470509121405357
1997-05-06,PAN4_PIBPMG4,3.6144935175689215
1997-05-07,PAN4_PIBPMG4,3.5819361229973077
1997-05-08,PAN4_PIBPMG4,3.549378728425694
1997-05-09,PAN4_PIBPMG4,3.5168213338540797
1997-05-10,PAN4_PIBPMG4,3.4842639392824655
1997-05-11,PAN4_PIBPMG4,3.4517065447108517
1997-05-12,PAN4_PIBPMG4,3.419149150139238
1997-05-13,PAN4_PIBPMG4,3.3865917555676237
1997-05-14,PAN4_PIBPMG4,3.35403436099601
1997-05-15,PAN4_PIBPMG4,3.321476966424396
1997-05-16,PAN4_PIBPMG4,3.288919571852782
1997-05-17,PAN4_PIBPMG4,3.2563621772811677
1997-05-18,PAN4_PIBPMG4,3.223804782709554
1997-05-19,PAN4_PIBPMG4,3.19124738813794
1997-05-20,PAN4_PIBPMG4,3.158689993566326
1997-05-21,PAN4_PIBPMG4,3.126132598994712
1997-05-22,PAN4_PIBPMG4,3.0935752044230984
1997-05-23,PAN4_PIBPMG4,3.061017809851484
1997-05-24,PAN4_PIBPMG4,3.02846041527987
1997-05-25,PAN4_PIBPMG4,2.995903020708256
1997-05-26,PAN4_PIBPMG4,2.9633456261366424
1997-05-27,PAN4_PIBPMG4,2.930788231565028
1997-05-28,PAN4_PIBPMG4,2.8982308369934144
1997-05-29,PAN4_PIBPMG4,2.8656734424218007
1997-05-30,PAN4_PIBPMG4,2.8331160478501864
1997-05-31,PAN4_PIBPMG4,2.8005586532785722
1997-06-01,PAN4_PIBPMG4,2.768001258706959
1997-06-02,PAN4_PIBPMG4,2.7354438641353447
1997-06-03,PAN4_PIBPMG4,2.7028864695637305
1997-06-04,PAN4_PIBPMG4,2.6703290749921167
1997-06-05,PAN4_PIBPMG4,2.637771680420503
1997-06-06,PAN4_PIBPMG4,2.6052142858488887
1997-06-07,PAN4_PIBPMG4,2.572656891277275
1997-06-08,PAN4_PIBPMG4,2.5400994967056607
1997-06-09,PAN4_PIBPMG4,2.507542102134047
1997-06-10,PAN4_PIBPMG4,2.4749847075624327
1997-06-11,PAN4_PIBPMG4,2.442427312990819
1997-06-12,PAN4_PIBPMG4,2.409869918419205
1997-06-13,PAN4_PIBPMG4,2.377312523847591
1997-06-14,PAN4_PIBPMG4,2.344755129275977
1997-06-15,PAN4_PIBPMG4,2.312197734704363
1997-06-16,PAN4_PIBPMG4,2.279640340132749
1997-06-17,PAN4_PIBPMG4,2.2470829455611354
1997-06-18,PAN4_PIBPMG4,2.214525550989521
1997-06-19,PAN4_PIBPMG4,2.1819681564179074
1997-06-20,PAN4_PIBPMG4,2.149410761846293
1997-06-21,PAN4_PIBPMG4,2.1168533672746794
1997-06-22,PAN4_PIBPMG4,2.084295972703065
1997-06-23,PAN4_PIBPMG4,2.0517385781314514
1997-06-24,PAN4_PIBPMG4,2.0191811835598377
1997-06-25,PAN4_PIBPMG4,1.9866237889882234
1997-06-26,PAN4_PIBPMG4,1.9540663944166097
1997-06-27,PAN4_PIBPMG4,1.9215089998449955
1997-06-28,PAN4_PIBPMG4,1.8889516052733817
1997-06-29,PAN4_PIBPMG4,1.8563942107017675
1997-06-30,PAN4_PIBPMG4,1.8238368161301537
1997-07-01,PAN4_PIBPMG4,1.79127942155854
1997-07-02,PAN4_PIBPMG4,1.8124450580540876
1997-07-03,PAN4_PIBPMG4,1.8336106945496353
1997-07-04,PAN4_PIBPMG4,1.854776331045183
1997-07-05,PAN4_PIBPMG4,1.8759419675407307
1997-07-06,PAN4_PIBPMG4,1.8971076040362784
1997-07-07,PAN4_PIBPMG4,1.9182732405318261
1997-07-08,PAN4_PIBPMG4,1.9394388770273738
1997-07-09,PAN4_PIBPMG4,1.9606045135229215
1997-07-10,PAN4_PIBPMG4,1.9817701500184692
1997-07-11,PAN4_PIBPMG4,2.002935786514017
1997-07-12,PAN4_PIBPMG4,2.0241014230095646
1997-07-13,PAN4_PIBPMG4,2.0452670595051123
1997-07-14,PAN4_PIBPMG4,2.06643269600066
1997-07-15,PAN4_PIBPMG4,2.087598332496208
1997-07-16,PAN4_PIBPMG4,2.108763968991756
1997-07-17,PAN4_PIBPMG4,2.1299296054873036
1997-07-18,PAN4_PIBPMG4,2.1510952419828513
1997-07-19,PAN4_PIBPMG4,2.172260878478399
1997-07-20,PAN4_PIBPMG4,2.1934265149739467
1997-07-21,PAN4_PIBPMG4,2.2145921514694944
1997-07-22,PAN4_PIBPMG4,2.235757787965042
1997-07-23,PAN4_PIBPMG4,2.25692342446059
1997-07-24,PAN4_PIBPMG4,2.2780890609561375
1997-07-25,PAN4_PIBPMG4,2.299254697451685
1997-07-26,PAN4_PIBPMG4,2.320420333947233
1997-07-27,PAN4_PIBPMG4,2.3415859704427806
1997-07-28,PAN4_PIBPMG4,2.3627516069383283
1997-07-29,PAN4_PIBPMG4,2.383917243433876
1997-07-30,PAN4_PIBPMG4,2.4050828799294237
1997-07-31,PAN4_PIBPMG4,2.4262485164249714
1997-08-01,PAN4_PIBPMG4,2.447414152920519
1997-08-02,PAN4_PIBPMG4,2.468579789416067
1997-08-03,PAN4_PIBPMG4,2.4897454259116145
1997-08-04,PAN4_PIBPMG4,2.510911062407162
1997-08-05,PAN4_PIBPMG4,2.53207669890271
1997-08-06,PAN4_PIBPMG4,2.5532423353982576
1997-08-07,PAN4_PIBPMG4,2.5744079718938053
1997-08-08,PAN4_PIBPMG4,2.595573608389353
1997-08-09,PAN4_PIBPMG4,2.6167392448849007
1997-08-10,PAN4_PIBPMG4,2.6379048813804484
1997-08-11,PAN4_PIBPMG4,2.659070517875996
1997-08-12,PAN4_PIBPMG4,2.680236154371544
1997-08-13,PAN4_PIBPMG4,2.7014017908670915
1997-08-14,PAN4_PIBPMG4,2.7225674273626392
1997-08-15,PAN4_PIBPMG4,2.743733063858187
1997-08-16,PAN4_PIBPMG4,2.7648987003537346
1997-08-17,PAN4_PIBPMG4,2.7860643368492823
1997-08-18,PAN4_PIBPMG4,2.80722997334483
1997-08-19,PAN4_PIBPMG4,2.8283956098403777
1997-08-20,PAN4_PIBPMG4,2.8495612463359254
1997-08-21,PAN4_PIBPMG4,2.870726882831473
1997-08-22,PAN4_PIBPMG4,2.891892519327021
1997-08-23,PAN4_PIBPMG4,2.9130581558225686
1997-08-24,PAN4_PIBPMG4,2.9342237923181163
1997-08-25,PAN4_PIBPMG4,2.955389428813664
1997-08-26,PAN4_PIBPMG4,2.976555065309212
1997-08-27,PAN4_PIBPMG4,2.99772070180476
1997-08-28,PAN4_PIBPMG4,3.0188863383003075
1997-08-29,PAN4_PIBPMG4,3.040051974795855
1997-08-30,PAN4_PIBPMG4,3.061217611291403
1997-08-31,PAN4_PIBPMG4,3.0823832477869506
1997-09-01,PAN4_PIBPMG4,3.1035488842824983
1997-09-02,PAN4_PIBPMG4,3.124714520778046
1997-09-03,PAN4_PIBPMG4,3.1458801572735937
1997-09-04,PAN4_PIBPMG4,3.1670457937691414
1997-09-05,PAN4_PIBPMG4,3.188211430264689
1997-09-06,PAN4_PIBPMG4,3.209377066760237
1997-09-07,PAN4_PIBPMG4,3.2305427032557845
1997-09-08,PAN4_PIBPMG4,3.251708339751332
1997-09-09,PAN4_PIBPMG4,3.27287397624688
1997-09-10,PAN4_PIBPMG4,3.2940396127424276
1997-09-11,PAN4_PIBPMG4,3.3152052492379753
1997-09-12,PAN4_PIBPMG4,3.3363708857335235
1997-09-13,PAN4_PIBPMG4,3.357536522229071
1997-09-14,PAN4_PIBPMG4,3.378702158724619
1997-09-15,PAN4_PIBPMG4,3.3998677952201666
1997-09-16,PAN4_PIBPMG4,3.4210334317157143
1997-09-17,PAN4_PIBPMG4,3.442199068211262
1997-09-18,PAN4_PIBPMG4,3.4633647047068097
1997-09-19,PAN4_PIBPMG4,3.4845303412023574
1997-09-20,PAN4_PIBPMG4,3.505695977697905
1997-09-21,PAN4_PIBPMG4,3.526861614193453
1997-09-22,PAN4_PIBPMG4,3.5480272506890005
1997-09-23,PAN4_PIBPMG4,3.569192887184548
1997-09-24,PAN4_PIBPMG4,3.590358523680096
1997-09-25,PAN4_PIBPMG4,3.6115241601756436
1997-09-26,PAN4_PIBPMG4,3.6326897966711913
1997-09-27,PAN4_PIBPMG4,3.653855433166739
1997-09-28,PAN4_PIBPMG4,3.6750210696622867
1997-09-29,PAN4_PIBPMG4,3.6961867061578344
1997-09-30,PAN4_PIBPMG4,3.717352342653382
1997-10-01,PAN4_PIBPMG4,3.73851797914893
1997-10-02,PAN4_PIBPMG4,3.708833814489611
1997-10-03,PAN4_PIBPMG4,3.679149649830293
1997-10-04,PAN4_PIBPMG4,3.6494654851709742
1997-10-05,PAN4_PIBPMG4,3.619781320511656
1997-10-06,PAN4_PIBPMG4,3.5900971558523374
1997-10-07,PAN4_PIBPMG4,3.560412991193019
1997-10-08,PAN4_PIBPMG4,3.5307288265337005
1997-10-09,PAN4_PIBPMG4,3.5010446618743822
1997-10-10,PAN4_PIBPMG4,3.4713604972150636
1997-10-11,PAN4_PIBPMG4,3.441676332555745
1997-10-12,PAN4_PIBPMG4,3.4119921678964267
1997-10-13,PAN4_PIBPMG4,3.382308003237108
1997-10-14,PAN4_PIBPMG4,3.35262383857779
1997-10-15,PAN4_PIBPMG4,3.322939673918471
1997-10-16,PAN4_PIBPMG4,3.2932555092591524
1997-10-17,PAN4_PIBPMG4,3.2635713445998342
1997-10-18,PAN4_PIBPMG4,3.233887179940516
1997-10-19,PAN4_PIBPMG4,3.2042030152811973
1997-10-20,PAN4_PIBPMG4,3.1745188506218787
1997-10-21,PAN4_PIBPMG4,3.1448346859625604
1997-10-22,PAN4_PIBPMG4,3.1151505213032418
1997-10-23,PAN4_PIBPMG4,3.0854663566439235
1997-10-24,PAN4_PIBPMG4,3.055782191984605
1997-10-25,PAN4_PIBPMG4,3.026098027325286
1997-10-26,PAN4_PIBPMG4,2.996413862665968
1997-10-27,PAN4_PIBPMG4,2.9667296980066498
1997-10-28,PAN4_PIBPMG4,2.937045533347331
1997-10-29,PAN4_PIBPMG4,2.9073613686880124
1997-10-30,PAN4_PIBPMG4,2.877677204028694
1997-10-31,PAN4_PIBPMG4,2.8479930393693755
1997-11-01,PAN4_PIBPMG4,2.8183088747100573
1997-11-02,PAN4_PIBPMG4,2.7886247100507386
1997-11-03,PAN4_PIBPMG4,2.75894054539142
1997-11-04,PAN4_PIBPMG4,2.7292563807321017
1997-11-05,PAN4_PIBPMG4,2.6995722160727835
1997-11-06,PAN4_PIBPMG4,2.669888051413465
1997-11-07,PAN4_PIBPMG4,2.640203886754146
1997-11-08,PAN4_PIBPMG4,2.6105197220948275
1997-11-09,PAN4_PIBPMG4,2.5808355574355093
1997-11-10,PAN4_PIBPMG4,2.551151392776191
1997-11-11,PAN4_PIBPMG4,2.5214672281168724
1997-11-12,PAN4_PIBPMG4,2.4917830634575537
1997-11-13,PAN4_PIBPMG4,2.4620988987982355
1997-11-14,PAN4_PIBPMG4,2.432414734138917
1997-11-15,PAN4_PIBPMG4,2.4027305694795986
1997-11-16,PAN4_PIBPMG4,2.37304640482028
1997-11-17,PAN4_PIBPMG4,2.3433622401609613
1997-11-18,PAN4_PIBPMG4,2.313678075501643
1997-11-19,PAN4_PIBPMG4,2.283993910842325
1997-11-20,PAN4_PIBPMG4,2.254309746183006
1997-11-21,PAN4_PIBPMG4,2.2246255815236875
1997-11-22,PAN4_PIBPMG4,2.1949414168643693
1997-11-23,PAN4_PIBPMG4,2.1652572522050506
1997-11-24,PAN4_PIBPMG4,2.1355730875457324
1997-11-25,PAN4_PIBPMG4,2.1058889228864137
1997-11-26,PAN4_PIBPMG4,2.076204758227095
1997-11-27,PAN4_PIBPMG4,2.046520593567777
1997-11-28,PAN4_PIBPMG4,2.0168364289084586
1997-11-29,PAN4_PIBPMG4,1.98715226424914
1997-11-30,PAN4_PIBPMG4,1.9574680995898213
1997-12-01,PAN4_PIBPMG4,1.9277839349305028
1997-12-02,PAN4_PIBPMG4,1.8980997702711844
1997-12-03,PAN4_PIBPMG4,1.868415605611866
1997-12-04,PAN4_PIBPMG4,1.8387314409525475
1997-12-05,PAN4_PIBPMG4,1.809047276293229
1997-12-06,PAN4_PIBPMG4,1.7793631116339106
1997-12-07,PAN4_PIBPMG4,1.7496789469745921
1997-12-08,PAN4_PIBPMG4,1.7199947823152737
1997-12-09,PAN4_PIBPMG4,1.690310617655955
1997-12-10,PAN4_PIBPMG4,1.6606264529966368
1997-12-11,PAN4_PIBPMG4,1.6309422883373181
1997-12-12,PAN4_PIBPMG4,1.601258123678
1997-12-13,PAN4_PIBPMG4,1.5715739590186812
1997-12-14,PAN4_PIBPMG4,1.5418897943593626
1997-12-15,PAN4_PIBPMG4,1.5122056297000444
1997-12-16,PAN4_PIBPMG4,1.4825214650407257
1997-12-17,PAN4_PIBPMG4,1.4528373003814075
1997-12-18,PAN4_PIBPMG4,1.4231531357220888
1997-12-19,PAN4_PIBPMG4,1.3934689710627706
1997-12-20,PAN4_PIBPMG4,1.363784806403452
1997-12-21,PAN4_PIBPMG4,1.3341006417441332
1997-12-22,PAN4_PIBPMG4,1.304416477084815
1997-12-23,PAN4_PIBPMG4,1.2747323124254963
1997-12-24,PAN4_PIBPMG4,1.2450481477661781
1997-12-25,PAN4_PIBPMG4,1.2153639831068594
1997-12-26,PAN4_PIBPMG4,1.1856798184475412
1997-12-27,PAN4_PIBPMG4,1.1559956537882226
1997-12-28,PAN4_PIBPMG4,1.1263114891289039
1997-12-29,PAN4_PIBPMG4,1.0966273244695857
1997-12-30,PAN4_PIBPMG4,1.066943159810267
1997-12-31,PAN4_PIBPMG4,1.0372589951509488
1998-01-01,PAN4_PIBPMG4,1.00757483049163
1998-01-02,PAN4_PIBPMG4,1.0131534801678324
1998-01-03,PAN4_PIBPMG4,1.0187321298440348
1998-01-04,PAN4_PIBPMG4,1.024310779520237
1998-01-05,PAN4_PIBPMG4,1.0298894291964393
1998-01-06,PAN4_PIBPMG4,1.0354680788726418
1998-01-07,PAN4_PIBPMG4,1.041046728548844
1998-01-08,PAN4_PIBPMG4,1.0466253782250465
1998-01-09,PAN4_PIBPMG4,1.0522040279012488
1998-01-10,PAN4_PIBPMG4,1.057782677577451
1998-01-11,PAN4_PIBPMG4,1.0633613272536535
1998-01-12,PAN4_PIBPMG4,1.0689399769298558
1998-01-13,PAN4_PIBPMG4,1.074518626606058
1998-01-14,PAN4_PIBPMG4,1.0800972762822605
1998-01-15,PAN4_PIBPMG4,1.0856759259584627
1998-01-16,PAN4_PIBPMG4,1.091254575634665
1998-01-17,PAN4_PIBPMG4,1.0968332253108675
1998-01-18,PAN4_PIBPMG4,1.1024118749870697
1998-01-19,PAN4_PIBPMG4,1.1079905246632722
1998-01-20,PAN4_PIBPMG4,1.1135691743394744
1998-01-21,PAN4_PIBPMG4,1.1191478240156767
1998-01-22,PAN4_PIBPMG4,1.1247264736918792
1998-01-23,PAN4_PIBPMG4,1.1303051233680814
1998-01-24,PAN4_PIBPMG4,1.135883773044284
1998-01-25,PAN4_PIBPMG4,1.1414624227204861
1998-01-26,PAN4_PIBPMG4,1.1470410723966884
1998-01-27,PAN4_PIBPMG4,1.1526197220728909
1998-01-28,PAN4_PIBPMG4,1.1581983717490931
1998-01-29,PAN4_PIBPMG4,1.1637770214252954
1998-01-30,PAN4_PIBPMG4,1.1693556711014979
1998-01-31,PAN4_PIBPMG4,1.1749343207777
1998-02-01,PAN4_PIBPMG4,1.1805129704539024
1998-02-02,PAN4_PIBPMG4,1.1860916201301048
1998-02-03,PAN4_PIBPMG4,1.191670269806307
1998-02-04,PAN4_PIBPMG4,1.1972489194825093
1998-02-05,PAN4_PIBPMG4,1.2028275691587118
1998-02-06,PAN4_PIBPMG4,1.208406218834914
1998-02-07,PAN4_PIBPMG4,1.2139848685111165
1998-02-08,PAN4_PIBPMG4,1.2195635181873188
1998-02-09,PAN4_PIBPMG4,1.225142167863521
1998-02-10,PAN4_PIBPMG4,1.2307208175397235
1998-02-11,PAN4_PIBPMG4,1.2362994672159258
1998-02-12,PAN4_PIBPMG4,1.241878116892128
1998-02-13,PAN4_PIBPMG4,1.2474567665683305
1998-02-14,PAN4_PIBPMG4,1.2530354162445327
1998-02-15,PAN4_PIBPMG4,1.2586140659207352
1998-02-16,PAN4_PIBPMG4,1.2641927155969375
1998-02-17,PAN4_PIBPMG4,1.2697713652731397
1998-02-18,PAN4_PIBPMG4,1.2753500149493422
1998-02-19,PAN4_PIBPMG4,1.2809286646255444
1998-02-20,PAN4_PIBPMG4,1.2865073143017467
1998-02-21,PAN4_PIBPMG4,1.2920859639779492
1998-02-22,PAN4_PIBPMG4,1.2976646136541514
1998-02-23,PAN4_PIBPMG4,1.3032432633303537
1998-02-24,PAN4_PIBPMG4,1.3088219130065561
1998-02-25,PAN4_PIBPMG4,1.3144005626827584
1998-02-26,PAN4_PIBPMG4,1.3199792123589607
1998-02-27,PAN4_PIBPMG4,1.3255578620351631
1998-02-28,PAN4_PIBPMG4,1.3311365117113654
1998-03-01,PAN4_PIBPMG4,1.3367151613875679
1998-03-02,PAN4_PIBPMG4,1.34229381106377
1998-03-03,PAN4_PIBPMG4,1.3478724607399726
1998-03-04,PAN4_PIBPMG4,1.3534511104161748
1998-03-05,PAN4_PIBPMG4,1.359029760092377
1998-03-06,PAN4_PIBPMG4,1.3646084097685796
1998-03-07,PAN4_PIBPMG4,1.3701870594447818
1998-03-08,PAN4_PIBPMG4,1.375765709120984
1998-03-09,PAN4_PIBPMG4,1.3813443587971865
1998-03-10,PAN4_PIBPMG4,1.3869230084733888
1998-03-11,PAN4_PIBPMG4,1.392501658149591
1998-03-12,PAN4_PIBPMG4,1.3980803078257935
1998-03-13,PAN4_PIBPMG4,1.4036589575019958
1998-03-14,PAN4_PIBPMG4,1.409237607178198
1998-03-15,PAN4_PIBPMG4,1.4148162568544005
1998-03-16,PAN4_PIBPMG4,1.4203949065306027
1998-03-17,PAN4_PIBPMG4,1.425973556206805
1998-03-18,PAN4_PIBPMG4,1.4315522058830075
1998-03-19,PAN4_PIBPMG4,1.4371308555592097
1998-03-20,PAN4_PIBPMG4,1.4427095052354122
1998-03-21,PAN4_PIBPMG4,1.4482881549116144
1998-03-22,PAN4_PIBPMG4,1.453866804587817
1998-03-23,PAN4_PIBPMG4,1.4594454542640192
1998-03-24,PAN4_PIBPMG4,1.4650241039402214
1998-03-25,PAN4_PIBPMG4,1.470602753616424
1998-03-26,PAN4_PIBPMG4,1.4761814032926261
1998-03-27,PAN4_PIBPMG4,1.4817600529688284
1998-03-28,PAN4_PIBPMG4,1.4873387026450309
1998-03-29,PAN4_PIBPMG4,1.4929173523212331
1998-03-30,PAN4_PIBPMG4,1.4984960019974354
1998-03-31,PAN4_PIBPMG4,1.5040746516736379
1998-04-01,PAN4_PIBPMG4,1.50965330134984
1998-04-02,PAN4_PIBPMG4,1.4969713936176152
1998-04-03,PAN4_PIBPMG4,1.4842894858853901
1998-04-04,PAN4_PIBPMG4,1.4716075781531652
1998-04-05,PAN4_PIBPMG4,1.4589256704209401
1998-04-06,PAN4_PIBPMG4,1.4462437626887152
1998-04-07,PAN4_PIBPMG4,1.4335618549564904
1998-04-08,PAN4_PIBPMG4,1.4208799472242652
1998-04-09,PAN4_PIBPMG4,1.4081980394920404
1998-04-10,PAN4_PIBPMG4,1.3955161317598155
1998-04-11,PAN4_PIBPMG4,1.3828342240275904
1998-04-12,PAN4_PIBPMG4,1.3701523162953655
1998-04-13,PAN4_PIBPMG4,1.3574704085631404
1998-04-14,PAN4_PIBPMG4,1.3447885008309155
1998-04-15,PAN4_PIBPMG4,1.3321065930986906
1998-04-16,PAN4_PIBPMG4,1.3194246853664655
1998-04-17,PAN4_PIBPMG4,1.3067427776342406
1998-04-18,PAN4_PIBPMG4,1.2940608699020157
1998-04-19,PAN4_PIBPMG4,1.2813789621697906
1998-04-20,PAN4_PIBPMG4,1.2686970544375658
1998-04-21,PAN4_PIBPMG4,1.2560151467053406
1998-04-22,PAN4_PIBPMG4,1.2433332389731158
1998-04-23,PAN4_PIBPMG4,1.2306513312408907
1998-04-24,PAN4_PIBPMG4,1.2179694235086658
1998-04-25,PAN4_PIBPMG4,1.2052875157764409
1998-04-26,PAN4_PIBPMG4,1.1926056080442158
1998-04-27,PAN4_PIBPMG4,1.179923700311991
1998-04-28,PAN4_PIBPMG4,1.167241792579766
1998-04-29,PAN4_PIBPMG4,1.154559884847541
1998-04-30,PAN4_PIBPMG4,1.141877977115316
1998-05-01,PAN4_PIBPMG4,1.1291960693830911
1998-05-02,PAN4_PIBPMG4,1.116514161650866
1998-05-03,PAN4_PIBPMG4,1.1038322539186411
1998-05-04,PAN4_PIBPMG4,1.091150346186416
