data,valor,series
2000-12-08,272.20001220703125,GC=F
2000-12-09,271.53334554036456,GC=F
2000-12-10,270.86667887369794,GC=F
2000-12-11,270.20001220703125,GC=F
2000-12-12,270.29998779296875,GC=F
2000-12-13,268.6000061035156,GC=F
2000-12-14,269.0,GC=F
2000-12-15,270.3999938964844,GC=F
2000-12-16,270.1666666666667,GC=F
2000-12-17,269.93333943684894,GC=F
2000-12-18,269.70001220703125,GC=F
2000-12-19,269.70001220703125,GC=F
2000-12-20,272.5,GC=F
2000-12-21,273.70001220703125,GC=F
2000-12-22,273.70001220703125,GC=F
2000-12-23,273.80001068115234,GC=F
2000-12-24,273.90000915527344,GC=F
2000-12-25,274.00000762939453,GC=F
2000-12-26,274.1000061035156,GC=F
2000-12-27,275.20001220703125,GC=F
2000-12-28,271.70001220703125,GC=F
2000-12-29,272.0,GC=F
2000-12-30,271.0999984741211,GC=F
2000-12-31,270.1999969482422,GC=F
2001-01-01,269.2999954223633,GC=F
2001-01-02,268.3999938964844,GC=F
2001-01-03,268.0,GC=F
2001-01-04,267.29998779296875,GC=F
2001-01-05,268.0,GC=F
2001-01-06,268.0,GC=F
2001-01-07,268.0,GC=F
2001-01-08,268.0,GC=F
2001-01-09,267.5,GC=F
2001-01-10,264.70001220703125,GC=F
2001-01-11,264.0,GC=F
2001-01-12,263.8999938964844,GC=F
2001-01-13,263.74999237060547,GC=F
2001-01-14,263.59999084472656,GC=F
2001-01-15,263.44998931884766,GC=F
2001-01-16,263.29998779296875,GC=F
2001-01-17,263.20001220703125,GC=F
2001-01-18,264.20001220703125,GC=F
2001-01-19,264.29998779296875,GC=F
2001-01-20,264.99998982747394,GC=F
2001-01-21,265.6999918619792,GC=F
2001-01-22,266.3999938964844,GC=F
2001-01-23,266.1000061035156,GC=F
2001-01-24,264.29998779296875,GC=F
2001-01-25,264.5,GC=F
2001-01-26,262.79998779296875,GC=F
2001-01-27,262.79998779296875,GC=F
2001-01-28,262.79998779296875,GC=F
2001-01-29,262.79998779296875,GC=F
2001-01-30,265.5,GC=F
2001-01-31,265.6000061035156,GC=F
2001-02-01,268.5,GC=F
2001-02-02,267.1000061035156,GC=F
2001-02-03,266.4666748046875,GC=F
2001-02-04,265.8333435058594,GC=F
2001-02-05,265.20001220703125,GC=F
2001-02-06,263.29998779296875,GC=F
2001-02-07,262.79998779296875,GC=F
2001-02-08,260.1000061035156,GC=F
2001-02-09,259.8999938964844,GC=F
2001-02-10,260.1666666666667,GC=F
2001-02-11,260.43333943684894,GC=F
2001-02-12,260.70001220703125,GC=F
2001-02-13,260.29998779296875,GC=F
2001-02-14,259.3999938964844,GC=F
2001-02-15,255.1000061035156,GC=F
2001-02-16,258.20001220703125,GC=F
2001-02-17,257.67501068115234,GC=F
2001-02-18,257.15000915527344,GC=F
2001-02-19,256.62500762939453,GC=F
2001-02-20,256.1000061035156,GC=F
2001-02-21,258.20001220703125,GC=F
2001-02-22,258.5,GC=F
2001-02-23,260.8999938964844,GC=F
2001-02-24,262.5333251953125,GC=F
2001-02-25,264.1666564941406,GC=F
2001-02-26,265.79998779296875,GC=F
2001-02-27,267.3999938964844,GC=F
2001-02-28,266.79998779296875,GC=F
2001-03-01,265.20001220703125,GC=F
2001-03-02,262.1000061035156,GC=F
2001-03-03,262.23333740234375,GC=F
2001-03-04,262.3666687011719,GC=F
2001-03-05,262.5,GC=F
2001-03-06,259.8999938964844,GC=F
2001-03-07,261.3999938964844,GC=F
2001-03-08,265.3999938964844,GC=F
2001-03-09,270.79998779296875,GC=F
2001-03-10,271.06666056315106,GC=F
2001-03-11,271.3333333333333,GC=F
2001-03-12,271.6000061035156,GC=F
2001-03-13,266.79998779296875,GC=F
2001-03-14,262.5,GC=F
2001-03-15,260.0,GC=F
2001-03-16,258.1000061035156,GC=F
2001-03-17,258.6666666666667,GC=F
2001-03-18,259.2333272298177,GC=F
2001-03-19,259.79998779296875,GC=F
2001-03-20,260.5,GC=F
2001-03-21,261.8999938964844,GC=F
2001-03-22,261.1000061035156,GC=F
2001-03-23,261.5,GC=F
2001-03-24,261.6333312988281,GC=F
2001-03-25,261.76666259765625,GC=F
2001-03-26,261.8999938964844,GC=F
2001-03-27,261.0,GC=F
2001-03-28,259.70001220703125,GC=F
2001-03-29,258.79998779296875,GC=F
2001-03-30,257.8999938964844,GC=F
2001-03-31,257.1333312988281,GC=F
2001-04-01,256.3666687011719,GC=F
2001-04-02,255.6000061035156,GC=F
2001-04-03,256.79998779296875,GC=F
2001-04-04,258.3999938964844,GC=F
2001-04-05,258.1000061035156,GC=F
2001-04-06,260.0,GC=F
2001-04-07,259.43332926432294,GC=F
2001-04-08,258.8666585286458,GC=F
2001-04-09,258.29998779296875,GC=F
2001-04-10,257.29998779296875,GC=F
2001-04-11,258.70001220703125,GC=F
2001-04-12,260.1000061035156,GC=F
2001-04-13,260.9000015258789,GC=F
2001-04-14,261.6999969482422,GC=F
2001-04-15,262.49999237060547,GC=F
2001-04-16,263.29998779296875,GC=F
2001-04-17,261.1000061035156,GC=F
2001-04-18,261.29998779296875,GC=F
2001-04-19,265.29998779296875,GC=F
2001-04-20,264.79998779296875,GC=F
2001-04-21,264.43332926432294,GC=F
2001-04-22,264.06667073567706,GC=F
2001-04-23,263.70001220703125,GC=F
2001-04-24,264.1000061035156,GC=F
2001-04-25,262.3999938964844,GC=F
2001-04-26,264.3999938964844,GC=F
2001-04-27,263.8999938964844,GC=F
2001-04-28,263.93332926432294,GC=F
2001-04-29,263.96666463216144,GC=F
2001-04-30,264.0,GC=F
2001-05-01,264.3999938964844,GC=F
2001-05-02,265.3999938964844,GC=F
2001-05-03,266.29998779296875,GC=F
2001-05-04,266.1000061035156,GC=F
2001-05-05,266.1000061035156,GC=F
2001-05-06,266.1000061035156,GC=F
2001-05-07,266.1000061035156,GC=F
2001-05-08,265.1000061035156,GC=F
2001-05-09,270.0,GC=F
2001-05-10,269.1000061035156,GC=F
2001-05-11,267.8999938964844,GC=F
2001-05-12,268.0333251953125,GC=F
2001-05-13,268.1666564941406,GC=F
2001-05-14,268.29998779296875,GC=F
2001-05-15,268.1000061035156,GC=F
2001-05-16,272.0,GC=F
2001-05-17,273.6000061035156,GC=F
2001-05-18,287.3999938964844,GC=F
2001-05-19,286.7333272298177,GC=F
2001-05-20,286.06666056315106,GC=F
2001-05-21,285.3999938964844,GC=F
2001-05-22,285.1000061035156,GC=F
2001-05-23,283.6000061035156,GC=F
2001-05-24,279.1000061035156,GC=F
2001-05-25,277.8999938964844,GC=F
2001-05-26,276.87499237060547,GC=F
2001-05-27,275.84999084472656,GC=F
2001-05-28,274.82498931884766,GC=F
2001-05-29,273.79998779296875,GC=F
2001-05-30,265.70001220703125,GC=F
2001-05-31,265.29998779296875,GC=F
2001-06-01,266.3999938964844,GC=F
2001-06-02,265.8999938964844,GC=F
2001-06-03,265.3999938964844,GC=F
2001-06-04,264.8999938964844,GC=F
2001-06-05,265.70001220703125,GC=F
2001-06-06,265.70001220703125,GC=F
2001-06-07,266.0,GC=F
2001-06-08,273.3999938964844,GC=F
2001-06-09,271.56666056315106,GC=F
2001-06-10,269.7333272298177,GC=F
2001-06-11,267.8999938964844,GC=F
2001-06-12,271.5,GC=F
2001-06-13,272.0,GC=F
2001-06-14,275.29998779296875,GC=F
2001-06-15,271.20001220703125,GC=F
2001-06-16,271.6000061035156,GC=F
2001-06-17,272.0,GC=F
2001-06-18,272.3999938964844,GC=F
2001-06-19,273.3999938964844,GC=F
2001-06-20,272.3999938964844,GC=F
2001-06-21,272.6000061035156,GC=F
2001-06-22,272.29998779296875,GC=F
2001-06-23,272.76666259765625,GC=F
2001-06-24,273.23333740234375,GC=F
2001-06-25,273.70001220703125,GC=F
2001-06-26,276.20001220703125,GC=F
2001-06-27,272.1000061035156,GC=F
2001-06-28,269.29998779296875,GC=F
2001-06-29,270.6000061035156,GC=F
2001-06-30,270.2000020345052,GC=F
2001-07-01,269.7999979654948,GC=F
2001-07-02,269.3999938964844,GC=F
2001-07-03,267.6000061035156,GC=F
2001-07-04,266.3500061035156,GC=F
2001-07-05,265.1000061035156,GC=F
2001-07-06,265.8999938964844,GC=F
2001-07-07,266.09999593098956,GC=F
2001-07-08,266.2999979654948,GC=F
2001-07-09,266.5,GC=F
2001-07-10,266.20001220703125,GC=F
2001-07-11,268.29998779296875,GC=F
2001-07-12,266.6000061035156,GC=F
2001-07-13,267.1000061035156,GC=F
2001-07-14,267.03333536783856,GC=F
2001-07-15,266.96666463216144,GC=F
2001-07-16,266.8999938964844,GC=F
2001-07-17,268.1000061035156,GC=F
2001-07-18,270.3999938964844,GC=F
2001-07-19,269.3999938964844,GC=F
2001-07-20,269.8999938964844,GC=F
2001-07-21,269.5333251953125,GC=F
2001-07-22,269.1666564941406,GC=F
2001-07-23,268.79998779296875,GC=F
2001-07-24,269.70001220703125,GC=F
2001-07-25,267.70001220703125,GC=F
2001-07-26,266.20001220703125,GC=F
2001-07-27,267.3999938964844,GC=F
2001-07-28,266.46666463216144,GC=F
2001-07-29,265.53333536783856,GC=F
2001-07-30,264.6000061035156,GC=F
2001-07-31,266.20001220703125,GC=F
2001-08-01,267.3999938964844,GC=F
2001-08-02,267.3999938964844,GC=F
2001-08-03,267.8999938964844,GC=F
2001-08-04,267.6333312988281,GC=F
2001-08-05,267.3666687011719,GC=F
2001-08-06,267.1000061035156,GC=F
2001-08-07,267.20001220703125,GC=F
2001-08-08,267.8999938964844,GC=F
2001-08-09,273.3999938964844,GC=F
2001-08-10,273.8999938964844,GC=F
2001-08-11,274.5,GC=F
2001-08-12,275.1000061035156,GC=F
2001-08-13,275.70001220703125,GC=F
2001-08-14,276.29998779296875,GC=F
2001-08-15,275.70001220703125,GC=F
2001-08-16,275.20001220703125,GC=F
2001-08-17,279.29998779296875,GC=F
2001-08-18,278.2333272298177,GC=F
2001-08-19,277.1666666666667,GC=F
2001-08-20,276.1000061035156,GC=F
2001-08-21,275.0,GC=F
2001-08-22,274.8999938964844,GC=F
2001-08-23,275.29998779296875,GC=F
2001-08-24,272.5,GC=F
2001-08-25,272.53333536783856,GC=F
2001-08-26,272.56667073567706,GC=F
2001-08-27,272.6000061035156,GC=F
2001-08-28,272.29998779296875,GC=F
2001-08-29,273.70001220703125,GC=F
2001-08-30,275.3999938964844,GC=F
2001-08-31,274.3999938964844,GC=F
2001-09-01,273.6999969482422,GC=F
2001-09-02,273.0,GC=F
2001-09-03,272.3000030517578,GC=F
2001-09-04,271.6000061035156,GC=F
2001-09-05,272.0,GC=F
2001-09-06,273.0,GC=F
2001-09-07,273.1000061035156,GC=F
2001-09-08,272.6000061035156,GC=F
2001-09-09,272.1000061035156,GC=F
2001-09-10,271.6000061035156,GC=F
2001-09-11,276.25000762939453,GC=F
2001-09-12,280.90000915527344,GC=F
2001-09-13,285.55001068115234,GC=F
2001-09-14,290.20001220703125,GC=F
2001-09-15,290.06667073567706,GC=F
2001-09-16,289.93332926432294,GC=F
2001-09-17,289.79998779296875,GC=F
2001-09-18,288.1000061035156,GC=F
2001-09-19,291.5,GC=F
2001-09-20,289.0,GC=F
2001-09-21,291.8999938964844,GC=F
2001-09-22,291.1666666666667,GC=F
2001-09-23,290.43333943684894,GC=F
2001-09-24,289.70001220703125,GC=F
2001-09-25,290.5,GC=F
2001-09-26,293.29998779296875,GC=F
2001-09-27,291.70001220703125,GC=F
2001-09-28,292.3999938964844,GC=F
2001-09-29,292.3333333333333,GC=F
2001-09-30,292.2666727701823,GC=F
2001-10-01,292.20001220703125,GC=F
2001-10-02,289.8999938964844,GC=F
2001-10-03,290.5,GC=F
2001-10-04,290.5,GC=F
2001-10-05,291.3999938964844,GC=F
2001-10-06,291.7333272298177,GC=F
2001-10-07,292.06666056315106,GC=F
2001-10-08,292.3999938964844,GC=F
2001-10-09,288.8999938964844,GC=F
2001-10-10,285.70001220703125,GC=F
2001-10-11,281.79998779296875,GC=F
2001-10-12,284.8999938964844,GC=F
2001-10-13,283.96666463216144,GC=F
2001-10-14,283.03333536783856,GC=F
2001-10-15,282.1000061035156,GC=F
2001-10-16,282.29998779296875,GC=F
2001-10-17,283.3999938964844,GC=F
2001-10-18,279.20001220703125,GC=F
2001-10-19,280.1000061035156,GC=F
2001-10-20,278.56667073567706,GC=F
2001-10-21,277.03333536783856,GC=F
2001-10-22,275.5,GC=F
2001-10-23,276.1000061035156,GC=F
2001-10-24,275.8999938964844,GC=F
2001-10-25,277.79998779296875,GC=F
2001-10-26,277.8999938964844,GC=F
2001-10-27,278.2999979654948,GC=F
2001-10-28,278.7000020345052,GC=F
2001-10-29,279.1000061035156,GC=F
2001-10-30,280.6000061035156,GC=F
2001-10-31,279.5,GC=F
2001-11-01,279.70001220703125,GC=F
2001-11-02,279.79998779296875,GC=F
2001-11-03,279.3666585286458,GC=F
2001-11-04,278.93332926432294,GC=F
2001-11-05,278.5,GC=F
2001-11-06,279.70001220703125,GC=F
2001-11-07,281.0,GC=F
2001-11-08,276.79998779296875,GC=F
2001-11-09,277.3999938964844,GC=F
2001-11-10,277.6999918619792,GC=F
2001-11-11,277.99998982747394,GC=F
2001-11-12,278.29998779296875,GC=F
2001-11-13,277.79998779296875,GC=F
2001-11-14,277.79998779296875,GC=F
2001-11-15,275.1000061035156,GC=F
2001-11-16,274.70001220703125,GC=F
2001-11-17,274.03334554036456,GC=F
2001-11-18,273.36667887369794,GC=F
2001-11-19,272.70001220703125,GC=F
2001-11-20,273.0,GC=F
2001-11-21,272.8999938964844,GC=F
2001-11-22,272.7799926757813,GC=F
2001-11-23,272.6599914550781,GC=F
2001-11-24,272.539990234375,GC=F
2001-11-25,272.41998901367185,GC=F
2001-11-26,272.29998779296875,GC=F
2001-11-27,273.20001220703125,GC=F
2001-11-28,274.1000061035156,GC=F
2001-11-29,273.5,GC=F
2001-11-30,273.8999938964844,GC=F
2001-12-01,274.8999938964844,GC=F
2001-12-02,275.8999938964844,GC=F
2001-12-03,276.8999938964844,GC=F
2001-12-04,275.3999938964844,GC=F
2001-12-05,273.70001220703125,GC=F
2001-12-06,274.20001220703125,GC=F
2001-12-07,273.8999938964844,GC=F
2001-12-08,273.3333333333333,GC=F
2001-12-09,272.7666727701823,GC=F
2001-12-10,272.20001220703125,GC=F
2001-12-11,272.20001220703125,GC=F
2001-12-12,273.79998779296875,GC=F
2001-12-13,273.8999938964844,GC=F
2001-12-14,278.0,GC=F
2001-12-15,277.90000406901044,GC=F
2001-12-16,277.8000081380208,GC=F
2001-12-17,277.70001220703125,GC=F
2001-12-18,280.3999938964844,GC=F
2001-12-19,275.5,GC=F
2001-12-20,276.0,GC=F
2001-12-21,278.0,GC=F
2001-12-22,278.3400024414062,GC=F
2001-12-23,278.6800048828125,GC=F
2001-12-24,279.02000732421874,GC=F
2001-12-25,279.360009765625,GC=F
2001-12-26,279.70001220703125,GC=F
2001-12-27,277.3999938964844,GC=F
2001-12-28,276.5,GC=F
2001-12-29,277.23333740234375,GC=F
2001-12-30,277.9666748046875,GC=F
2001-12-31,278.70001220703125,GC=F
2002-01-01,278.8000030517578,GC=F
2002-01-02,278.8999938964844,GC=F
2002-01-03,278.20001220703125,GC=F
2002-01-04,278.8999938964844,GC=F
2002-01-05,278.7999979654948,GC=F
2002-01-06,278.7000020345052,GC=F
2002-01-07,278.6000061035156,GC=F
2002-01-08,278.8999938964844,GC=F
2002-01-09,283.3999938964844,GC=F
2002-01-10,287.1000061035156,GC=F
2002-01-11,287.3999938964844,GC=F
2002-01-12,286.7333272298177,GC=F
2002-01-13,286.06666056315106,GC=F
2002-01-14,285.3999938964844,GC=F
2002-01-15,284.3999938964844,GC=F
2002-01-16,287.29998779296875,GC=F
2002-01-17,284.3999938964844,GC=F
2002-01-18,283.1000061035156,GC=F
2002-01-19,282.7000045776367,GC=F
2002-01-20,282.3000030517578,GC=F
2002-01-21,281.9000015258789,GC=F
2002-01-22,281.5,GC=F
2002-01-23,278.6000061035156,GC=F
2002-01-24,278.1000061035156,GC=F
2002-01-25,278.79998779296875,GC=F
2002-01-26,278.63332112630206,GC=F
2002-01-27,278.46665445963544,GC=F
2002-01-28,278.29998779296875,GC=F
2002-01-29,281.3999938964844,GC=F
2002-01-30,281.8999938964844,GC=F
2002-01-31,282.1000061035156,GC=F
2002-02-01,286.0,GC=F
2002-02-02,287.09999593098956,GC=F
2002-02-03,288.1999918619792,GC=F
2002-02-04,289.29998779296875,GC=F
2002-02-05,298.20001220703125,GC=F
2002-02-06,297.5,GC=F
2002-02-07,299.70001220703125,GC=F
2002-02-08,303.5,GC=F
2002-02-09,302.3666687011719,GC=F
2002-02-10,301.23333740234375,GC=F
2002-02-11,300.1000061035156,GC=F
2002-02-12,300.70001220703125,GC=F
2002-02-13,299.3999938964844,GC=F
2002-02-14,299.70001220703125,GC=F
2002-02-15,298.3999938964844,GC=F
2002-02-16,297.0999984741211,GC=F
2002-02-17,295.8000030517578,GC=F
2002-02-18,294.50000762939453,GC=F
2002-02-19,293.20001220703125,GC=F
2002-02-20,292.29998779296875,GC=F
2002-02-21,293.20001220703125,GC=F
2002-02-22,293.20001220703125,GC=F
2002-02-23,293.03334554036456,GC=F
2002-02-24,292.86667887369794,GC=F
2002-02-25,292.70001220703125,GC=F
2002-02-26,298.0,GC=F
2002-02-27,296.29998779296875,GC=F
2002-02-28,296.70001220703125,GC=F
2002-03-01,298.0,GC=F
2002-03-02,297.56667073567706,GC=F
2002-03-03,297.1333414713542,GC=F
2002-03-04,296.70001220703125,GC=F
2002-03-05,294.0,GC=F
2002-03-06,293.5,GC=F
2002-03-07,290.1000061035156,GC=F
2002-03-08,290.1000061035156,GC=F
2002-03-09,290.43333943684894,GC=F
2002-03-10,290.7666727701823,GC=F
2002-03-11,291.1000061035156,GC=F
2002-03-12,293.6000061035156,GC=F
2002-03-13,293.6000061035156,GC=F
2002-03-14,291.0,GC=F
2002-03-15,289.8999938964844,GC=F
2002-03-16,290.6333312988281,GC=F
2002-03-17,291.3666687011719,GC=F
2002-03-18,292.1000061035156,GC=F
2002-03-19,292.79998779296875,GC=F
2002-03-20,292.1000061035156,GC=F
2002-03-21,292.79998779296875,GC=F
2002-03-22,297.29998779296875,GC=F
2002-03-23,297.3333231608073,GC=F
2002-03-24,297.3666585286458,GC=F
2002-03-25,297.3999938964844,GC=F
2002-03-26,296.6000061035156,GC=F
2002-03-27,302.20001220703125,GC=F
2002-03-28,302.6000061035156,GC=F
2002-03-29,302.75000762939453,GC=F
2002-03-30,302.90000915527344,GC=F
2002-03-31,303.05001068115234,GC=F
2002-04-01,303.20001220703125,GC=F
2002-04-02,305.8999938964844,GC=F
2002-04-03,302.6000061035156,GC=F
2002-04-04,301.1000061035156,GC=F
2002-04-05,300.1000061035156,GC=F
2002-04-06,300.23333740234375,GC=F
2002-04-07,300.3666687011719,GC=F
2002-04-08,300.5,GC=F
2002-04-09,298.79998779296875,GC=F
2002-04-10,301.70001220703125,GC=F
2002-04-11,302.20001220703125,GC=F
2002-04-12,302.1000061035156,GC=F
2002-04-13,301.40000406901044,GC=F
2002-04-14,300.7000020345052,GC=F
2002-04-15,300.0,GC=F
2002-04-16,298.79998779296875,GC=F
2002-04-17,302.1000061035156,GC=F
2002-04-18,304.5,GC=F
2002-04-19,302.29998779296875,GC=F
2002-04-20,302.5333251953125,GC=F
2002-04-21,302.76666259765625,GC=F
2002-04-22,303.0,GC=F
2002-04-23,304.0,GC=F
2002-04-24,304.29998779296875,GC=F
2002-04-25,308.1000061035156,GC=F
2002-04-26,311.6000061035156,GC=F
2002-04-27,311.4666748046875,GC=F
2002-04-28,311.3333435058594,GC=F
2002-04-29,311.20001220703125,GC=F
2002-04-30,308.8999938964844,GC=F
2002-05-01,309.1000061035156,GC=F
2002-05-02,308.29998779296875,GC=F
2002-05-03,312.20001220703125,GC=F
2002-05-04,311.86667887369794,GC=F
2002-05-05,311.53334554036456,GC=F
2002-05-06,311.20001220703125,GC=F
2002-05-07,311.6000061035156,GC=F
2002-05-08,308.20001220703125,GC=F
2002-05-09,309.5,GC=F
2002-05-10,311.0,GC=F
2002-05-11,310.8666687011719,GC=F
2002-05-12,310.73333740234375,GC=F
2002-05-13,310.6000061035156,GC=F
2002-05-14,307.29998779296875,GC=F
2002-05-15,308.70001220703125,GC=F
2002-05-16,309.79998779296875,GC=F
2002-05-17,310.6000061035156,GC=F
2002-05-18,312.3000081380208,GC=F
2002-05-19,314.00001017252606,GC=F
2002-05-20,315.70001220703125,GC=F
2002-05-21,315.79998779296875,GC=F
2002-05-22,318.0,GC=F
2002-05-23,322.5,GC=F
2002-05-24,320.3999938964844,GC=F
2002-05-25,321.2749938964844,GC=F
2002-05-26,322.1499938964844,GC=F
2002-05-27,323.0249938964844,GC=F
2002-05-28,323.8999938964844,GC=F
2002-05-29,325.3999938964844,GC=F
2002-05-30,325.5,GC=F
2002-05-31,326.5,GC=F
2002-06-01,326.56667073567706,GC=F
2002-06-02,326.6333414713542,GC=F
2002-06-03,326.70001220703125,GC=F
2002-06-04,327.79998779296875,GC=F
2002-06-05,321.20001220703125,GC=F
2002-06-06,324.8999938964844,GC=F
2002-06-07,324.6000061035156,GC=F
2002-06-08,322.6333414713542,GC=F
2002-06-09,320.6666768391927,GC=F
2002-06-10,318.70001220703125,GC=F
2002-06-11,319.70001220703125,GC=F
2002-06-12,320.29998779296875,GC=F
2002-06-13,317.70001220703125,GC=F
2002-06-14,319.1000061035156,GC=F
2002-06-15,318.53333536783856,GC=F
2002-06-16,317.96666463216144,GC=F
2002-06-17,317.3999938964844,GC=F
2002-06-18,319.20001220703125,GC=F
2002-06-19,319.79998779296875,GC=F
2002-06-20,323.20001220703125,GC=F
2002-06-21,324.6000061035156,GC=F
2002-06-22,324.5,GC=F
2002-06-23,324.3999938964844,GC=F
2002-06-24,324.29998779296875,GC=F
2002-06-25,320.20001220703125,GC=F
2002-06-26,320.5,GC=F
2002-06-27,319.20001220703125,GC=F
2002-06-28,313.5,GC=F
2002-06-29,313.6666666666667,GC=F
2002-06-30,313.8333333333333,GC=F
2002-07-01,314.0,GC=F
2002-07-02,312.79998779296875,GC=F
2002-07-03,310.8999938964844,GC=F
2002-07-04,311.13999633789064,GC=F
2002-07-05,311.3799987792969,GC=F
2002-07-06,311.6200012207031,GC=F
2002-07-07,311.86000366210936,GC=F
2002-07-08,312.1000061035156,GC=F
2002-07-09,316.1000061035156,GC=F
2002-07-10,314.70001220703125,GC=F
2002-07-11,317.20001220703125,GC=F
2002-07-12,315.6000061035156,GC=F
2002-07-13,316.93333943684894,GC=F
2002-07-14,318.2666727701823,GC=F
2002-07-15,319.6000061035156,GC=F
2002-07-16,317.20001220703125,GC=F
2002-07-17,317.3999938964844,GC=F
2002-07-18,317.0,GC=F
2002-07-19,323.8999938964844,GC=F
2002-07-20,323.7999979654948,GC=F
2002-07-21,323.7000020345052,GC=F
2002-07-22,323.6000061035156,GC=F
2002-07-23,312.70001220703125,GC=F
2002-07-24,311.5,GC=F
2002-07-25,309.79998779296875,GC=F
2002-07-26,303.3999938964844,GC=F
2002-07-27,303.09999593098956,GC=F
2002-07-28,302.7999979654948,GC=F
2002-07-29,302.5,GC=F
2002-07-30,303.70001220703125,GC=F
2002-07-31,303.20001220703125,GC=F
2002-08-01,304.0,GC=F
2002-08-02,307.0,GC=F
2002-08-03,307.26666259765625,GC=F
2002-08-04,307.5333251953125,GC=F
2002-08-05,307.79998779296875,GC=F
2002-08-06,305.5,GC=F
2002-08-07,314.29998779296875,GC=F
2002-08-08,310.3999938964844,GC=F
2002-08-09,314.20001220703125,GC=F
2002-08-10,314.1666768391927,GC=F
2002-08-11,314.1333414713542,GC=F
2002-08-12,314.1000061035156,GC=F
2002-08-13,314.20001220703125,GC=F
2002-08-14,311.79998779296875,GC=F
2002-08-15,314.29998779296875,GC=F
2002-08-16,313.70001220703125,GC=F
