data,valor,series
2012-05-20,7.638709677419355,unemployment_bcb
2012-05-21,7.635483870967742,unemployment_bcb
2012-05-22,7.632258064516129,unemployment_bcb
2012-05-23,7.629032258064516,unemployment_bcb
2012-05-24,7.625806451612903,unemployment_bcb
2012-05-25,7.62258064516129,unemployment_bcb
2012-05-26,7.619354838709677,unemployment_bcb
2012-05-27,7.616129032258065,unemployment_bcb
2012-05-28,7.612903225806451,unemployment_bcb
2012-05-29,7.609677419354838,unemployment_bcb
2012-05-30,7.606451612903226,unemployment_bcb
2012-05-31,7.603225806451612,unemployment_bcb
2012-06-01,7.6,unemployment_bcb
2012-06-02,7.596666666666667,unemployment_bcb
2012-06-03,7.593333333333333,unemployment_bcb
2012-06-04,7.59,unemployment_bcb
2012-06-05,7.586666666666666,unemployment_bcb
2012-06-06,7.583333333333333,unemployment_bcb
2012-06-07,7.58,unemployment_bcb
2012-06-08,7.576666666666666,unemployment_bcb
2012-06-09,7.573333333333333,unemployment_bcb
2012-06-10,7.569999999999999,unemployment_bcb
2012-06-11,7.566666666666666,unemployment_bcb
2012-06-12,7.5633333333333335,unemployment_bcb
2012-06-13,7.56,unemployment_bcb
2012-06-14,7.556666666666667,unemployment_bcb
2012-06-15,7.553333333333333,unemployment_bcb
2012-06-16,7.55,unemployment_bcb
2012-06-17,7.546666666666667,unemployment_bcb
2012-06-18,7.543333333333333,unemployment_bcb
2012-06-19,7.54,unemployment_bcb
2012-06-20,7.536666666666666,unemployment_bcb
2012-06-21,7.533333333333333,unemployment_bcb
2012-06-22,7.53,unemployment_bcb
2012-06-23,7.526666666666666,unemployment_bcb
2012-06-24,7.523333333333333,unemployment_bcb
2012-06-25,7.52,unemployment_bcb
2012-06-26,7.516666666666667,unemployment_bcb
2012-06-27,7.513333333333334,unemployment_bcb
2012-06-28,7.51,unemployment_bcb
2012-06-29,7.506666666666667,unemployment_bcb
2012-06-30,7.503333333333333,unemployment_bcb
2012-07-01,7.5,unemployment_bcb
2012-07-02,7.496774193548387,unemployment_bcb
2012-07-03,7.493548387096774,unemployment_bcb
2012-07-04,7.490322580645161,unemployment_bcb
2012-07-05,7.487096774193549,unemployment_bcb
2012-07-06,7.483870967741936,unemployment_bcb
2012-07-07,7.480645161290322,unemployment_bcb
2012-07-08,7.47741935483871,unemployment_bcb
2012-07-09,7.474193548387097,unemployment_bcb
2012-07-10,7.470967741935484,unemployment_bcb
2012-07-11,7.467741935483871,unemployment_bcb
2012-07-12,7.464516129032258,unemployment_bcb
2012-07-13,7.461290322580646,unemployment_bcb
2012-07-14,7.458064516129032,unemployment_bcb
2012-07-15,7.45483870967742,unemployment_bcb
2012-07-16,7.451612903225807,unemployment_bcb
2012-07-17,7.448387096774193,unemployment_bcb
2012-07-18,7.445161290322581,unemployment_bcb
2012-07-19,7.441935483870968,unemployment_bcb
2012-07-20,7.438709677419355,unemployment_bcb
2012-07-21,7.435483870967742,unemployment_bcb
2012-07-22,7.432258064516129,unemployment_bcb
2012-07-23,7.429032258064517,unemployment_bcb
2012-07-24,7.425806451612903,unemployment_bcb
2012-07-25,7.422580645161291,unemployment_bcb
2012-07-26,7.419354838709678,unemployment_bcb
2012-07-27,7.416129032258064,unemployment_bcb
2012-07-28,7.412903225806452,unemployment_bcb
2012-07-29,7.409677419354839,unemployment_bcb
2012-07-30,7.4064516129032265,unemployment_bcb
2012-07-31,7.403225806451613,unemployment_bcb
2012-08-01,7.4,unemployment_bcb
2012-08-02,7.390322580645162,unemployment_bcb
2012-08-03,7.380645161290323,unemployment_bcb
2012-08-04,7.370967741935484,unemployment_bcb
2012-08-05,7.361290322580645,unemployment_bcb
2012-08-06,7.351612903225806,unemployment_bcb
2012-08-07,7.341935483870968,unemployment_bcb
2012-08-08,7.332258064516129,unemployment_bcb
2012-08-09,7.322580645161291,unemployment_bcb
2012-08-10,7.312903225806452,unemployment_bcb
2012-08-11,7.303225806451613,unemployment_bcb
2012-08-12,7.2935483870967746,unemployment_bcb
2012-08-13,7.283870967741936,unemployment_bcb
2012-08-14,7.274193548387097,unemployment_bcb
2012-08-15,7.264516129032258,unemployment_bcb
2012-08-16,7.254838709677419,unemployment_bcb
2012-08-17,7.245161290322581,unemployment_bcb
2012-08-18,7.235483870967742,unemployment_bcb
2012-08-19,7.225806451612903,unemployment_bcb
2012-08-20,7.216129032258064,unemployment_bcb
2012-08-21,7.2064516129032254,unemployment_bcb
2012-08-22,7.196774193548387,unemployment_bcb
2012-08-23,7.187096774193548,unemployment_bcb
2012-08-24,7.177419354838709,unemployment_bcb
2012-08-25,7.167741935483871,unemployment_bcb
2012-08-26,7.158064516129032,unemployment_bcb
2012-08-27,7.148387096774194,unemployment_bcb
2012-08-28,7.138709677419355,unemployment_bcb
2012-08-29,7.129032258064516,unemployment_bcb
2012-08-30,7.119354838709677,unemployment_bcb
2012-08-31,7.109677419354838,unemployment_bcb
2012-09-01,7.1,unemployment_bcb
2012-09-02,7.096666666666667,unemployment_bcb
2012-09-03,7.093333333333333,unemployment_bcb
2012-09-04,7.09,unemployment_bcb
2012-09-05,7.086666666666666,unemployment_bcb
2012-09-06,7.083333333333333,unemployment_bcb
2012-09-07,7.08,unemployment_bcb
2012-09-08,7.076666666666666,unemployment_bcb
2012-09-09,7.073333333333333,unemployment_bcb
2012-09-10,7.069999999999999,unemployment_bcb
2012-09-11,7.066666666666666,unemployment_bcb
2012-09-12,7.0633333333333335,unemployment_bcb
2012-09-13,7.06,unemployment_bcb
2012-09-14,7.056666666666667,unemployment_bcb
2012-09-15,7.053333333333333,unemployment_bcb
2012-09-16,7.05,unemployment_bcb
2012-09-17,7.046666666666667,unemployment_bcb
2012-09-18,7.043333333333333,unemployment_bcb
2012-09-19,7.04,unemployment_bcb
2012-09-20,7.036666666666666,unemployment_bcb
2012-09-21,7.033333333333333,unemployment_bcb
2012-09-22,7.03,unemployment_bcb
2012-09-23,7.026666666666666,unemployment_bcb
2012-09-24,7.023333333333333,unemployment_bcb
2012-09-25,7.02,unemployment_bcb
2012-09-26,7.016666666666667,unemployment_bcb
2012-09-27,7.013333333333334,unemployment_bcb
2012-09-28,7.01,unemployment_bcb
2012-09-29,7.006666666666667,unemployment_bcb
2012-09-30,7.003333333333333,unemployment_bcb
2012-10-01,7.0,unemployment_bcb
2012-10-02,6.993548387096774,unemployment_bcb
2012-10-03,6.987096774193549,unemployment_bcb
2012-10-04,6.980645161290322,unemployment_bcb
2012-10-05,6.974193548387097,unemployment_bcb
2012-10-06,6.967741935483871,unemployment_bcb
2012-10-07,6.961290322580645,unemployment_bcb
2012-10-08,6.95483870967742,unemployment_bcb
2012-10-09,6.948387096774193,unemployment_bcb
2012-10-10,6.941935483870967,unemployment_bcb
2012-10-11,6.935483870967742,unemployment_bcb
2012-10-12,6.929032258064516,unemployment_bcb
2012-10-13,6.922580645161291,unemployment_bcb
2012-10-14,6.916129032258064,unemployment_bcb
2012-10-15,6.909677419354838,unemployment_bcb
2012-10-16,6.903225806451613,unemployment_bcb
2012-10-17,6.896774193548387,unemployment_bcb
2012-10-18,6.890322580645162,unemployment_bcb
2012-10-19,6.883870967741935,unemployment_bcb
2012-10-20,6.877419354838709,unemployment_bcb
2012-10-21,6.870967741935484,unemployment_bcb
2012-10-22,6.864516129032258,unemployment_bcb
2012-10-23,6.858064516129032,unemployment_bcb
2012-10-24,6.851612903225806,unemployment_bcb
2012-10-25,6.84516129032258,unemployment_bcb
2012-10-26,6.838709677419355,unemployment_bcb
2012-10-27,6.832258064516129,unemployment_bcb
2012-10-28,6.825806451612903,unemployment_bcb
2012-10-29,6.819354838709677,unemployment_bcb
2012-10-30,6.812903225806451,unemployment_bcb
2012-10-31,6.806451612903226,unemployment_bcb
2012-11-01,6.8,unemployment_bcb
2012-11-02,6.803333333333333,unemployment_bcb
2012-11-03,6.806666666666667,unemployment_bcb
2012-11-04,6.81,unemployment_bcb
2012-11-05,6.8133333333333335,unemployment_bcb
2012-11-06,6.816666666666666,unemployment_bcb
2012-11-07,6.82,unemployment_bcb
2012-11-08,6.823333333333333,unemployment_bcb
2012-11-09,6.826666666666666,unemployment_bcb
2012-11-10,6.83,unemployment_bcb
2012-11-11,6.833333333333333,unemployment_bcb
2012-11-12,6.836666666666667,unemployment_bcb
2012-11-13,6.84,unemployment_bcb
2012-11-14,6.843333333333334,unemployment_bcb
2012-11-15,6.846666666666667,unemployment_bcb
2012-11-16,6.85,unemployment_bcb
2012-11-17,6.8533333333333335,unemployment_bcb
2012-11-18,6.8566666666666665,unemployment_bcb
2012-11-19,6.86,unemployment_bcb
2012-11-20,6.863333333333333,unemployment_bcb
2012-11-21,6.866666666666667,unemployment_bcb
2012-11-22,6.87,unemployment_bcb
2012-11-23,6.873333333333334,unemployment_bcb
2012-11-24,6.876666666666667,unemployment_bcb
2012-11-25,6.88,unemployment_bcb
2012-11-26,6.883333333333334,unemployment_bcb
2012-11-27,6.886666666666667,unemployment_bcb
2012-11-28,6.890000000000001,unemployment_bcb
2012-11-29,6.8933333333333335,unemployment_bcb
2012-11-30,6.896666666666667,unemployment_bcb
2012-12-01,6.9,unemployment_bcb
2012-12-02,6.912903225806452,unemployment_bcb
2012-12-03,6.925806451612903,unemployment_bcb
2012-12-04,6.9387096774193555,unemployment_bcb
2012-12-05,6.951612903225807,unemployment_bcb
2012-12-06,6.964516129032258,unemployment_bcb
2012-12-07,6.97741935483871,unemployment_bcb
2012-12-08,6.990322580645161,unemployment_bcb
2012-12-09,7.0032258064516135,unemployment_bcb
2012-12-10,7.016129032258065,unemployment_bcb
2012-12-11,7.029032258064516,unemployment_bcb
2012-12-12,7.041935483870968,unemployment_bcb
2012-12-13,7.054838709677419,unemployment_bcb
2012-12-14,7.0677419354838715,unemployment_bcb
2012-12-15,7.080645161290323,unemployment_bcb
2012-12-16,7.093548387096774,unemployment_bcb
2012-12-17,7.106451612903226,unemployment_bcb
2012-12-18,7.119354838709677,unemployment_bcb
2012-12-19,7.132258064516129,unemployment_bcb
2012-12-20,7.145161290322581,unemployment_bcb
2012-12-21,7.158064516129032,unemployment_bcb
2012-12-22,7.170967741935484,unemployment_bcb
2012-12-23,7.183870967741935,unemployment_bcb
2012-12-24,7.196774193548387,unemployment_bcb
2012-12-25,7.209677419354839,unemployment_bcb
2012-12-26,7.22258064516129,unemployment_bcb
2012-12-27,7.235483870967742,unemployment_bcb
2012-12-28,7.248387096774193,unemployment_bcb
2012-12-29,7.261290322580645,unemployment_bcb
2012-12-30,7.274193548387097,unemployment_bcb
2012-12-31,7.287096774193548,unemployment_bcb
2013-01-01,7.3,unemployment_bcb
2013-01-02,7.316129032258065,unemployment_bcb
2013-01-03,7.332258064516129,unemployment_bcb
2013-01-04,7.348387096774194,unemployment_bcb
2013-01-05,7.364516129032258,unemployment_bcb
2013-01-06,7.380645161290323,unemployment_bcb
2013-01-07,7.396774193548387,unemployment_bcb
2013-01-08,7.412903225806452,unemployment_bcb
2013-01-09,7.429032258064516,unemployment_bcb
2013-01-10,7.445161290322581,unemployment_bcb
2013-01-11,7.461290322580645,unemployment_bcb
2013-01-12,7.47741935483871,unemployment_bcb
2013-01-13,7.493548387096774,unemployment_bcb
2013-01-14,7.509677419354839,unemployment_bcb
2013-01-15,7.525806451612903,unemployment_bcb
2013-01-16,7.541935483870968,unemployment_bcb
2013-01-17,7.558064516129032,unemployment_bcb
2013-01-18,7.574193548387097,unemployment_bcb
2013-01-19,7.590322580645161,unemployment_bcb
2013-01-20,7.606451612903226,unemployment_bcb
2013-01-21,7.62258064516129,unemployment_bcb
2013-01-22,7.638709677419355,unemployment_bcb
2013-01-23,7.654838709677419,unemployment_bcb
2013-01-24,7.670967741935484,unemployment_bcb
2013-01-25,7.687096774193548,unemployment_bcb
2013-01-26,7.703225806451613,unemployment_bcb
2013-01-27,7.719354838709677,unemployment_bcb
2013-01-28,7.735483870967742,unemployment_bcb
2013-01-29,7.751612903225806,unemployment_bcb
2013-01-30,7.767741935483871,unemployment_bcb
2013-01-31,7.783870967741935,unemployment_bcb
2013-02-01,7.8,unemployment_bcb
2013-02-02,7.810714285714286,unemployment_bcb
2013-02-03,7.821428571428571,unemployment_bcb
2013-02-04,7.832142857142857,unemployment_bcb
2013-02-05,7.8428571428571425,unemployment_bcb
2013-02-06,7.853571428571429,unemployment_bcb
2013-02-07,7.864285714285714,unemployment_bcb
2013-02-08,7.875,unemployment_bcb
2013-02-09,7.885714285714285,unemployment_bcb
2013-02-10,7.896428571428571,unemployment_bcb
2013-02-11,7.907142857142857,unemployment_bcb
2013-02-12,7.917857142857143,unemployment_bcb
2013-02-13,7.928571428571428,unemployment_bcb
2013-02-14,7.939285714285714,unemployment_bcb
2013-02-15,7.949999999999999,unemployment_bcb
2013-02-16,7.960714285714285,unemployment_bcb
2013-02-17,7.9714285714285715,unemployment_bcb
2013-02-18,7.982142857142857,unemployment_bcb
2013-02-19,7.992857142857143,unemployment_bcb
2013-02-20,8.003571428571428,unemployment_bcb
2013-02-21,8.014285714285714,unemployment_bcb
2013-02-22,8.025,unemployment_bcb
2013-02-23,8.035714285714285,unemployment_bcb
2013-02-24,8.04642857142857,unemployment_bcb
2013-02-25,8.057142857142857,unemployment_bcb
2013-02-26,8.067857142857143,unemployment_bcb
2013-02-27,8.078571428571427,unemployment_bcb
2013-02-28,8.089285714285714,unemployment_bcb
2013-03-01,8.1,unemployment_bcb
2013-03-02,8.093548387096774,unemployment_bcb
2013-03-03,8.087096774193547,unemployment_bcb
2013-03-04,8.080645161290322,unemployment_bcb
2013-03-05,8.074193548387097,unemployment_bcb
2013-03-06,8.067741935483872,unemployment_bcb
2013-03-07,8.061290322580644,unemployment_bcb
2013-03-08,8.05483870967742,unemployment_bcb
2013-03-09,8.048387096774194,unemployment_bcb
2013-03-10,8.041935483870967,unemployment_bcb
2013-03-11,8.035483870967742,unemployment_bcb
2013-03-12,8.029032258064516,unemployment_bcb
2013-03-13,8.022580645161291,unemployment_bcb
2013-03-14,8.016129032258064,unemployment_bcb
2013-03-15,8.009677419354839,unemployment_bcb
2013-03-16,8.003225806451614,unemployment_bcb
2013-03-17,7.996774193548387,unemployment_bcb
2013-03-18,7.990322580645161,unemployment_bcb
2013-03-19,7.983870967741936,unemployment_bcb
2013-03-20,7.97741935483871,unemployment_bcb
2013-03-21,7.970967741935484,unemployment_bcb
2013-03-22,7.964516129032258,unemployment_bcb
2013-03-23,7.958064516129032,unemployment_bcb
2013-03-24,7.951612903225807,unemployment_bcb
2013-03-25,7.945161290322581,unemployment_bcb
2013-03-26,7.938709677419355,unemployment_bcb
2013-03-27,7.932258064516129,unemployment_bcb
2013-03-28,7.925806451612903,unemployment_bcb
2013-03-29,7.919354838709678,unemployment_bcb
2013-03-30,7.912903225806452,unemployment_bcb
2013-03-31,7.9064516129032265,unemployment_bcb
2013-04-01,7.9,unemployment_bcb
2013-04-02,7.8933333333333335,unemployment_bcb
2013-04-03,7.886666666666667,unemployment_bcb
2013-04-04,7.880000000000001,unemployment_bcb
2013-04-05,7.873333333333334,unemployment_bcb
2013-04-06,7.866666666666667,unemployment_bcb
2013-04-07,7.86,unemployment_bcb
2013-04-08,7.8533333333333335,unemployment_bcb
2013-04-09,7.846666666666667,unemployment_bcb
2013-04-10,7.84,unemployment_bcb
2013-04-11,7.833333333333334,unemployment_bcb
2013-04-12,7.826666666666667,unemployment_bcb
2013-04-13,7.82,unemployment_bcb
2013-04-14,7.8133333333333335,unemployment_bcb
2013-04-15,7.806666666666667,unemployment_bcb
2013-04-16,7.800000000000001,unemployment_bcb
2013-04-17,7.793333333333334,unemployment_bcb
2013-04-18,7.786666666666667,unemployment_bcb
2013-04-19,7.78,unemployment_bcb
2013-04-20,7.773333333333333,unemployment_bcb
2013-04-21,7.766666666666667,unemployment_bcb
2013-04-22,7.76,unemployment_bcb
2013-04-23,7.753333333333334,unemployment_bcb
2013-04-24,7.746666666666667,unemployment_bcb
2013-04-25,7.74,unemployment_bcb
2013-04-26,7.733333333333333,unemployment_bcb
2013-04-27,7.726666666666667,unemployment_bcb
2013-04-28,7.720000000000001,unemployment_bcb
2013-04-29,7.713333333333334,unemployment_bcb
2013-04-30,7.706666666666667,unemployment_bcb
2013-05-01,7.7,unemployment_bcb
2013-05-02,7.693548387096774,unemployment_bcb
2013-05-03,7.687096774193549,unemployment_bcb
2013-05-04,7.680645161290323,unemployment_bcb
2013-05-05,7.674193548387097,unemployment_bcb
2013-05-06,7.667741935483871,unemployment_bcb
2013-05-07,7.661290322580645,unemployment_bcb
2013-05-08,7.65483870967742,unemployment_bcb
2013-05-09,7.648387096774194,unemployment_bcb
2013-05-10,7.641935483870967,unemployment_bcb
2013-05-11,7.635483870967742,unemployment_bcb
2013-05-12,7.629032258064516,unemployment_bcb
2013-05-13,7.622580645161291,unemployment_bcb
2013-05-14,7.616129032258065,unemployment_bcb
2013-05-15,7.609677419354838,unemployment_bcb
2013-05-16,7.603225806451613,unemployment_bcb
2013-05-17,7.596774193548387,unemployment_bcb
2013-05-18,7.590322580645162,unemployment_bcb
2013-05-19,7.583870967741936,unemployment_bcb
2013-05-20,7.577419354838709,unemployment_bcb
2013-05-21,7.570967741935484,unemployment_bcb
2013-05-22,7.564516129032258,unemployment_bcb
2013-05-23,7.558064516129033,unemployment_bcb
2013-05-24,7.551612903225807,unemployment_bcb
2013-05-25,7.54516129032258,unemployment_bcb
2013-05-26,7.538709677419355,unemployment_bcb
2013-05-27,7.532258064516129,unemployment_bcb
2013-05-28,7.525806451612903,unemployment_bcb
2013-05-29,7.519354838709678,unemployment_bcb
2013-05-30,7.512903225806451,unemployment_bcb
2013-05-31,7.506451612903226,unemployment_bcb
2013-06-01,7.5,unemployment_bcb
2013-06-02,7.496666666666667,unemployment_bcb
2013-06-03,7.493333333333333,unemployment_bcb
2013-06-04,7.49,unemployment_bcb
2013-06-05,7.486666666666666,unemployment_bcb
2013-06-06,7.483333333333333,unemployment_bcb
2013-06-07,7.48,unemployment_bcb
2013-06-08,7.476666666666667,unemployment_bcb
2013-06-09,7.473333333333334,unemployment_bcb
2013-06-10,7.47,unemployment_bcb
2013-06-11,7.466666666666667,unemployment_bcb
2013-06-12,7.463333333333334,unemployment_bcb
2013-06-13,7.46,unemployment_bcb
2013-06-14,7.456666666666667,unemployment_bcb
2013-06-15,7.453333333333333,unemployment_bcb
2013-06-16,7.45,unemployment_bcb
2013-06-17,7.446666666666667,unemployment_bcb
2013-06-18,7.443333333333333,unemployment_bcb
2013-06-19,7.44,unemployment_bcb
2013-06-20,7.4366666666666665,unemployment_bcb
2013-06-21,7.433333333333334,unemployment_bcb
2013-06-22,7.430000000000001,unemployment_bcb
2013-06-23,7.426666666666667,unemployment_bcb
2013-06-24,7.423333333333334,unemployment_bcb
2013-06-25,7.42,unemployment_bcb
2013-06-26,7.416666666666667,unemployment_bcb
2013-06-27,7.413333333333334,unemployment_bcb
2013-06-28,7.41,unemployment_bcb
2013-06-29,7.406666666666667,unemployment_bcb
2013-06-30,7.403333333333333,unemployment_bcb
2013-07-01,7.4,unemployment_bcb
2013-07-02,7.393548387096774,unemployment_bcb
2013-07-03,7.387096774193549,unemployment_bcb
2013-07-04,7.380645161290323,unemployment_bcb
2013-07-05,7.3741935483870975,unemployment_bcb
2013-07-06,7.367741935483871,unemployment_bcb
2013-07-07,7.361290322580645,unemployment_bcb
2013-07-08,7.35483870967742,unemployment_bcb
2013-07-09,7.348387096774194,unemployment_bcb
2013-07-10,7.341935483870968,unemployment_bcb
2013-07-11,7.335483870967742,unemployment_bcb
2013-07-12,7.329032258064516,unemployment_bcb
2013-07-13,7.322580645161291,unemployment_bcb
2013-07-14,7.316129032258065,unemployment_bcb
2013-07-15,7.309677419354839,unemployment_bcb
2013-07-16,7.303225806451613,unemployment_bcb
2013-07-17,7.296774193548387,unemployment_bcb
2013-07-18,7.290322580645162,unemployment_bcb
2013-07-19,7.283870967741936,unemployment_bcb
2013-07-20,7.27741935483871,unemployment_bcb
2013-07-21,7.270967741935484,unemployment_bcb
2013-07-22,7.264516129032258,unemployment_bcb
2013-07-23,7.258064516129032,unemployment_bcb
2013-07-24,7.251612903225807,unemployment_bcb
2013-07-25,7.245161290322581,unemployment_bcb
2013-07-26,7.238709677419355,unemployment_bcb
2013-07-27,7.232258064516129,unemployment_bcb
2013-07-28,7.225806451612903,unemployment_bcb
2013-07-29,7.219354838709678,unemployment_bcb
2013-07-30,7.212903225806452,unemployment_bcb
2013-07-31,7.206451612903226,unemployment_bcb
2013-08-01,7.2,unemployment_bcb
2013-08-02,7.193548387096774,unemployment_bcb
2013-08-03,7.187096774193549,unemployment_bcb
2013-08-04,7.180645161290323,unemployment_bcb
2013-08-05,7.174193548387097,unemployment_bcb
2013-08-06,7.167741935483871,unemployment_bcb
2013-08-07,7.161290322580645,unemployment_bcb
2013-08-08,7.15483870967742,unemployment_bcb
2013-08-09,7.148387096774194,unemployment_bcb
2013-08-10,7.141935483870967,unemployment_bcb
2013-08-11,7.135483870967742,unemployment_bcb
2013-08-12,7.129032258064516,unemployment_bcb
2013-08-13,7.122580645161291,unemployment_bcb
2013-08-14,7.116129032258065,unemployment_bcb
2013-08-15,7.109677419354838,unemployment_bcb
2013-08-16,7.103225806451613,unemployment_bcb
2013-08-17,7.096774193548387,unemployment_bcb
2013-08-18,7.090322580645162,unemployment_bcb
2013-08-19,7.083870967741936,unemployment_bcb
2013-08-20,7.077419354838709,unemployment_bcb
2013-08-21,7.070967741935484,unemployment_bcb
2013-08-22,7.064516129032258,unemployment_bcb
2013-08-23,7.058064516129033,unemployment_bcb
2013-08-24,7.051612903225807,unemployment_bcb
2013-08-25,7.04516129032258,unemployment_bcb
2013-08-26,7.038709677419355,unemployment_bcb
2013-08-27,7.032258064516129,unemployment_bcb
2013-08-28,7.025806451612903,unemployment_bcb
2013-08-29,7.019354838709678,unemployment_bcb
2013-08-30,7.012903225806451,unemployment_bcb
2013-08-31,7.006451612903226,unemployment_bcb
2013-09-01,7.0,unemployment_bcb
2013-09-02,6.993333333333333,unemployment_bcb
2013-09-03,6.986666666666666,unemployment_bcb
2013-09-04,6.98,unemployment_bcb
2013-09-05,6.973333333333334,unemployment_bcb
2013-09-06,6.966666666666667,unemployment_bcb
2013-09-07,6.96,unemployment_bcb
2013-09-08,6.953333333333333,unemployment_bcb
2013-09-09,6.946666666666666,unemployment_bcb
2013-09-10,6.9399999999999995,unemployment_bcb
2013-09-11,6.933333333333334,unemployment_bcb
2013-09-12,6.926666666666667,unemployment_bcb
2013-09-13,6.92,unemployment_bcb
2013-09-14,6.913333333333333,unemployment_bcb
2013-09-15,6.906666666666666,unemployment_bcb
2013-09-16,6.9,unemployment_bcb
2013-09-17,6.8933333333333335,unemployment_bcb
2013-09-18,6.886666666666667,unemployment_bcb
2013-09-19,6.88,unemployment_bcb
2013-09-20,6.873333333333333,unemployment_bcb
2013-09-21,6.866666666666666,unemployment_bcb
2013-09-22,6.859999999999999,unemployment_bcb
2013-09-23,6.8533333333333335,unemployment_bcb
2013-09-24,6.846666666666667,unemployment_bcb
2013-09-25,6.84,unemployment_bcb
2013-09-26,6.833333333333333,unemployment_bcb
2013-09-27,6.826666666666666,unemployment_bcb
2013-09-28,6.82,unemployment_bcb
2013-09-29,6.8133333333333335,unemployment_bcb
2013-09-30,6.806666666666667,unemployment_bcb
2013-10-01,6.8,unemployment_bcb
2013-10-02,6.793548387096774,unemployment_bcb
2013-10-03,6.787096774193548,unemployment_bcb
2013-10-04,6.780645161290322,unemployment_bcb
2013-10-05,6.774193548387097,unemployment_bcb
2013-10-06,6.767741935483871,unemployment_bcb
2013-10-07,6.761290322580645,unemployment_bcb
2013-10-08,6.754838709677419,unemployment_bcb
2013-10-09,6.748387096774193,unemployment_bcb
2013-10-10,6.741935483870967,unemployment_bcb
2013-10-11,6.735483870967742,unemployment_bcb
2013-10-12,6.729032258064516,unemployment_bcb
2013-10-13,6.72258064516129,unemployment_bcb
2013-10-14,6.716129032258064,unemployment_bcb
2013-10-15,6.709677419354838,unemployment_bcb
