data,valor,series
1998-10-02,29.113870967741935,commodities_bcb_c
1998-10-03,29.107741935483872,commodities_bcb_c
1998-10-04,29.101612903225806,commodities_bcb_c
1998-10-05,29.095483870967744,commodities_bcb_c
1998-10-06,29.089354838709678,commodities_bcb_c
1998-10-07,29.083225806451615,commodities_bcb_c
1998-10-08,29.07709677419355,commodities_bcb_c
1998-10-09,29.070967741935483,commodities_bcb_c
1998-10-10,29.06483870967742,commodities_bcb_c
1998-10-11,29.058709677419355,commodities_bcb_c
1998-10-12,29.052580645161292,commodities_bcb_c
1998-10-13,29.046451612903226,commodities_bcb_c
1998-10-14,29.04032258064516,commodities_bcb_c
1998-10-15,29.034193548387098,commodities_bcb_c
1998-10-16,29.02806451612903,commodities_bcb_c
1998-10-17,29.02193548387097,commodities_bcb_c
1998-10-18,29.015806451612903,commodities_bcb_c
1998-10-19,29.00967741935484,commodities_bcb_c
1998-10-20,29.003548387096775,commodities_bcb_c
1998-10-21,28.99741935483871,commodities_bcb_c
1998-10-22,28.991290322580646,commodities_bcb_c
1998-10-23,28.98516129032258,commodities_bcb_c
1998-10-24,28.979032258064517,commodities_bcb_c
1998-10-25,28.97290322580645,commodities_bcb_c
1998-10-26,28.966774193548385,commodities_bcb_c
1998-10-27,28.960645161290323,commodities_bcb_c
1998-10-28,28.954516129032257,commodities_bcb_c
1998-10-29,28.948387096774194,commodities_bcb_c
1998-10-30,28.94225806451613,commodities_bcb_c
1998-10-31,28.936129032258066,commodities_bcb_c
1998-11-01,28.93,commodities_bcb_c
1998-11-02,28.913666666666668,commodities_bcb_c
1998-11-03,28.897333333333332,commodities_bcb_c
1998-11-04,28.881,commodities_bcb_c
1998-11-05,28.86466666666667,commodities_bcb_c
1998-11-06,28.848333333333333,commodities_bcb_c
1998-11-07,28.832,commodities_bcb_c
1998-11-08,28.815666666666665,commodities_bcb_c
1998-11-09,28.799333333333333,commodities_bcb_c
1998-11-10,28.783,commodities_bcb_c
1998-11-11,28.766666666666666,commodities_bcb_c
1998-11-12,28.750333333333334,commodities_bcb_c
1998-11-13,28.734,commodities_bcb_c
1998-11-14,28.717666666666666,commodities_bcb_c
1998-11-15,28.701333333333334,commodities_bcb_c
1998-11-16,28.685000000000002,commodities_bcb_c
1998-11-17,28.668666666666667,commodities_bcb_c
1998-11-18,28.652333333333335,commodities_bcb_c
1998-11-19,28.636,commodities_bcb_c
1998-11-20,28.619666666666667,commodities_bcb_c
1998-11-21,28.603333333333335,commodities_bcb_c
1998-11-22,28.587,commodities_bcb_c
1998-11-23,28.570666666666668,commodities_bcb_c
1998-11-24,28.554333333333336,commodities_bcb_c
1998-11-25,28.538,commodities_bcb_c
1998-11-26,28.52166666666667,commodities_bcb_c
1998-11-27,28.505333333333333,commodities_bcb_c
1998-11-28,28.489,commodities_bcb_c
1998-11-29,28.47266666666667,commodities_bcb_c
1998-11-30,28.456333333333333,commodities_bcb_c
1998-12-01,28.44,commodities_bcb_c
1998-12-02,28.638064516129035,commodities_bcb_c
1998-12-03,28.836129032258064,commodities_bcb_c
1998-12-04,29.034193548387098,commodities_bcb_c
1998-12-05,29.23225806451613,commodities_bcb_c
1998-12-06,29.43032258064516,commodities_bcb_c
1998-12-07,29.628387096774194,commodities_bcb_c
1998-12-08,29.826451612903227,commodities_bcb_c
1998-12-09,30.024516129032257,commodities_bcb_c
1998-12-10,30.22258064516129,commodities_bcb_c
1998-12-11,30.420645161290324,commodities_bcb_c
1998-12-12,30.618709677419353,commodities_bcb_c
1998-12-13,30.816774193548387,commodities_bcb_c
1998-12-14,31.01483870967742,commodities_bcb_c
1998-12-15,31.21290322580645,commodities_bcb_c
1998-12-16,31.410967741935483,commodities_bcb_c
1998-12-17,31.609032258064516,commodities_bcb_c
1998-12-18,31.807096774193546,commodities_bcb_c
1998-12-19,32.00516129032258,commodities_bcb_c
1998-12-20,32.20322580645161,commodities_bcb_c
1998-12-21,32.40129032258064,commodities_bcb_c
1998-12-22,32.59935483870968,commodities_bcb_c
1998-12-23,32.79741935483871,commodities_bcb_c
1998-12-24,32.99548387096774,commodities_bcb_c
1998-12-25,33.193548387096776,commodities_bcb_c
1998-12-26,33.391612903225806,commodities_bcb_c
1998-12-27,33.589677419354835,commodities_bcb_c
1998-12-28,33.78774193548387,commodities_bcb_c
1998-12-29,33.9858064516129,commodities_bcb_c
1998-12-30,34.18387096774193,commodities_bcb_c
1998-12-31,34.38193548387097,commodities_bcb_c
1999-01-01,34.58,commodities_bcb_c
1999-01-02,34.90129032258064,commodities_bcb_c
1999-01-03,35.22258064516129,commodities_bcb_c
1999-01-04,35.54387096774193,commodities_bcb_c
1999-01-05,35.86516129032258,commodities_bcb_c
1999-01-06,36.18645161290323,commodities_bcb_c
1999-01-07,36.50774193548387,commodities_bcb_c
1999-01-08,36.829032258064515,commodities_bcb_c
1999-01-09,37.15032258064516,commodities_bcb_c
1999-01-10,37.471612903225804,commodities_bcb_c
1999-01-11,37.79290322580645,commodities_bcb_c
1999-01-12,38.11419354838709,commodities_bcb_c
1999-01-13,38.435483870967744,commodities_bcb_c
1999-01-14,38.75677419354839,commodities_bcb_c
1999-01-15,39.07806451612903,commodities_bcb_c
1999-01-16,39.39935483870968,commodities_bcb_c
1999-01-17,39.72064516129032,commodities_bcb_c
1999-01-18,40.041935483870965,commodities_bcb_c
1999-01-19,40.36322580645161,commodities_bcb_c
1999-01-20,40.68451612903226,commodities_bcb_c
1999-01-21,41.005806451612905,commodities_bcb_c
1999-01-22,41.32709677419355,commodities_bcb_c
1999-01-23,41.648387096774194,commodities_bcb_c
1999-01-24,41.96967741935484,commodities_bcb_c
1999-01-25,42.29096774193548,commodities_bcb_c
1999-01-26,42.612258064516126,commodities_bcb_c
1999-01-27,42.93354838709678,commodities_bcb_c
1999-01-28,43.254838709677415,commodities_bcb_c
1999-01-29,43.576129032258066,commodities_bcb_c
1999-01-30,43.89741935483871,commodities_bcb_c
1999-01-31,44.218709677419355,commodities_bcb_c
1999-02-01,44.54,commodities_bcb_c
1999-02-02,44.52392857142857,commodities_bcb_c
1999-02-03,44.50785714285714,commodities_bcb_c
1999-02-04,44.49178571428571,commodities_bcb_c
1999-02-05,44.47571428571428,commodities_bcb_c
1999-02-06,44.45964285714286,commodities_bcb_c
1999-02-07,44.44357142857143,commodities_bcb_c
1999-02-08,44.4275,commodities_bcb_c
1999-02-09,44.41142857142857,commodities_bcb_c
1999-02-10,44.395357142857144,commodities_bcb_c
1999-02-11,44.379285714285714,commodities_bcb_c
1999-02-12,44.363214285714285,commodities_bcb_c
1999-02-13,44.347142857142856,commodities_bcb_c
1999-02-14,44.33107142857143,commodities_bcb_c
1999-02-15,44.315,commodities_bcb_c
1999-02-16,44.298928571428576,commodities_bcb_c
1999-02-17,44.28285714285715,commodities_bcb_c
1999-02-18,44.26678571428572,commodities_bcb_c
1999-02-19,44.25071428571429,commodities_bcb_c
1999-02-20,44.23464285714286,commodities_bcb_c
1999-02-21,44.21857142857143,commodities_bcb_c
1999-02-22,44.2025,commodities_bcb_c
1999-02-23,44.18642857142857,commodities_bcb_c
1999-02-24,44.17035714285714,commodities_bcb_c
1999-02-25,44.15428571428572,commodities_bcb_c
1999-02-26,44.13821428571429,commodities_bcb_c
1999-02-27,44.12214285714286,commodities_bcb_c
1999-02-28,44.10607142857143,commodities_bcb_c
1999-03-01,44.09,commodities_bcb_c
1999-03-02,43.980000000000004,commodities_bcb_c
1999-03-03,43.870000000000005,commodities_bcb_c
1999-03-04,43.760000000000005,commodities_bcb_c
1999-03-05,43.650000000000006,commodities_bcb_c
1999-03-06,43.540000000000006,commodities_bcb_c
1999-03-07,43.43,commodities_bcb_c
1999-03-08,43.32,commodities_bcb_c
1999-03-09,43.21,commodities_bcb_c
1999-03-10,43.1,commodities_bcb_c
1999-03-11,42.99,commodities_bcb_c
1999-03-12,42.88,commodities_bcb_c
1999-03-13,42.77,commodities_bcb_c
1999-03-14,42.660000000000004,commodities_bcb_c
1999-03-15,42.550000000000004,commodities_bcb_c
1999-03-16,42.440000000000005,commodities_bcb_c
1999-03-17,42.33,commodities_bcb_c
1999-03-18,42.22,commodities_bcb_c
1999-03-19,42.11,commodities_bcb_c
1999-03-20,42.0,commodities_bcb_c
1999-03-21,41.89,commodities_bcb_c
1999-03-22,41.78,commodities_bcb_c
1999-03-23,41.67,commodities_bcb_c
1999-03-24,41.56,commodities_bcb_c
1999-03-25,41.45,commodities_bcb_c
1999-03-26,41.34,commodities_bcb_c
1999-03-27,41.23,commodities_bcb_c
1999-03-28,41.12,commodities_bcb_c
1999-03-29,41.01,commodities_bcb_c
1999-03-30,40.9,commodities_bcb_c
1999-03-31,40.79,commodities_bcb_c
1999-04-01,40.68,commodities_bcb_c
1999-04-02,40.704,commodities_bcb_c
1999-04-03,40.728,commodities_bcb_c
1999-04-04,40.752,commodities_bcb_c
1999-04-05,40.775999999999996,commodities_bcb_c
1999-04-06,40.8,commodities_bcb_c
1999-04-07,40.824,commodities_bcb_c
1999-04-08,40.848,commodities_bcb_c
1999-04-09,40.872,commodities_bcb_c
1999-04-10,40.896,commodities_bcb_c
1999-04-11,40.92,commodities_bcb_c
1999-04-12,40.944,commodities_bcb_c
1999-04-13,40.967999999999996,commodities_bcb_c
1999-04-14,40.992,commodities_bcb_c
1999-04-15,41.016,commodities_bcb_c
1999-04-16,41.04,commodities_bcb_c
1999-04-17,41.064,commodities_bcb_c
1999-04-18,41.088,commodities_bcb_c
1999-04-19,41.112,commodities_bcb_c
1999-04-20,41.135999999999996,commodities_bcb_c
1999-04-21,41.16,commodities_bcb_c
1999-04-22,41.184,commodities_bcb_c
1999-04-23,41.208,commodities_bcb_c
1999-04-24,41.232,commodities_bcb_c
1999-04-25,41.256,commodities_bcb_c
1999-04-26,41.28,commodities_bcb_c
1999-04-27,41.304,commodities_bcb_c
1999-04-28,41.327999999999996,commodities_bcb_c
1999-04-29,41.352,commodities_bcb_c
1999-04-30,41.376,commodities_bcb_c
1999-05-01,41.4,commodities_bcb_c
1999-05-02,41.435483870967744,commodities_bcb_c
1999-05-03,41.47096774193548,commodities_bcb_c
1999-05-04,41.50645161290323,commodities_bcb_c
1999-05-05,41.541935483870965,commodities_bcb_c
1999-05-06,41.57741935483871,commodities_bcb_c
1999-05-07,41.61290322580645,commodities_bcb_c
1999-05-08,41.648387096774194,commodities_bcb_c
1999-05-09,41.68387096774193,commodities_bcb_c
1999-05-10,41.71935483870968,commodities_bcb_c
1999-05-11,41.754838709677415,commodities_bcb_c
1999-05-12,41.79032258064516,commodities_bcb_c
1999-05-13,41.825806451612905,commodities_bcb_c
1999-05-14,41.86129032258064,commodities_bcb_c
1999-05-15,41.89677419354839,commodities_bcb_c
1999-05-16,41.93225806451613,commodities_bcb_c
1999-05-17,41.96774193548387,commodities_bcb_c
1999-05-18,42.00322580645161,commodities_bcb_c
1999-05-19,42.038709677419355,commodities_bcb_c
1999-05-20,42.07419354838709,commodities_bcb_c
1999-05-21,42.10967741935484,commodities_bcb_c
1999-05-22,42.145161290322584,commodities_bcb_c
1999-05-23,42.18064516129032,commodities_bcb_c
1999-05-24,42.21612903225807,commodities_bcb_c
1999-05-25,42.251612903225805,commodities_bcb_c
1999-05-26,42.28709677419355,commodities_bcb_c
1999-05-27,42.32258064516129,commodities_bcb_c
1999-05-28,42.35806451612903,commodities_bcb_c
1999-05-29,42.39354838709677,commodities_bcb_c
1999-05-30,42.42903225806452,commodities_bcb_c
1999-05-31,42.464516129032255,commodities_bcb_c
1999-06-01,42.5,commodities_bcb_c
1999-06-02,42.58833333333333,commodities_bcb_c
1999-06-03,42.67666666666667,commodities_bcb_c
1999-06-04,42.765,commodities_bcb_c
1999-06-05,42.85333333333333,commodities_bcb_c
1999-06-06,42.94166666666666,commodities_bcb_c
1999-06-07,43.03,commodities_bcb_c
1999-06-08,43.11833333333333,commodities_bcb_c
1999-06-09,43.20666666666666,commodities_bcb_c
1999-06-10,43.295,commodities_bcb_c
1999-06-11,43.38333333333333,commodities_bcb_c
1999-06-12,43.471666666666664,commodities_bcb_c
1999-06-13,43.56,commodities_bcb_c
1999-06-14,43.64833333333333,commodities_bcb_c
1999-06-15,43.736666666666665,commodities_bcb_c
1999-06-16,43.825,commodities_bcb_c
1999-06-17,43.913333333333334,commodities_bcb_c
1999-06-18,44.001666666666665,commodities_bcb_c
1999-06-19,44.089999999999996,commodities_bcb_c
1999-06-20,44.178333333333335,commodities_bcb_c
1999-06-21,44.266666666666666,commodities_bcb_c
1999-06-22,44.355,commodities_bcb_c
1999-06-23,44.443333333333335,commodities_bcb_c
1999-06-24,44.531666666666666,commodities_bcb_c
1999-06-25,44.62,commodities_bcb_c
1999-06-26,44.70833333333333,commodities_bcb_c
1999-06-27,44.79666666666667,commodities_bcb_c
1999-06-28,44.885,commodities_bcb_c
1999-06-29,44.97333333333333,commodities_bcb_c
1999-06-30,45.06166666666667,commodities_bcb_c
1999-07-01,45.15,commodities_bcb_c
1999-07-02,45.24612903225806,commodities_bcb_c
1999-07-03,45.34225806451613,commodities_bcb_c
1999-07-04,45.43838709677419,commodities_bcb_c
1999-07-05,45.534516129032255,commodities_bcb_c
1999-07-06,45.630645161290325,commodities_bcb_c
1999-07-07,45.72677419354839,commodities_bcb_c
1999-07-08,45.82290322580645,commodities_bcb_c
1999-07-09,45.91903225806452,commodities_bcb_c
1999-07-10,46.01516129032258,commodities_bcb_c
1999-07-11,46.11129032258064,commodities_bcb_c
1999-07-12,46.20741935483871,commodities_bcb_c
1999-07-13,46.303548387096775,commodities_bcb_c
1999-07-14,46.39967741935484,commodities_bcb_c
1999-07-15,46.49580645161291,commodities_bcb_c
1999-07-16,46.59193548387097,commodities_bcb_c
1999-07-17,46.68806451612903,commodities_bcb_c
1999-07-18,46.784193548387094,commodities_bcb_c
1999-07-19,46.880322580645164,commodities_bcb_c
1999-07-20,46.976451612903226,commodities_bcb_c
1999-07-21,47.07258064516129,commodities_bcb_c
1999-07-22,47.16870967741936,commodities_bcb_c
1999-07-23,47.26483870967742,commodities_bcb_c
1999-07-24,47.36096774193548,commodities_bcb_c
1999-07-25,47.45709677419355,commodities_bcb_c
1999-07-26,47.553225806451614,commodities_bcb_c
1999-07-27,47.64935483870968,commodities_bcb_c
1999-07-28,47.745483870967746,commodities_bcb_c
1999-07-29,47.84161290322581,commodities_bcb_c
1999-07-30,47.93774193548387,commodities_bcb_c
1999-07-31,48.03387096774194,commodities_bcb_c
1999-08-01,48.13,commodities_bcb_c
1999-08-02,48.190000000000005,commodities_bcb_c
1999-08-03,48.25,commodities_bcb_c
1999-08-04,48.31,commodities_bcb_c
1999-08-05,48.370000000000005,commodities_bcb_c
1999-08-06,48.43,commodities_bcb_c
1999-08-07,48.49,commodities_bcb_c
1999-08-08,48.550000000000004,commodities_bcb_c
1999-08-09,48.61,commodities_bcb_c
1999-08-10,48.67,commodities_bcb_c
1999-08-11,48.730000000000004,commodities_bcb_c
1999-08-12,48.79,commodities_bcb_c
1999-08-13,48.85,commodities_bcb_c
1999-08-14,48.910000000000004,commodities_bcb_c
1999-08-15,48.97,commodities_bcb_c
1999-08-16,49.03,commodities_bcb_c
1999-08-17,49.09,commodities_bcb_c
1999-08-18,49.150000000000006,commodities_bcb_c
1999-08-19,49.21,commodities_bcb_c
1999-08-20,49.27,commodities_bcb_c
1999-08-21,49.330000000000005,commodities_bcb_c
1999-08-22,49.39,commodities_bcb_c
1999-08-23,49.45,commodities_bcb_c
1999-08-24,49.510000000000005,commodities_bcb_c
1999-08-25,49.57,commodities_bcb_c
1999-08-26,49.63,commodities_bcb_c
1999-08-27,49.690000000000005,commodities_bcb_c
1999-08-28,49.75,commodities_bcb_c
1999-08-29,49.81,commodities_bcb_c
1999-08-30,49.870000000000005,commodities_bcb_c
1999-08-31,49.93,commodities_bcb_c
1999-09-01,49.99,commodities_bcb_c
1999-09-02,50.04566666666667,commodities_bcb_c
1999-09-03,50.101333333333336,commodities_bcb_c
