data,valor,series
2000-04-17,1401.43994140625,^GSPC
2000-04-18,1441.6099853515625,^GSPC
2000-04-19,1427.469970703125,^GSPC
2000-04-20,1434.5400390625,^GSPC
2000-04-21,1433.3700256347656,^GSPC
2000-04-22,1432.2000122070312,^GSPC
2000-04-23,1431.0299987792969,^GSPC
2000-04-24,1429.8599853515625,^GSPC
2000-04-25,1477.43994140625,^GSPC
2000-04-26,1460.989990234375,^GSPC
2000-04-27,1464.9200439453125,^GSPC
2000-04-28,1452.4300537109375,^GSPC
2000-04-29,1457.703369140625,^GSPC
2000-04-30,1462.9766845703125,^GSPC
2000-05-01,1468.25,^GSPC
2000-05-02,1446.2900390625,^GSPC
2000-05-03,1415.0999755859375,^GSPC
2000-05-04,1409.5699462890625,^GSPC
2000-05-05,1432.6300048828125,^GSPC
2000-05-06,1429.8100179036458,^GSPC
2000-05-07,1426.9900309244792,^GSPC
2000-05-08,1424.1700439453125,^GSPC
2000-05-09,1412.1400146484375,^GSPC
2000-05-10,1383.050048828125,^GSPC
2000-05-11,1407.81005859375,^GSPC
2000-05-12,1420.9599609375,^GSPC
2000-05-13,1431.4266357421875,^GSPC
2000-05-14,1441.893310546875,^GSPC
2000-05-15,1452.3599853515625,^GSPC
2000-05-16,1466.0400390625,^GSPC
2000-05-17,1447.800048828125,^GSPC
2000-05-18,1437.2099609375,^GSPC
2000-05-19,1406.949951171875,^GSPC
2000-05-20,1404.873291015625,^GSPC
2000-05-21,1402.796630859375,^GSPC
2000-05-22,1400.719970703125,^GSPC
2000-05-23,1373.8599853515625,^GSPC
2000-05-24,1399.050048828125,^GSPC
2000-05-25,1381.52001953125,^GSPC
2000-05-26,1378.02001953125,^GSPC
2000-05-27,1389.1275024414062,^GSPC
2000-05-28,1400.2349853515625,^GSPC
2000-05-29,1411.3424682617188,^GSPC
2000-05-30,1422.449951171875,^GSPC
2000-05-31,1420.5999755859375,^GSPC
2000-06-01,1448.81005859375,^GSPC
2000-06-02,1477.260009765625,^GSPC
2000-06-03,1474.0500081380208,^GSPC
2000-06-04,1470.8400065104167,^GSPC
2000-06-05,1467.6300048828125,^GSPC
2000-06-06,1457.8399658203125,^GSPC
2000-06-07,1471.3599853515625,^GSPC
2000-06-08,1461.6700439453125,^GSPC
2000-06-09,1456.949951171875,^GSPC
2000-06-10,1453.2999674479167,^GSPC
2000-06-11,1449.6499837239583,^GSPC
2000-06-12,1446.0,^GSPC
2000-06-13,1469.43994140625,^GSPC
2000-06-14,1470.5400390625,^GSPC
2000-06-15,1478.72998046875,^GSPC
2000-06-16,1464.4599609375,^GSPC
2000-06-17,1471.6399739583333,^GSPC
2000-06-18,1478.8199869791667,^GSPC
2000-06-19,1486.0,^GSPC
2000-06-20,1475.949951171875,^GSPC
2000-06-21,1479.1300048828125,^GSPC
2000-06-22,1452.1800537109375,^GSPC
2000-06-23,1441.47998046875,^GSPC
2000-06-24,1446.0900065104167,^GSPC
2000-06-25,1450.7000325520833,^GSPC
2000-06-26,1455.31005859375,^GSPC
2000-06-27,1450.550048828125,^GSPC
2000-06-28,1454.8199462890625,^GSPC
2000-06-29,1442.3900146484375,^GSPC
2000-06-30,1454.5999755859375,^GSPC
2000-07-01,1459.5799967447917,^GSPC
2000-07-02,1464.5600179036458,^GSPC
2000-07-03,1469.5400390625,^GSPC
2000-07-04,1457.885009765625,^GSPC
2000-07-05,1446.22998046875,^GSPC
2000-07-06,1456.6700439453125,^GSPC
2000-07-07,1478.9000244140625,^GSPC
2000-07-08,1477.8066813151042,^GSPC
2000-07-09,1476.7133382161458,^GSPC
2000-07-10,1475.6199951171875,^GSPC
2000-07-11,1480.8800048828125,^GSPC
2000-07-12,1492.9200439453125,^GSPC
2000-07-13,1495.8399658203125,^GSPC
2000-07-14,1509.97998046875,^GSPC
2000-07-15,1510.1499837239583,^GSPC
2000-07-16,1510.3199869791667,^GSPC
2000-07-17,1510.489990234375,^GSPC
2000-07-18,1493.739990234375,^GSPC
2000-07-19,1481.9599609375,^GSPC
2000-07-20,1495.5699462890625,^GSPC
2000-07-21,1480.18994140625,^GSPC
2000-07-22,1474.8899739583333,^GSPC
2000-07-23,1469.5900065104167,^GSPC
2000-07-24,1464.2900390625,^GSPC
2000-07-25,1474.469970703125,^GSPC
2000-07-26,1452.4200439453125,^GSPC
2000-07-27,1449.6199951171875,^GSPC
2000-07-28,1419.8900146484375,^GSPC
2000-07-29,1423.5366617838542,^GSPC
2000-07-30,1427.1833089192708,^GSPC
2000-07-31,1430.8299560546875,^GSPC
2000-08-01,1438.0999755859375,^GSPC
2000-08-02,1438.699951171875,^GSPC
2000-08-03,1452.56005859375,^GSPC
2000-08-04,1462.9300537109375,^GSPC
2000-08-05,1468.3933512369792,^GSPC
2000-08-06,1473.8566487630208,^GSPC
2000-08-07,1479.3199462890625,^GSPC
2000-08-08,1482.800048828125,^GSPC
2000-08-09,1472.8699951171875,^GSPC
2000-08-10,1460.25,^GSPC
2000-08-11,1471.8399658203125,^GSPC
2000-08-12,1478.413330078125,^GSPC
2000-08-13,1484.9866943359375,^GSPC
2000-08-14,1491.56005859375,^GSPC
2000-08-15,1484.4300537109375,^GSPC
2000-08-16,1479.8499755859375,^GSPC
2000-08-17,1496.0699462890625,^GSPC
2000-08-18,1491.719970703125,^GSPC
2000-08-19,1494.306640625,^GSPC
2000-08-20,1496.893310546875,^GSPC
2000-08-21,1499.47998046875,^GSPC
2000-08-22,1498.1300048828125,^GSPC
2000-08-23,1505.969970703125,^GSPC
2000-08-24,1508.31005859375,^GSPC
2000-08-25,1506.449951171875,^GSPC
2000-08-26,1508.9966227213542,^GSPC
2000-08-27,1511.5432942708333,^GSPC
2000-08-28,1514.0899658203125,^GSPC
2000-08-29,1509.8399658203125,^GSPC
2000-08-30,1502.5899658203125,^GSPC
2000-08-31,1517.6800537109375,^GSPC
2000-09-01,1520.77001953125,^GSPC
2000-09-02,1517.3475036621094,^GSPC
2000-09-03,1513.9249877929688,^GSPC
2000-09-04,1510.5024719238281,^GSPC
2000-09-05,1507.0799560546875,^GSPC
2000-09-06,1492.25,^GSPC
2000-09-07,1502.510009765625,^GSPC
2000-09-08,1494.5,^GSPC
2000-09-09,1492.7533365885417,^GSPC
2000-09-10,1491.0066731770833,^GSPC
2000-09-11,1489.260009765625,^GSPC
2000-09-12,1481.989990234375,^GSPC
2000-09-13,1484.9100341796875,^GSPC
2000-09-14,1480.8699951171875,^GSPC
2000-09-15,1465.81005859375,^GSPC
2000-09-16,1458.7100423177083,^GSPC
2000-09-17,1451.6100260416667,^GSPC
2000-09-18,1444.510009765625,^GSPC
2000-09-19,1459.9000244140625,^GSPC
2000-09-20,1451.3399658203125,^GSPC
2000-09-21,1449.050048828125,^GSPC
2000-09-22,1448.719970703125,^GSPC
2000-09-23,1445.489990234375,^GSPC
2000-09-24,1442.260009765625,^GSPC
2000-09-25,1439.030029296875,^GSPC
2000-09-26,1427.2099609375,^GSPC
2000-09-27,1426.5699462890625,^GSPC
2000-09-28,1458.2900390625,^GSPC
2000-09-29,1436.510009765625,^GSPC
2000-09-30,1436.4166666666667,^GSPC
2000-10-01,1436.3233235677083,^GSPC
2000-10-02,1436.22998046875,^GSPC
2000-10-03,1426.4599609375,^GSPC
2000-10-04,1434.3199462890625,^GSPC
2000-10-05,1436.280029296875,^GSPC
2000-10-06,1408.989990234375,^GSPC
2000-10-07,1406.6700032552083,^GSPC
2000-10-08,1404.3500162760417,^GSPC
2000-10-09,1402.030029296875,^GSPC
2000-10-10,1387.02001953125,^GSPC
2000-10-11,1364.5899658203125,^GSPC
2000-10-12,1329.780029296875,^GSPC
2000-10-13,1374.1700439453125,^GSPC
2000-10-14,1374.3200276692708,^GSPC
2000-10-15,1374.4700113932292,^GSPC
2000-10-16,1374.6199951171875,^GSPC
2000-10-17,1349.969970703125,^GSPC
2000-10-18,1342.1300048828125,^GSPC
2000-10-19,1388.760009765625,^GSPC
2000-10-20,1396.9300537109375,^GSPC
2000-10-21,1396.5467122395833,^GSPC
2000-10-22,1396.1633707682292,^GSPC
2000-10-23,1395.780029296875,^GSPC
2000-10-24,1398.1300048828125,^GSPC
2000-10-25,1364.9000244140625,^GSPC
2000-10-26,1364.43994140625,^GSPC
2000-10-27,1379.5799560546875,^GSPC
2000-10-28,1385.9399820963542,^GSPC
2000-10-29,1392.3000081380208,^GSPC
2000-10-30,1398.6600341796875,^GSPC
2000-10-31,1429.4000244140625,^GSPC
2000-11-01,1421.219970703125,^GSPC
2000-11-02,1428.3199462890625,^GSPC
2000-11-03,1426.68994140625,^GSPC
2000-11-04,1428.5232747395833,^GSPC
2000-11-05,1430.3566080729167,^GSPC
2000-11-06,1432.18994140625,^GSPC
2000-11-07,1431.8699951171875,^GSPC
2000-11-08,1409.280029296875,^GSPC
2000-11-09,1400.1400146484375,^GSPC
2000-11-10,1365.97998046875,^GSPC
2000-11-11,1361.0733235677083,^GSPC
2000-11-12,1356.1666666666667,^GSPC
2000-11-13,1351.260009765625,^GSPC
2000-11-14,1382.949951171875,^GSPC
2000-11-15,1389.81005859375,^GSPC
2000-11-16,1372.3199462890625,^GSPC
2000-11-17,1367.719970703125,^GSPC
2000-11-18,1359.3533121744792,^GSPC
2000-11-19,1350.9866536458333,^GSPC
2000-11-20,1342.6199951171875,^GSPC
2000-11-21,1347.3499755859375,^GSPC
2000-11-22,1322.3599853515625,^GSPC
2000-11-23,1332.0650024414062,^GSPC
2000-11-24,1341.77001953125,^GSPC
2000-11-25,1344.1700032552083,^GSPC
2000-11-26,1346.5699869791667,^GSPC
2000-11-27,1348.969970703125,^GSPC
2000-11-28,1336.0899658203125,^GSPC
2000-11-29,1341.9300537109375,^GSPC
2000-11-30,1314.949951171875,^GSPC
2000-12-01,1315.22998046875,^GSPC
2000-12-02,1318.4766438802083,^GSPC
2000-12-03,1321.7233072916667,^GSPC
2000-12-04,1324.969970703125,^GSPC
2000-12-05,1376.5400390625,^GSPC
2000-12-06,1351.4599609375,^GSPC
2000-12-07,1343.550048828125,^GSPC
2000-12-08,1369.8900146484375,^GSPC
2000-12-09,1373.32666015625,^GSPC
2000-12-10,1376.7633056640625,^GSPC
2000-12-11,1380.199951171875,^GSPC
2000-12-12,1371.1800537109375,^GSPC
2000-12-13,1359.989990234375,^GSPC
2000-12-14,1340.9300537109375,^GSPC
2000-12-15,1312.1500244140625,^GSPC
2000-12-16,1315.6800130208333,^GSPC
2000-12-17,1319.2100016276042,^GSPC
2000-12-18,1322.739990234375,^GSPC
2000-12-19,1305.5999755859375,^GSPC
2000-12-20,1264.739990234375,^GSPC
2000-12-21,1274.8599853515625,^GSPC
2000-12-22,1305.949951171875,^GSPC
2000-12-23,1308.2599487304688,^GSPC
2000-12-24,1310.5699462890625,^GSPC
2000-12-25,1312.8799438476562,^GSPC
2000-12-26,1315.18994140625,^GSPC
2000-12-27,1328.9200439453125,^GSPC
2000-12-28,1334.219970703125,^GSPC
2000-12-29,1320.280029296875,^GSPC
2000-12-30,1311.0275268554688,^GSPC
2000-12-31,1301.7750244140625,^GSPC
2001-01-01,1292.5225219726562,^GSPC
2001-01-02,1283.27001953125,^GSPC
2001-01-03,1347.56005859375,^GSPC
2001-01-04,1333.3399658203125,^GSPC
2001-01-05,1298.3499755859375,^GSPC
2001-01-06,1297.5199788411458,^GSPC
2001-01-07,1296.6899820963542,^GSPC
2001-01-08,1295.8599853515625,^GSPC
2001-01-09,1300.800048828125,^GSPC
2001-01-10,1313.27001953125,^GSPC
2001-01-11,1326.8199462890625,^GSPC
2001-01-12,1318.550048828125,^GSPC
2001-01-13,1320.5750427246094,^GSPC
2001-01-14,1322.6000366210938,^GSPC
2001-01-15,1324.6250305175781,^GSPC
2001-01-16,1326.6500244140625,^GSPC
2001-01-17,1329.469970703125,^GSPC
2001-01-18,1347.969970703125,^GSPC
2001-01-19,1342.5400390625,^GSPC
2001-01-20,1342.6600341796875,^GSPC
2001-01-21,1342.780029296875,^GSPC
2001-01-22,1342.9000244140625,^GSPC
2001-01-23,1360.4000244140625,^GSPC
2001-01-24,1364.300048828125,^GSPC
2001-01-25,1357.510009765625,^GSPC
2001-01-26,1354.949951171875,^GSPC
2001-01-27,1358.0233154296875,^GSPC
2001-01-28,1361.0966796875,^GSPC
2001-01-29,1364.1700439453125,^GSPC
2001-01-30,1373.72998046875,^GSPC
2001-01-31,1366.010009765625,^GSPC
2001-02-01,1373.469970703125,^GSPC
2001-02-02,1349.469970703125,^GSPC
2001-02-03,1351.0833333333333,^GSPC
2001-02-04,1352.6966959635417,^GSPC
2001-02-05,1354.31005859375,^GSPC
2001-02-06,1352.260009765625,^GSPC
2001-02-07,1340.8900146484375,^GSPC
2001-02-08,1332.530029296875,^GSPC
2001-02-09,1314.760009765625,^GSPC
2001-02-10,1319.943359375,^GSPC
2001-02-11,1325.126708984375,^GSPC
2001-02-12,1330.31005859375,^GSPC
2001-02-13,1318.800048828125,^GSPC
2001-02-14,1315.9200439453125,^GSPC
2001-02-15,1326.6099853515625,^GSPC
2001-02-16,1301.530029296875,^GSPC
2001-02-17,1295.8825073242188,^GSPC
2001-02-18,1290.2349853515625,^GSPC
2001-02-19,1284.5874633789062,^GSPC
2001-02-20,1278.93994140625,^GSPC
2001-02-21,1255.27001953125,^GSPC
2001-02-22,1252.8199462890625,^GSPC
2001-02-23,1245.8599853515625,^GSPC
2001-02-24,1253.1233317057292,^GSPC
2001-02-25,1260.3866780598958,^GSPC
2001-02-26,1267.6500244140625,^GSPC
2001-02-27,1257.93994140625,^GSPC
2001-02-28,1239.93994140625,^GSPC
2001-03-01,1241.22998046875,^GSPC
2001-03-02,1234.1800537109375,^GSPC
2001-03-03,1236.5900472005208,^GSPC
2001-03-04,1239.0000406901042,^GSPC
2001-03-05,1241.4100341796875,^GSPC
2001-03-06,1253.800048828125,^GSPC
2001-03-07,1261.8900146484375,^GSPC
2001-03-08,1264.739990234375,^GSPC
2001-03-09,1233.4200439453125,^GSPC
2001-03-10,1215.6667073567708,^GSPC
2001-03-11,1197.9133707682292,^GSPC
2001-03-12,1180.1600341796875,^GSPC
2001-03-13,1197.6600341796875,^GSPC
2001-03-14,1166.7099609375,^GSPC
2001-03-15,1173.56005859375,^GSPC
2001-03-16,1150.530029296875,^GSPC
2001-03-17,1157.2900390625,^GSPC
2001-03-18,1164.050048828125,^GSPC
2001-03-19,1170.81005859375,^GSPC
2001-03-20,1142.6199951171875,^GSPC
2001-03-21,1122.1400146484375,^GSPC
2001-03-22,1117.5799560546875,^GSPC
2001-03-23,1139.8299560546875,^GSPC
2001-03-24,1144.1166178385417,^GSPC
2001-03-25,1148.4032796223958,^GSPC
2001-03-26,1152.68994140625,^GSPC
2001-03-27,1182.1700439453125,^GSPC
2001-03-28,1153.2900390625,^GSPC
2001-03-29,1147.949951171875,^GSPC
2001-03-30,1160.3299560546875,^GSPC
2001-03-31,1155.5099690755208,^GSPC
2001-04-01,1150.6899820963542,^GSPC
2001-04-02,1145.8699951171875,^GSPC
2001-04-03,1106.4599609375,^GSPC
2001-04-04,1103.25,^GSPC
2001-04-05,1151.43994140625,^GSPC
2001-04-06,1128.4300537109375,^GSPC
2001-04-07,1131.4833577473958,^GSPC
2001-04-08,1134.5366617838542,^GSPC
2001-04-09,1137.5899658203125,^GSPC
2001-04-10,1168.3800048828125,^GSPC
2001-04-11,1165.8900146484375,^GSPC
2001-04-12,1183.5,^GSPC
2001-04-13,1182.5450134277344,^GSPC
2001-04-14,1181.5900268554688,^GSPC
2001-04-15,1180.6350402832031,^GSPC
2001-04-16,1179.6800537109375,^GSPC
2001-04-17,1191.81005859375,^GSPC
2001-04-18,1238.1600341796875,^GSPC
2001-04-19,1253.68994140625,^GSPC
2001-04-20,1242.97998046875,^GSPC
2001-04-21,1236.7733154296875,^GSPC
2001-04-22,1230.566650390625,^GSPC
2001-04-23,1224.3599853515625,^GSPC
2001-04-24,1209.469970703125,^GSPC
2001-04-25,1228.75,^GSPC
2001-04-26,1234.52001953125,^GSPC
2001-04-27,1253.050048828125,^GSPC
2001-04-28,1251.8533528645833,^GSPC
2001-04-29,1250.6566569010417,^GSPC
2001-04-30,1249.4599609375,^GSPC
2001-05-01,1266.43994140625,^GSPC
2001-05-02,1267.4300537109375,^GSPC
2001-05-03,1248.5799560546875,^GSPC
2001-05-04,1266.6099853515625,^GSPC
2001-05-05,1265.57666015625,^GSPC
2001-05-06,1264.5433349609375,^GSPC
2001-05-07,1263.510009765625,^GSPC
2001-05-08,1261.199951171875,^GSPC
2001-05-09,1255.5400390625,^GSPC
2001-05-10,1255.1800537109375,^GSPC
2001-05-11,1245.6700439453125,^GSPC
2001-05-12,1246.7533772786458,^GSPC
2001-05-13,1247.8367106119792,^GSPC
2001-05-14,1248.9200439453125,^GSPC
2001-05-15,1249.43994140625,^GSPC
2001-05-16,1284.989990234375,^GSPC
2001-05-17,1288.489990234375,^GSPC
2001-05-18,1291.9599609375,^GSPC
2001-05-19,1298.9166259765625,^GSPC
2001-05-20,1305.873291015625,^GSPC
2001-05-21,1312.8299560546875,^GSPC
2001-05-22,1309.3800048828125,^GSPC
2001-05-23,1289.050048828125,^GSPC
2001-05-24,1293.1700439453125,^GSPC
2001-05-25,1277.8900146484375,^GSPC
2001-05-26,1275.4000244140625,^GSPC
2001-05-27,1272.9100341796875,^GSPC
2001-05-28,1270.4200439453125,^GSPC
2001-05-29,1267.9300537109375,^GSPC
2001-05-30,1248.0799560546875,^GSPC
2001-05-31,1255.8199462890625,^GSPC
2001-06-01,1260.6700439453125,^GSPC
2001-06-02,1262.8166910807292,^GSPC
2001-06-03,1264.9633382161458,^GSPC
2001-06-04,1267.1099853515625,^GSPC
2001-06-05,1283.5699462890625,^GSPC
2001-06-06,1270.030029296875,^GSPC
2001-06-07,1276.9599609375,^GSPC
2001-06-08,1264.9599609375,^GSPC
2001-06-09,1261.4366455078125,^GSPC
2001-06-10,1257.913330078125,^GSPC
2001-06-11,1254.3900146484375,^GSPC
2001-06-12,1255.8499755859375,^GSPC
2001-06-13,1241.5999755859375,^GSPC
2001-06-14,1219.8699951171875,^GSPC
2001-06-15,1214.3599853515625,^GSPC
2001-06-16,1212.3833414713542,^GSPC
2001-06-17,1210.4066975911458,^GSPC
2001-06-18,1208.4300537109375,^GSPC
2001-06-19,1212.5799560546875,^GSPC
2001-06-20,1223.1400146484375,^GSPC
2001-06-21,1237.0400390625,^GSPC
2001-06-22,1225.3499755859375,^GSPC
2001-06-23,1223.0999755859375,^GSPC
2001-06-24,1220.8499755859375,^GSPC
2001-06-25,1218.5999755859375,^GSPC
2001-06-26,1216.760009765625,^GSPC
2001-06-27,1211.0699462890625,^GSPC
2001-06-28,1226.199951171875,^GSPC
2001-06-29,1224.3800048828125,^GSPC
2001-06-30,1228.4933268229167,^GSPC
2001-07-01,1232.6066487630208,^GSPC
2001-07-02,1236.719970703125,^GSPC
2001-07-03,1234.449951171875,^GSPC
2001-07-04,1226.844970703125,^GSPC
2001-07-05,1219.239990234375,^GSPC
2001-07-06,1190.5899658203125,^GSPC
2001-07-07,1193.3199869791667,^GSPC
2001-07-08,1196.0500081380208,^GSPC
2001-07-09,1198.780029296875,^GSPC
2001-07-10,1181.52001953125,^GSPC
2001-07-11,1180.1800537109375,^GSPC
2001-07-12,1208.1400146484375,^GSPC
2001-07-13,1215.6800537109375,^GSPC
2001-07-14,1211.27001953125,^GSPC
2001-07-15,1206.8599853515625,^GSPC
2001-07-16,1202.449951171875,^GSPC
2001-07-17,1214.43994140625,^GSPC
2001-07-18,1207.7099609375,^GSPC
2001-07-19,1215.02001953125,^GSPC
2001-07-20,1210.8499755859375,^GSPC
2001-07-21,1204.2433268229167,^GSPC
2001-07-22,1197.6366780598958,^GSPC
2001-07-23,1191.030029296875,^GSPC
2001-07-24,1171.6500244140625,^GSPC
2001-07-25,1190.489990234375,^GSPC
2001-07-26,1202.9300537109375,^GSPC
2001-07-27,1205.8199462890625,^GSPC
2001-07-28,1205.3866373697917,^GSPC
2001-07-29,1204.9533284505208,^GSPC
2001-07-30,1204.52001953125,^GSPC
2001-07-31,1211.22998046875,^GSPC
2001-08-01,1215.9300537109375,^GSPC
2001-08-02,1220.75,^GSPC
2001-08-03,1214.3499755859375,^GSPC
2001-08-04,1209.7266438802083,^GSPC
2001-08-05,1205.1033121744792,^GSPC
2001-08-06,1200.47998046875,^GSPC
2001-08-07,1204.4000244140625,^GSPC
2001-08-08,1183.530029296875,^GSPC
2001-08-09,1183.4300537109375,^GSPC
2001-08-10,1190.1600341796875,^GSPC
2001-08-11,1190.5367024739583,^GSPC
2001-08-12,1190.9133707682292,^GSPC
2001-08-13,1191.2900390625,^GSPC
2001-08-14,1186.72998046875,^GSPC
2001-08-15,1178.02001953125,^GSPC
2001-08-16,1181.6600341796875,^GSPC
2001-08-17,1161.969970703125,^GSPC
2001-08-18,1165.1166585286458,^GSPC
2001-08-19,1168.2633463541667,^GSPC
2001-08-20,1171.4100341796875,^GSPC
2001-08-21,1157.260009765625,^GSPC
2001-08-22,1165.31005859375,^GSPC
2001-08-23,1162.0899658203125,^GSPC
2001-08-24,1184.9300537109375,^GSPC
2001-08-25,1183.0233561197917,^GSPC
2001-08-26,1181.1166585286458,^GSPC
2001-08-27,1179.2099609375,^GSPC
2001-08-28,1161.510009765625,^GSPC
2001-08-29,1148.56005859375,^GSPC
2001-08-30,1129.030029296875,^GSPC
2001-08-31,1133.5799560546875,^GSPC
2001-09-01,1133.4199523925781,^GSPC
2001-09-02,1133.2599487304688,^GSPC
2001-09-03,1133.0999450683594,^GSPC
2001-09-04,1132.93994140625,^GSPC
2001-09-05,1131.739990234375,^GSPC
2001-09-06,1106.4000244140625,^GSPC
2001-09-07,1085.780029296875,^GSPC
2001-09-08,1088.0333658854167,^GSPC
2001-09-09,1090.2867024739583,^GSPC
2001-09-10,1092.5400390625,^GSPC
2001-09-11,1084.858607700893,^GSPC
2001-09-12,1077.1771763392858,^GSPC
2001-09-13,1069.4957449776787,^GSPC
2001-09-14,1061.8143136160713,^GSPC
2001-09-15,1054.1328822544642,^GSPC
2001-09-16,1046.451450892857,^GSPC
2001-09-17,1038.77001953125,^GSPC
2001-09-18,1032.739990234375,^GSPC
2001-09-19,1016.0999755859376,^GSPC
2001-09-20,984.5399780273438,^GSPC
2001-09-21,965.7999877929688,^GSPC
2001-09-22,978.3499959309896,^GSPC
2001-09-23,990.9000040690104,^GSPC
2001-09-24,1003.4500122070312,^GSPC
2001-09-25,1012.27001953125,^GSPC
2001-09-26,1007.0399780273438,^GSPC
2001-09-27,1018.6099853515624,^GSPC
2001-09-28,1040.93994140625,^GSPC
2001-09-29,1040.143310546875,^GSPC
2001-09-30,1039.3466796875,^GSPC
2001-10-01,1038.550048828125,^GSPC
2001-10-02,1051.3299560546875,^GSPC
2001-10-03,1072.280029296875,^GSPC
2001-10-04,1069.6300048828125,^GSPC
2001-10-05,1071.3800048828125,^GSPC
2001-10-06,1068.3999837239583,^GSPC
2001-10-07,1065.4199625651042,^GSPC
2001-10-08,1062.43994140625,^GSPC
2001-10-09,1056.75,^GSPC
2001-10-10,1080.989990234375,^GSPC
2001-10-11,1097.4300537109375,^GSPC
2001-10-12,1091.6500244140625,^GSPC
