data,valor,series
2001-07-31,26.350000381469727,CL=F
2001-08-01,26.770000457763672,CL=F
2001-08-02,27.709999084472656,CL=F
2001-08-03,27.6200008392334,CL=F
2001-08-04,27.660000483194988,CL=F
2001-08-05,27.700000127156574,CL=F
2001-08-06,27.739999771118164,CL=F
2001-08-07,27.940000534057617,CL=F
2001-08-08,27.540000915527344,CL=F
2001-08-09,27.63999938964844,CL=F
2001-08-10,28.049999237060547,CL=F
2001-08-11,27.97333272298177,CL=F
2001-08-12,27.896666208902996,CL=F
2001-08-13,27.81999969482422,CL=F
2001-08-14,28.01000022888184,CL=F
2001-08-15,27.559999465942383,CL=F
2001-08-16,27.450000762939453,CL=F
2001-08-17,26.6299991607666,CL=F
2001-08-18,26.81333287556966,CL=F
2001-08-19,26.996666590372723,CL=F
2001-08-20,27.18000030517578,CL=F
2001-08-21,27.850000381469727,CL=F
2001-08-22,26.3700008392334,CL=F
2001-08-23,26.6299991607666,CL=F
2001-08-24,26.899999618530277,CL=F
2001-08-25,26.8233331044515,CL=F
2001-08-26,26.746666590372723,CL=F
2001-08-27,26.670000076293945,CL=F
2001-08-28,27.170000076293945,CL=F
2001-08-29,27.049999237060547,CL=F
2001-08-30,26.549999237060547,CL=F
2001-08-31,27.200000762939453,CL=F
2001-09-01,27.132500648498535,CL=F
2001-09-02,27.065000534057617,CL=F
2001-09-03,26.9975004196167,CL=F
2001-09-04,26.93000030517578,CL=F
2001-09-05,26.950000762939453,CL=F
2001-09-06,27.57999992370605,CL=F
2001-09-07,28.030000686645508,CL=F
2001-09-08,27.89666684468587,CL=F
2001-09-09,27.763333002726238,CL=F
2001-09-10,27.6299991607666,CL=F
2001-09-11,28.104999542236328,CL=F
2001-09-12,28.579999923706055,CL=F
2001-09-13,29.05500030517578,CL=F
2001-09-14,29.530000686645508,CL=F
2001-09-15,29.290000279744465,CL=F
2001-09-16,29.049999872843426,CL=F
2001-09-17,28.809999465942383,CL=F
2001-09-18,27.700000762939453,CL=F
2001-09-19,26.71999931335449,CL=F
2001-09-20,26.59000015258789,CL=F
2001-09-21,25.96999931335449,CL=F
2001-09-22,24.649999618530273,CL=F
2001-09-23,23.329999923706055,CL=F
2001-09-24,22.01000022888184,CL=F
2001-09-25,21.809999465942383,CL=F
2001-09-26,22.3799991607666,CL=F
2001-09-27,22.739999771118164,CL=F
2001-09-28,23.43000030517578,CL=F
2001-09-29,23.380000432332356,CL=F
2001-09-30,23.330000559488933,CL=F
2001-10-01,23.280000686645508,CL=F
2001-10-02,22.790000915527344,CL=F
2001-10-03,22.07999992370605,CL=F
2001-10-04,22.6299991607666,CL=F
2001-10-05,22.38999938964844,CL=F
2001-10-06,22.409999847412113,CL=F
2001-10-07,22.43000030517578,CL=F
2001-10-08,22.450000762939453,CL=F
2001-10-09,22.479999542236328,CL=F
2001-10-10,22.530000686645508,CL=F
2001-10-11,23.34000015258789,CL=F
2001-10-12,22.5,CL=F
2001-10-13,22.43000030517578,CL=F
2001-10-14,22.360000610351562,CL=F
2001-10-15,22.290000915527344,CL=F
2001-10-16,22.0,CL=F
2001-10-17,21.809999465942383,CL=F
2001-10-18,21.309999465942383,CL=F
2001-10-19,21.82999992370605,CL=F
2001-10-20,21.80666669209798,CL=F
2001-10-21,21.78333346048991,CL=F
2001-10-22,21.76000022888184,CL=F
2001-10-23,21.850000381469727,CL=F
2001-10-24,22.32999992370605,CL=F
2001-10-25,22.01000022888184,CL=F
2001-10-26,22.049999237060547,CL=F
2001-10-27,22.083332697550457,CL=F
2001-10-28,22.116666158040367,CL=F
2001-10-29,22.149999618530277,CL=F
2001-10-30,21.8700008392334,CL=F
2001-10-31,21.18000030517578,CL=F
2001-11-01,20.38999938964844,CL=F
2001-11-02,20.18000030517578,CL=F
2001-11-03,20.126667022705078,CL=F
2001-11-04,20.073333740234375,CL=F
2001-11-05,20.020000457763672,CL=F
2001-11-06,19.920000076293945,CL=F
2001-11-07,20.09000015258789,CL=F
2001-11-08,21.170000076293945,CL=F
2001-11-09,22.21999931335449,CL=F
2001-11-10,21.889999389648434,CL=F
2001-11-11,21.559999465942383,CL=F
2001-11-12,21.229999542236328,CL=F
2001-11-13,21.670000076293945,CL=F
2001-11-14,19.739999771118164,CL=F
2001-11-15,17.450000762939453,CL=F
2001-11-16,18.030000686645508,CL=F
2001-11-17,17.926666895548504,CL=F
2001-11-18,17.823333104451496,CL=F
2001-11-19,17.719999313354492,CL=F
2001-11-20,19.149999618530277,CL=F
2001-11-21,18.959999084472656,CL=F
2001-11-22,18.905999374389648,CL=F
2001-11-23,18.85199966430664,CL=F
2001-11-24,18.797999954223634,CL=F
2001-11-25,18.744000244140626,CL=F
2001-11-26,18.690000534057617,CL=F
2001-11-27,19.479999542236328,CL=F
2001-11-28,19.21999931335449,CL=F
2001-11-29,18.6200008392334,CL=F
2001-11-30,19.440000534057617,CL=F
2001-12-01,19.656667073567707,CL=F
2001-12-02,19.8733336130778,CL=F
2001-12-03,20.09000015258789,CL=F
2001-12-04,19.649999618530277,CL=F
2001-12-05,19.489999771118164,CL=F
2001-12-06,18.540000915527344,CL=F
2001-12-07,19.040000915527344,CL=F
2001-12-08,18.816667556762695,CL=F
2001-12-09,18.593334197998047,CL=F
2001-12-10,18.3700008392334,CL=F
2001-12-11,18.07999992370605,CL=F
2001-12-12,18.36000061035156,CL=F
2001-12-13,18.1200008392334,CL=F
2001-12-14,19.290000915527344,CL=F
2001-12-15,19.26666704813639,CL=F
2001-12-16,19.24333318074544,CL=F
2001-12-17,19.21999931335449,CL=F
2001-12-18,19.36000061035156,CL=F
2001-12-19,19.799999237060547,CL=F
2001-12-20,19.280000686645508,CL=F
2001-12-21,19.6200008392334,CL=F
2001-12-22,19.950000762939453,CL=F
2001-12-23,20.280000686645508,CL=F
2001-12-24,20.610000610351562,CL=F
2001-12-25,20.940000534057617,CL=F
2001-12-26,21.270000457763672,CL=F
2001-12-27,20.899999618530277,CL=F
2001-12-28,20.40999984741211,CL=F
2001-12-29,20.21999994913737,CL=F
2001-12-30,20.03000005086263,CL=F
2001-12-31,19.84000015258789,CL=F
2002-01-01,20.425000190734863,CL=F
2002-01-02,21.01000022888184,CL=F
2002-01-03,20.3700008392334,CL=F
2002-01-04,21.6200008392334,CL=F
2002-01-05,21.573333740234375,CL=F
2002-01-06,21.52666664123535,CL=F
2002-01-07,21.479999542236328,CL=F
2002-01-08,21.25,CL=F
2002-01-09,20.18000030517578,CL=F
2002-01-10,20.3799991607666,CL=F
2002-01-11,19.68000030517578,CL=F
2002-01-12,19.416666666666668,CL=F
2002-01-13,19.153333028157554,CL=F
2002-01-14,18.88999938964844,CL=F
2002-01-15,18.899999618530277,CL=F
2002-01-16,18.86000061035156,CL=F
2002-01-17,18.040000915527344,CL=F
2002-01-18,18.0,CL=F
2002-01-19,18.15000009536743,CL=F
2002-01-20,18.300000190734863,CL=F
2002-01-21,18.450000286102295,CL=F
2002-01-22,18.600000381469727,CL=F
2002-01-23,19.479999542236328,CL=F
2002-01-24,19.71999931335449,CL=F
2002-01-25,20.0,CL=F
2002-01-26,20.016666412353516,CL=F
2002-01-27,20.03333282470703,CL=F
2002-01-28,20.049999237060547,CL=F
2002-01-29,19.56999969482422,CL=F
2002-01-30,19.149999618530277,CL=F
2002-01-31,19.479999542236328,CL=F
2002-02-01,20.399999618530277,CL=F
2002-02-02,20.286666234334312,CL=F
2002-02-03,20.173332850138348,CL=F
2002-02-04,20.059999465942383,CL=F
2002-02-05,20.049999237060547,CL=F
2002-02-06,19.75,CL=F
2002-02-07,19.68000030517578,CL=F
2002-02-08,20.25,CL=F
2002-02-09,20.606666564941406,CL=F
2002-02-10,20.963333129882812,CL=F
2002-02-11,21.31999969482422,CL=F
2002-02-12,20.75,CL=F
2002-02-13,21.149999618530277,CL=F
2002-02-14,21.21999931335449,CL=F
2002-02-15,21.5,CL=F
2002-02-16,21.34250020980835,CL=F
2002-02-17,21.1850004196167,CL=F
2002-02-18,21.02750062942505,CL=F
2002-02-19,20.8700008392334,CL=F
2002-02-20,20.229999542236328,CL=F
2002-02-21,21.049999237060547,CL=F
2002-02-22,21.07999992370605,CL=F
2002-02-23,20.859999974568684,CL=F
2002-02-24,20.640000025431313,CL=F
2002-02-25,20.420000076293945,CL=F
2002-02-26,21.36000061035156,CL=F
2002-02-27,21.290000915527344,CL=F
2002-02-28,21.850000381469727,CL=F
2002-03-01,22.36000061035156,CL=F
2002-03-02,22.406667073567707,CL=F
2002-03-03,22.453333536783852,CL=F
2002-03-04,22.5,CL=F
2002-03-05,23.170000076293945,CL=F
2002-03-06,23.21999931335449,CL=F
2002-03-07,23.780000686645508,CL=F
2002-03-08,23.850000381469727,CL=F
2002-03-09,24.0,CL=F
2002-03-10,24.149999618530273,CL=F
2002-03-11,24.299999237060547,CL=F
2002-03-12,24.149999618530277,CL=F
2002-03-13,24.149999618530277,CL=F
2002-03-14,24.549999237060547,CL=F
2002-03-15,24.479999542236328,CL=F
2002-03-16,24.669999440511067,CL=F
2002-03-17,24.85999933878581,CL=F
2002-03-18,25.049999237060547,CL=F
2002-03-19,25.049999237060547,CL=F
2002-03-20,24.700000762939453,CL=F
2002-03-21,25.600000381469727,CL=F
2002-03-22,25.26000022888184,CL=F
2002-03-23,25.180000305175785,CL=F
2002-03-24,25.100000381469727,CL=F
2002-03-25,25.020000457763672,CL=F
2002-03-26,25.43000030517578,CL=F
2002-03-27,25.8700008392334,CL=F
2002-03-28,26.229999542236328,CL=F
2002-03-29,26.387499809265137,CL=F
2002-03-30,26.545000076293945,CL=F
2002-03-31,26.70250034332275,CL=F
2002-04-01,26.86000061035156,CL=F
2002-04-02,27.700000762939453,CL=F
2002-04-03,27.559999465942383,CL=F
2002-04-04,26.68000030517578,CL=F
2002-04-05,26.21999931335449,CL=F
2002-04-06,26.329999287923176,CL=F
2002-04-07,26.43999926249186,CL=F
2002-04-08,26.549999237060547,CL=F
2002-04-09,25.799999237060547,CL=F
2002-04-10,26.1200008392334,CL=F
2002-04-11,25.020000457763672,CL=F
2002-04-12,23.450000762939453,CL=F
2002-04-13,23.816666920979817,CL=F
2002-04-14,24.183333079020183,CL=F
2002-04-15,24.549999237060547,CL=F
2002-04-16,24.850000381469727,CL=F
2002-04-17,25.920000076293945,CL=F
2002-04-18,26.09000015258789,CL=F
2002-04-19,26.399999618530277,CL=F
2002-04-20,26.366666158040367,CL=F
2002-04-21,26.333332697550457,CL=F
2002-04-22,26.299999237060547,CL=F
2002-04-23,26.59000015258789,CL=F
2002-04-24,26.43000030517578,CL=F
2002-04-25,26.670000076293945,CL=F
2002-04-26,27.149999618530277,CL=F
2002-04-27,27.273333231608074,CL=F
2002-04-28,27.396666844685875,CL=F
2002-04-29,27.520000457763672,CL=F
2002-04-30,27.290000915527344,CL=F
2002-05-01,26.739999771118164,CL=F
2002-05-02,26.350000381469727,CL=F
2002-05-03,26.71999931335449,CL=F
2002-05-04,26.506666183471676,CL=F
2002-05-05,26.293333053588864,CL=F
2002-05-06,26.07999992370605,CL=F
2002-05-07,26.6200008392334,CL=F
2002-05-08,27.729999542236328,CL=F
2002-05-09,27.700000762939453,CL=F
2002-05-10,27.8799991607666,CL=F
2002-05-11,28.06999969482422,CL=F
2002-05-12,28.260000228881836,CL=F
2002-05-13,28.450000762939453,CL=F
2002-05-14,29.299999237060547,CL=F
2002-05-15,28.200000762939453,CL=F
2002-05-16,27.96999931335449,CL=F
2002-05-17,28.200000762939453,CL=F
2002-05-18,28.200000762939453,CL=F
2002-05-19,28.200000762939453,CL=F
2002-05-20,28.200000762939453,CL=F
2002-05-21,27.0,CL=F
2002-05-22,26.450000762939453,CL=F
2002-05-23,26.149999618530277,CL=F
2002-05-24,25.8799991607666,CL=F
2002-05-25,25.704999446868896,CL=F
2002-05-26,25.52999973297119,CL=F
2002-05-27,25.355000019073486,CL=F
2002-05-28,25.18000030517578,CL=F
2002-05-29,25.71999931335449,CL=F
2002-05-30,24.700000762939453,CL=F
2002-05-31,25.350000381469727,CL=F
2002-06-01,25.270000457763672,CL=F
2002-06-02,25.190000534057614,CL=F
2002-06-03,25.11000061035156,CL=F
2002-06-04,25.299999237060547,CL=F
2002-06-05,24.88999938964844,CL=F
2002-06-06,24.93000030517578,CL=F
2002-06-07,24.729999542236328,CL=F
2002-06-08,24.593332926432293,CL=F
2002-06-09,24.456666310628254,CL=F
2002-06-10,24.31999969482422,CL=F
2002-06-11,24.18000030517578,CL=F
2002-06-12,24.68000030517578,CL=F
2002-06-13,25.63999938964844,CL=F
2002-06-14,25.8700008392334,CL=F
2002-06-15,25.943333943684895,CL=F
2002-06-16,26.016667048136394,CL=F
2002-06-17,26.09000015258789,CL=F
2002-06-18,25.350000381469727,CL=F
2002-06-19,25.299999237060547,CL=F
2002-06-20,25.600000381469727,CL=F
2002-06-21,25.75,CL=F
2002-06-22,25.989999771118164,CL=F
2002-06-23,26.229999542236325,CL=F
2002-06-24,26.46999931335449,CL=F
2002-06-25,26.31999969482422,CL=F
2002-06-26,26.76000022888184,CL=F
2002-06-27,26.86000061035156,CL=F
2002-06-28,26.86000061035156,CL=F
2002-06-29,26.843333562215168,CL=F
2002-06-30,26.826666514078774,CL=F
2002-07-01,26.809999465942383,CL=F
2002-07-02,26.770000457763672,CL=F
2002-07-03,26.799999237060547,CL=F
2002-07-04,26.65399932861328,CL=F
2002-07-05,26.507999420166016,CL=F
2002-07-06,26.36199951171875,CL=F
2002-07-07,26.215999603271484,CL=F
2002-07-08,26.06999969482422,CL=F
2002-07-09,26.09000015258789,CL=F
2002-07-10,26.770000457763672,CL=F
2002-07-11,26.82999992370605,CL=F
2002-07-12,27.46999931335449,CL=F
2002-07-13,27.33666610717773,CL=F
2002-07-14,27.203332901000977,CL=F
2002-07-15,27.06999969482422,CL=F
2002-07-16,27.75,CL=F
2002-07-17,27.8799991607666,CL=F
2002-07-18,27.56999969482422,CL=F
2002-07-19,27.82999992370605,CL=F
2002-07-20,27.42000007629394,CL=F
2002-07-21,27.010000228881836,CL=F
2002-07-22,26.600000381469727,CL=F
2002-07-23,26.309999465942383,CL=F
2002-07-24,26.8700008392334,CL=F
2002-07-25,26.770000457763672,CL=F
2002-07-26,26.540000915527344,CL=F
2002-07-27,26.543333689371746,CL=F
2002-07-28,26.546666463216145,CL=F
2002-07-29,26.549999237060547,CL=F
2002-07-30,27.36000061035156,CL=F
