data,valor,series
2002-08-05,253.5,ZC=F
2002-08-06,251.25,ZC=F
2002-08-07,249.0,ZC=F
2002-08-08,246.25,ZC=F
2002-08-09,250.25,ZC=F
2002-08-10,253.75,ZC=F
2002-08-11,257.25,ZC=F
2002-08-12,260.75,ZC=F
2002-08-13,267.75,ZC=F
2002-08-14,273.0,ZC=F
2002-08-15,272.25,ZC=F
2002-08-16,270.75,ZC=F
2002-08-17,269.1666666666667,ZC=F
2002-08-18,267.5833333333333,ZC=F
2002-08-19,266.0,ZC=F
2002-08-20,259.5,ZC=F
2002-08-21,261.25,ZC=F
2002-08-22,260.5,ZC=F
2002-08-23,262.5,ZC=F
2002-08-24,262.75,ZC=F
2002-08-25,263.0,ZC=F
2002-08-26,263.25,ZC=F
2002-08-27,261.25,ZC=F
2002-08-28,259.5,ZC=F
2002-08-29,256.5,ZC=F
2002-08-30,259.5,ZC=F
2002-08-31,261.0625,ZC=F
2002-09-01,262.625,ZC=F
2002-09-02,264.1875,ZC=F
2002-09-03,265.75,ZC=F
2002-09-04,270.5,ZC=F
2002-09-05,272.0,ZC=F
2002-09-06,273.0,ZC=F
2002-09-07,274.9166666666667,ZC=F
2002-09-08,276.8333333333333,ZC=F
2002-09-09,278.75,ZC=F
2002-09-10,275.25,ZC=F
2002-09-11,281.0,ZC=F
2002-09-12,274.25,ZC=F
2002-09-13,266.5,ZC=F
2002-09-14,270.3333333333333,ZC=F
