data,valor,series
1985-01-30,3511.0,fx_sell_bcb
1985-01-31,3585.0,fx_sell_bcb
1985-02-01,3585.0,fx_sell_bcb
1985-02-02,3585.0,fx_sell_bcb
1985-02-03,3585.0,fx_sell_bcb
1985-02-04,3585.0,fx_sell_bcb
1985-02-05,3585.0,fx_sell_bcb
1985-02-06,3585.0,fx_sell_bcb
1985-02-07,3656.0,fx_sell_bcb
1985-02-08,3656.0,fx_sell_bcb
1985-02-09,3680.3333333333335,fx_sell_bcb
1985-02-10,3704.6666666666665,fx_sell_bcb
1985-02-11,3729.0,fx_sell_bcb
1985-02-12,3729.0,fx_sell_bcb
1985-02-13,3729.0,fx_sell_bcb
1985-02-14,3802.0,fx_sell_bcb
1985-02-15,3802.0,fx_sell_bcb
1985-02-16,3802.0,fx_sell_bcb
1985-02-17,3802.0,fx_sell_bcb
1985-02-18,3802.0,fx_sell_bcb
1985-02-19,3802.0,fx_sell_bcb
1985-02-20,3802.0,fx_sell_bcb
1985-02-21,3875.0,fx_sell_bcb
1985-02-22,3875.0,fx_sell_bcb
1985-02-23,3895.3333333333335,fx_sell_bcb
1985-02-24,3915.6666666666665,fx_sell_bcb
1985-02-25,3936.0,fx_sell_bcb
1985-02-26,3936.0,fx_sell_bcb
1985-02-27,3936.0,fx_sell_bcb
1985-02-28,3951.0,fx_sell_bcb
1985-03-01,3951.0,fx_sell_bcb
1985-03-02,3951.0,fx_sell_bcb
1985-03-03,3951.0,fx_sell_bcb
1985-03-04,3951.0,fx_sell_bcb
1985-03-05,4017.0,fx_sell_bcb
1985-03-06,4017.0,fx_sell_bcb
1985-03-07,4017.0,fx_sell_bcb
1985-03-08,4017.0,fx_sell_bcb
1985-03-09,4040.6666666666665,fx_sell_bcb
1985-03-10,4064.3333333333335,fx_sell_bcb
1985-03-11,4088.0,fx_sell_bcb
1985-03-12,4088.0,fx_sell_bcb
1985-03-13,4088.0,fx_sell_bcb
1985-03-14,4161.0,fx_sell_bcb
1985-03-15,4161.0,fx_sell_bcb
1985-03-16,4161.0,fx_sell_bcb
1985-03-17,4161.0,fx_sell_bcb
1985-03-18,4161.0,fx_sell_bcb
1985-03-19,4161.0,fx_sell_bcb
1985-03-20,4200.0,fx_sell_bcb
1985-03-21,4200.0,fx_sell_bcb
1985-03-22,4250.0,fx_sell_bcb
1985-03-23,4263.333333333333,fx_sell_bcb
1985-03-24,4276.666666666667,fx_sell_bcb
1985-03-25,4290.0,fx_sell_bcb
1985-03-26,4330.0,fx_sell_bcb
1985-03-27,4370.0,fx_sell_bcb
1985-03-28,4400.0,fx_sell_bcb
1985-03-29,4450.0,fx_sell_bcb
1985-03-30,4456.666666666667,fx_sell_bcb
1985-03-31,4463.333333333333,fx_sell_bcb
1985-04-01,4470.0,fx_sell_bcb
1985-04-02,4500.0,fx_sell_bcb
1985-04-03,4530.0,fx_sell_bcb
1985-04-04,4536.0,fx_sell_bcb
1985-04-05,4542.0,fx_sell_bcb
1985-04-06,4548.0,fx_sell_bcb
1985-04-07,4554.0,fx_sell_bcb
1985-04-08,4560.0,fx_sell_bcb
1985-04-09,4580.0,fx_sell_bcb
1985-04-10,4600.0,fx_sell_bcb
1985-04-11,4630.0,fx_sell_bcb
1985-04-12,4650.0,fx_sell_bcb
1985-04-13,4660.0,fx_sell_bcb
1985-04-14,4670.0,fx_sell_bcb
1985-04-15,4680.0,fx_sell_bcb
1985-04-16,4710.0,fx_sell_bcb
1985-04-17,4730.0,fx_sell_bcb
1985-04-18,4760.0,fx_sell_bcb
1985-04-19,4790.0,fx_sell_bcb
1985-04-20,4796.666666666667,fx_sell_bcb
1985-04-21,4803.333333333333,fx_sell_bcb
1985-04-22,4810.0,fx_sell_bcb
1985-04-23,4840.0,fx_sell_bcb
1985-04-24,4870.0,fx_sell_bcb
1985-04-25,4890.0,fx_sell_bcb
1985-04-26,4920.0,fx_sell_bcb
1985-04-27,4930.0,fx_sell_bcb
1985-04-28,4940.0,fx_sell_bcb
1985-04-29,4950.0,fx_sell_bcb
1985-04-30,4980.0,fx_sell_bcb
1985-05-01,4990.0,fx_sell_bcb
1985-05-02,5000.0,fx_sell_bcb
1985-05-03,5020.0,fx_sell_bcb
1985-05-04,5030.0,fx_sell_bcb
1985-05-05,5040.0,fx_sell_bcb
1985-05-06,5050.0,fx_sell_bcb
1985-05-07,5070.0,fx_sell_bcb
1985-05-08,5090.0,fx_sell_bcb
1985-05-09,5110.0,fx_sell_bcb
1985-05-10,5130.0,fx_sell_bcb
1985-05-11,5140.0,fx_sell_bcb
1985-05-12,5150.0,fx_sell_bcb
1985-05-13,5160.0,fx_sell_bcb
1985-05-14,5180.0,fx_sell_bcb
1985-05-15,5200.0,fx_sell_bcb
1985-05-16,5220.0,fx_sell_bcb
1985-05-17,5240.0,fx_sell_bcb
1985-05-18,5250.0,fx_sell_bcb
1985-05-19,5260.0,fx_sell_bcb
1985-05-20,5270.0,fx_sell_bcb
1985-05-21,5290.0,fx_sell_bcb
1985-05-22,5310.0,fx_sell_bcb
1985-05-23,5340.0,fx_sell_bcb
1985-05-24,5360.0,fx_sell_bcb
1985-05-25,5370.0,fx_sell_bcb
1985-05-26,5380.0,fx_sell_bcb
1985-05-27,5390.0,fx_sell_bcb
1985-05-28,5410.0,fx_sell_bcb
1985-05-29,5430.0,fx_sell_bcb
1985-05-30,5450.0,fx_sell_bcb
1985-05-31,5480.0,fx_sell_bcb
1985-06-01,5490.0,fx_sell_bcb
1985-06-02,5500.0,fx_sell_bcb
1985-06-03,5510.0,fx_sell_bcb
1985-06-04,5530.0,fx_sell_bcb
1985-06-05,5560.0,fx_sell_bcb
1985-06-06,5580.0,fx_sell_bcb
1985-06-07,5580.0,fx_sell_bcb
1985-06-08,5590.0,fx_sell_bcb
1985-06-09,5600.0,fx_sell_bcb
1985-06-10,5610.0,fx_sell_bcb
1985-06-11,5630.0,fx_sell_bcb
1985-06-12,5660.0,fx_sell_bcb
1985-06-13,5690.0,fx_sell_bcb
1985-06-14,5710.0,fx_sell_bcb
1985-06-15,5720.0,fx_sell_bcb
1985-06-16,5730.0,fx_sell_bcb
1985-06-17,5740.0,fx_sell_bcb
1985-06-18,5770.0,fx_sell_bcb
1985-06-19,5790.0,fx_sell_bcb
1985-06-20,5820.0,fx_sell_bcb
1985-06-21,5850.0,fx_sell_bcb
1985-06-22,5860.0,fx_sell_bcb
1985-06-23,5870.0,fx_sell_bcb
1985-06-24,5880.0,fx_sell_bcb
1985-06-25,5900.0,fx_sell_bcb
1985-06-26,5930.0,fx_sell_bcb
1985-06-27,5960.0,fx_sell_bcb
1985-06-28,5980.0,fx_sell_bcb
1985-06-29,5986.666666666667,fx_sell_bcb
1985-06-30,5993.333333333333,fx_sell_bcb
1985-07-01,6000.0,fx_sell_bcb
1985-07-02,6020.0,fx_sell_bcb
1985-07-03,6040.0,fx_sell_bcb
1985-07-04,6060.0,fx_sell_bcb
1985-07-05,6080.0,fx_sell_bcb
1985-07-06,6086.666666666667,fx_sell_bcb
1985-07-07,6093.333333333333,fx_sell_bcb
1985-07-08,6100.0,fx_sell_bcb
1985-07-09,6120.0,fx_sell_bcb
1985-07-10,6140.0,fx_sell_bcb
1985-07-11,6160.0,fx_sell_bcb
1985-07-12,6180.0,fx_sell_bcb
1985-07-13,6186.666666666667,fx_sell_bcb
1985-07-14,6193.333333333333,fx_sell_bcb
1985-07-15,6200.0,fx_sell_bcb
1985-07-16,6220.0,fx_sell_bcb
1985-07-17,6240.0,fx_sell_bcb
1985-07-18,6260.0,fx_sell_bcb
1985-07-19,6280.0,fx_sell_bcb
1985-07-20,6286.666666666667,fx_sell_bcb
1985-07-21,6293.333333333333,fx_sell_bcb
1985-07-22,6300.0,fx_sell_bcb
1985-07-23,6320.0,fx_sell_bcb
1985-07-24,6340.0,fx_sell_bcb
1985-07-25,6360.0,fx_sell_bcb
1985-07-26,6380.0,fx_sell_bcb
1985-07-27,6386.666666666667,fx_sell_bcb
1985-07-28,6393.333333333333,fx_sell_bcb
1985-07-29,6400.0,fx_sell_bcb
1985-07-30,6420.0,fx_sell_bcb
1985-07-31,6440.0,fx_sell_bcb
1985-08-01,6460.0,fx_sell_bcb
1985-08-02,6480.0,fx_sell_bcb
1985-08-03,6490.0,fx_sell_bcb
1985-08-04,6500.0,fx_sell_bcb
1985-08-05,6510.0,fx_sell_bcb
1985-08-06,6530.0,fx_sell_bcb
1985-08-07,6560.0,fx_sell_bcb
1985-08-08,6580.0,fx_sell_bcb
1985-08-09,6600.0,fx_sell_bcb
1985-08-10,6610.0,fx_sell_bcb
1985-08-11,6620.0,fx_sell_bcb
1985-08-12,6630.0,fx_sell_bcb
1985-08-13,6650.0,fx_sell_bcb
1985-08-14,6670.0,fx_sell_bcb
1985-08-15,6700.0,fx_sell_bcb
1985-08-16,6720.0,fx_sell_bcb
1985-08-17,6730.0,fx_sell_bcb
1985-08-18,6740.0,fx_sell_bcb
1985-08-19,6750.0,fx_sell_bcb
1985-08-20,6770.0,fx_sell_bcb
1985-08-21,6790.0,fx_sell_bcb
1985-08-22,6820.0,fx_sell_bcb
1985-08-23,6840.0,fx_sell_bcb
1985-08-24,6850.0,fx_sell_bcb
1985-08-25,6860.0,fx_sell_bcb
1985-08-26,6870.0,fx_sell_bcb
1985-08-27,6890.0,fx_sell_bcb
1985-08-28,6920.0,fx_sell_bcb
1985-08-29,6940.0,fx_sell_bcb
1985-08-30,6970.0,fx_sell_bcb
1985-08-31,6990.0,fx_sell_bcb
1985-09-01,7010.0,fx_sell_bcb
1985-09-02,7030.0,fx_sell_bcb
1985-09-03,7075.0,fx_sell_bcb
1985-09-04,7125.0,fx_sell_bcb
1985-09-05,7170.0,fx_sell_bcb
1985-09-06,7215.0,fx_sell_bcb
1985-09-07,7231.666666666667,fx_sell_bcb
1985-09-08,7248.333333333333,fx_sell_bcb
1985-09-09,7265.0,fx_sell_bcb
1985-09-10,7310.0,fx_sell_bcb
1985-09-11,7360.0,fx_sell_bcb
1985-09-12,7405.0,fx_sell_bcb
1985-09-13,7455.0,fx_sell_bcb
1985-09-14,7466.666666666667,fx_sell_bcb
1985-09-15,7478.333333333333,fx_sell_bcb
1985-09-16,7490.0,fx_sell_bcb
1985-09-17,7525.0,fx_sell_bcb
1985-09-18,7560.0,fx_sell_bcb
1985-09-19,7595.0,fx_sell_bcb
1985-09-20,7630.0,fx_sell_bcb
1985-09-21,7641.666666666667,fx_sell_bcb
1985-09-22,7653.333333333333,fx_sell_bcb
1985-09-23,7665.0,fx_sell_bcb
1985-09-24,7700.0,fx_sell_bcb
1985-09-25,7730.0,fx_sell_bcb
1985-09-26,7765.0,fx_sell_bcb
1985-09-27,7800.0,fx_sell_bcb
1985-09-28,7808.333333333333,fx_sell_bcb
1985-09-29,7816.666666666667,fx_sell_bcb
1985-09-30,7825.0,fx_sell_bcb
1985-10-01,7855.0,fx_sell_bcb
1985-10-02,7880.0,fx_sell_bcb
1985-10-03,7910.0,fx_sell_bcb
1985-10-04,7940.0,fx_sell_bcb
1985-10-05,7948.333333333333,fx_sell_bcb
1985-10-06,7956.666666666667,fx_sell_bcb
1985-10-07,7965.0,fx_sell_bcb
1985-10-08,7995.0,fx_sell_bcb
1985-10-09,8020.0,fx_sell_bcb
1985-10-10,8050.0,fx_sell_bcb
1985-10-11,8080.0,fx_sell_bcb
1985-10-12,8088.333333333333,fx_sell_bcb
1985-10-13,8096.666666666667,fx_sell_bcb
1985-10-14,8105.0,fx_sell_bcb
1985-10-15,8135.0,fx_sell_bcb
1985-10-16,8170.0,fx_sell_bcb
1985-10-17,8205.0,fx_sell_bcb
1985-10-18,8240.0,fx_sell_bcb
1985-10-19,8251.666666666666,fx_sell_bcb
1985-10-20,8263.333333333334,fx_sell_bcb
1985-10-21,8275.0,fx_sell_bcb
1985-10-22,8310.0,fx_sell_bcb
1985-10-23,8345.0,fx_sell_bcb
1985-10-24,8380.0,fx_sell_bcb
1985-10-25,8415.0,fx_sell_bcb
1985-10-26,8426.666666666666,fx_sell_bcb
1985-10-27,8438.333333333334,fx_sell_bcb
1985-10-28,8450.0,fx_sell_bcb
1985-10-29,8485.0,fx_sell_bcb
1985-10-30,8520.0,fx_sell_bcb
1985-10-31,8560.0,fx_sell_bcb
1985-11-01,8595.0,fx_sell_bcb
1985-11-02,8605.0,fx_sell_bcb
1985-11-03,8615.0,fx_sell_bcb
1985-11-04,8625.0,fx_sell_bcb
1985-11-05,8655.0,fx_sell_bcb
1985-11-06,8685.0,fx_sell_bcb
1985-11-07,8715.0,fx_sell_bcb
1985-11-08,8745.0,fx_sell_bcb
1985-11-09,8755.0,fx_sell_bcb
1985-11-10,8765.0,fx_sell_bcb
1985-11-11,8775.0,fx_sell_bcb
1985-11-12,8805.0,fx_sell_bcb
1985-11-13,8840.0,fx_sell_bcb
1985-11-14,8870.0,fx_sell_bcb
1985-11-15,8881.25,fx_sell_bcb
1985-11-16,8892.5,fx_sell_bcb
1985-11-17,8903.75,fx_sell_bcb
1985-11-18,8915.0,fx_sell_bcb
1985-11-19,8960.0,fx_sell_bcb
1985-11-20,9005.0,fx_sell_bcb
1985-11-21,9050.0,fx_sell_bcb
1985-11-22,9095.0,fx_sell_bcb
1985-11-23,9111.666666666666,fx_sell_bcb
1985-11-24,9128.333333333334,fx_sell_bcb
1985-11-25,9145.0,fx_sell_bcb
1985-11-26,9195.0,fx_sell_bcb
1985-11-27,9245.0,fx_sell_bcb
1985-11-28,9300.0,fx_sell_bcb
1985-11-29,9350.0,fx_sell_bcb
1985-11-30,9366.666666666666,fx_sell_bcb
1985-12-01,9383.333333333334,fx_sell_bcb
1985-12-02,9400.0,fx_sell_bcb
1985-12-03,9450.0,fx_sell_bcb
1985-12-04,9495.0,fx_sell_bcb
1985-12-05,9545.0,fx_sell_bcb
1985-12-06,9600.0,fx_sell_bcb
1985-12-07,9618.333333333334,fx_sell_bcb
1985-12-08,9636.666666666666,fx_sell_bcb
1985-12-09,9655.0,fx_sell_bcb
1985-12-10,9705.0,fx_sell_bcb
1985-12-11,9755.0,fx_sell_bcb
1985-12-12,9805.0,fx_sell_bcb
1985-12-13,9855.0,fx_sell_bcb
1985-12-14,9875.0,fx_sell_bcb
1985-12-15,9895.0,fx_sell_bcb
1985-12-16,9915.0,fx_sell_bcb
1985-12-17,9975.0,fx_sell_bcb
1985-12-18,10035.0,fx_sell_bcb
1985-12-19,10100.0,fx_sell_bcb
1985-12-20,10160.0,fx_sell_bcb
1985-12-21,10181.666666666666,fx_sell_bcb
1985-12-22,10203.333333333334,fx_sell_bcb
1985-12-23,10225.0,fx_sell_bcb
1985-12-24,10290.0,fx_sell_bcb
1985-12-25,10325.0,fx_sell_bcb
1985-12-26,10360.0,fx_sell_bcb
1985-12-27,10425.0,fx_sell_bcb
1985-12-28,10446.666666666666,fx_sell_bcb
1985-12-29,10468.333333333334,fx_sell_bcb
1985-12-30,10490.0,fx_sell_bcb
1985-12-31,10490.0,fx_sell_bcb
1986-01-01,10525.0,fx_sell_bcb
1986-01-02,10560.0,fx_sell_bcb
1986-01-03,10630.0,fx_sell_bcb
1986-01-04,10651.666666666666,fx_sell_bcb
1986-01-05,10673.333333333334,fx_sell_bcb
1986-01-06,10695.0,fx_sell_bcb
1986-01-07,10760.0,fx_sell_bcb
1986-01-08,10830.0,fx_sell_bcb
1986-01-09,10895.0,fx_sell_bcb
1986-01-10,10965.0,fx_sell_bcb
1986-01-11,10988.333333333334,fx_sell_bcb
1986-01-12,11011.666666666666,fx_sell_bcb
1986-01-13,11035.0,fx_sell_bcb
1986-01-14,11100.0,fx_sell_bcb
1986-01-15,11170.0,fx_sell_bcb
1986-01-16,11245.0,fx_sell_bcb
1986-01-17,11315.0,fx_sell_bcb
1986-01-18,11340.0,fx_sell_bcb
1986-01-19,11365.0,fx_sell_bcb
1986-01-20,11390.0,fx_sell_bcb
1986-01-21,11470.0,fx_sell_bcb
1986-01-22,11545.0,fx_sell_bcb
1986-01-23,11630.0,fx_sell_bcb
1986-01-24,11710.0,fx_sell_bcb
1986-01-25,11738.333333333334,fx_sell_bcb
1986-01-26,11766.666666666666,fx_sell_bcb
1986-01-27,11795.0,fx_sell_bcb
1986-01-28,11885.0,fx_sell_bcb
1986-01-29,11975.0,fx_sell_bcb
1986-01-30,12065.0,fx_sell_bcb
1986-01-31,12155.0,fx_sell_bcb
1986-02-01,12188.333333333334,fx_sell_bcb
1986-02-02,12221.666666666666,fx_sell_bcb
1986-02-03,12255.0,fx_sell_bcb
1986-02-04,12355.0,fx_sell_bcb
1986-02-05,12455.0,fx_sell_bcb
1986-02-06,12560.0,fx_sell_bcb
1986-02-07,12665.0,fx_sell_bcb
1986-02-08,12686.0,fx_sell_bcb
1986-02-09,12707.0,fx_sell_bcb
1986-02-10,12728.0,fx_sell_bcb
1986-02-11,12749.0,fx_sell_bcb
1986-02-12,12770.0,fx_sell_bcb
1986-02-13,12875.0,fx_sell_bcb
1986-02-14,12985.0,fx_sell_bcb
1986-02-15,13011.666666666666,fx_sell_bcb
1986-02-16,13038.333333333334,fx_sell_bcb
1986-02-17,13065.0,fx_sell_bcb
1986-02-18,13145.0,fx_sell_bcb
1986-02-19,13225.0,fx_sell_bcb
1986-02-20,13305.0,fx_sell_bcb
1986-02-21,13385.0,fx_sell_bcb
1986-02-22,13415.0,fx_sell_bcb
1986-02-23,13445.0,fx_sell_bcb
1986-02-24,13475.0,fx_sell_bcb
1986-02-25,13570.0,fx_sell_bcb
1986-02-26,13660.0,fx_sell_bcb
1986-02-27,13750.0,fx_sell_bcb
1986-02-28,10315.96,fx_sell_bcb
1986-03-01,6881.92,fx_sell_bcb
1986-03-02,3447.880000000001,fx_sell_bcb
1986-03-03,13.84,fx_sell_bcb
1986-03-04,13.84,fx_sell_bcb
1986-03-05,13.84,fx_sell_bcb
1986-03-06,13.84,fx_sell_bcb
1986-03-07,13.84,fx_sell_bcb
1986-03-08,13.84,fx_sell_bcb
1986-03-09,13.84,fx_sell_bcb
1986-03-10,13.84,fx_sell_bcb
1986-03-11,13.84,fx_sell_bcb
1986-03-12,13.84,fx_sell_bcb
1986-03-13,13.84,fx_sell_bcb
1986-03-14,13.84,fx_sell_bcb
1986-03-15,13.84,fx_sell_bcb
1986-03-16,13.84,fx_sell_bcb
1986-03-17,13.84,fx_sell_bcb
1986-03-18,13.84,fx_sell_bcb
1986-03-19,13.84,fx_sell_bcb
1986-03-20,13.84,fx_sell_bcb
1986-03-21,13.84,fx_sell_bcb
1986-03-22,13.84,fx_sell_bcb
1986-03-23,13.84,fx_sell_bcb
1986-03-24,13.84,fx_sell_bcb
1986-03-25,13.84,fx_sell_bcb
1986-03-26,13.84,fx_sell_bcb
1986-03-27,13.84,fx_sell_bcb
1986-03-28,13.84,fx_sell_bcb
1986-03-29,13.84,fx_sell_bcb
1986-03-30,13.84,fx_sell_bcb
1986-03-31,13.84,fx_sell_bcb
1986-04-01,13.84,fx_sell_bcb
1986-04-02,13.84,fx_sell_bcb
1986-04-03,13.84,fx_sell_bcb
1986-04-04,13.84,fx_sell_bcb
1986-04-05,13.84,fx_sell_bcb
1986-04-06,13.84,fx_sell_bcb
1986-04-07,13.84,fx_sell_bcb
1986-04-08,13.84,fx_sell_bcb
1986-04-09,13.84,fx_sell_bcb
1986-04-10,13.84,fx_sell_bcb
1986-04-11,13.84,fx_sell_bcb
1986-04-12,13.84,fx_sell_bcb
1986-04-13,13.84,fx_sell_bcb
1986-04-14,13.84,fx_sell_bcb
1986-04-15,13.84,fx_sell_bcb
1986-04-16,13.84,fx_sell_bcb
1986-04-17,13.84,fx_sell_bcb
1986-04-18,13.84,fx_sell_bcb
1986-04-19,13.84,fx_sell_bcb
1986-04-20,13.84,fx_sell_bcb
1986-04-21,13.84,fx_sell_bcb
1986-04-22,13.84,fx_sell_bcb
1986-04-23,13.84,fx_sell_bcb
1986-04-24,13.84,fx_sell_bcb
1986-04-25,13.84,fx_sell_bcb
1986-04-26,13.84,fx_sell_bcb
1986-04-27,13.84,fx_sell_bcb
1986-04-28,13.84,fx_sell_bcb
1986-04-29,13.84,fx_sell_bcb
1986-04-30,13.84,fx_sell_bcb
1986-05-01,13.84,fx_sell_bcb
1986-05-02,13.84,fx_sell_bcb
1986-05-03,13.84,fx_sell_bcb
1986-05-04,13.84,fx_sell_bcb
1986-05-05,13.84,fx_sell_bcb
1986-05-06,13.84,fx_sell_bcb
1986-05-07,13.84,fx_sell_bcb
1986-05-08,13.84,fx_sell_bcb
1986-05-09,13.84,fx_sell_bcb
1986-05-10,13.84,fx_sell_bcb
1986-05-11,13.84,fx_sell_bcb
1986-05-12,13.84,fx_sell_bcb
1986-05-13,13.84,fx_sell_bcb
1986-05-14,13.84,fx_sell_bcb
1986-05-15,13.84,fx_sell_bcb
1986-05-16,13.84,fx_sell_bcb
1986-05-17,13.84,fx_sell_bcb
1986-05-18,13.84,fx_sell_bcb
1986-05-19,13.84,fx_sell_bcb
1986-05-20,13.84,fx_sell_bcb
1986-05-21,13.84,fx_sell_bcb
1986-05-22,13.84,fx_sell_bcb
1986-05-23,13.84,fx_sell_bcb
1986-05-24,13.84,fx_sell_bcb
1986-05-25,13.84,fx_sell_bcb
1986-05-26,13.84,fx_sell_bcb
1986-05-27,13.84,fx_sell_bcb
1986-05-28,13.84,fx_sell_bcb
1986-05-29,13.84,fx_sell_bcb
1986-05-30,13.84,fx_sell_bcb
1986-05-31,13.84,fx_sell_bcb
1986-06-01,13.84,fx_sell_bcb
1986-06-02,13.84,fx_sell_bcb
1986-06-03,13.84,fx_sell_bcb
1986-06-04,13.84,fx_sell_bcb
1986-06-05,13.84,fx_sell_bcb
1986-06-06,13.84,fx_sell_bcb
1986-06-07,13.84,fx_sell_bcb
1986-06-08,13.84,fx_sell_bcb
1986-06-09,13.84,fx_sell_bcb
1986-06-10,13.84,fx_sell_bcb
1986-06-11,13.84,fx_sell_bcb
1986-06-12,13.84,fx_sell_bcb
1986-06-13,13.84,fx_sell_bcb
1986-06-14,13.84,fx_sell_bcb
1986-06-15,13.84,fx_sell_bcb
1986-06-16,13.84,fx_sell_bcb
1986-06-17,13.84,fx_sell_bcb
1986-06-18,13.84,fx_sell_bcb
1986-06-19,13.84,fx_sell_bcb
1986-06-20,13.84,fx_sell_bcb
1986-06-21,13.84,fx_sell_bcb
1986-06-22,13.84,fx_sell_bcb
1986-06-23,13.84,fx_sell_bcb
1986-06-24,13.84,fx_sell_bcb
1986-06-25,13.84,fx_sell_bcb
1986-06-26,13.84,fx_sell_bcb
1986-06-27,13.84,fx_sell_bcb
1986-06-28,13.84,fx_sell_bcb
1986-06-29,13.84,fx_sell_bcb
1986-06-30,13.84,fx_sell_bcb
1986-07-01,13.84,fx_sell_bcb
1986-07-02,13.84,fx_sell_bcb
1986-07-03,13.84,fx_sell_bcb
1986-07-04,13.84,fx_sell_bcb
1986-07-05,13.84,fx_sell_bcb
1986-07-06,13.84,fx_sell_bcb
1986-07-07,13.84,fx_sell_bcb
1986-07-08,13.84,fx_sell_bcb
1986-07-09,13.84,fx_sell_bcb
1986-07-10,13.84,fx_sell_bcb
1986-07-11,13.84,fx_sell_bcb
1986-07-12,13.84,fx_sell_bcb
1986-07-13,13.84,fx_sell_bcb
1986-07-14,13.84,fx_sell_bcb
1986-07-15,13.84,fx_sell_bcb
1986-07-16,13.84,fx_sell_bcb
1986-07-17,13.84,fx_sell_bcb
1986-07-18,13.84,fx_sell_bcb
1986-07-19,13.84,fx_sell_bcb
1986-07-20,13.84,fx_sell_bcb
1986-07-21,13.84,fx_sell_bcb
1986-07-22,13.84,fx_sell_bcb
1986-07-23,13.84,fx_sell_bcb
1986-07-24,13.84,fx_sell_bcb
1986-07-25,13.84,fx_sell_bcb
1986-07-26,13.84,fx_sell_bcb
1986-07-27,13.84,fx_sell_bcb
1986-07-28,13.84,fx_sell_bcb
1986-07-29,13.84,fx_sell_bcb
1986-07-30,13.84,fx_sell_bcb
1986-07-31,13.84,fx_sell_bcb
1986-08-01,13.84,fx_sell_bcb
1986-08-02,13.84,fx_sell_bcb
1986-08-03,13.84,fx_sell_bcb
1986-08-04,13.84,fx_sell_bcb
1986-08-05,13.84,fx_sell_bcb
1986-08-06,13.84,fx_sell_bcb
1986-08-07,13.84,fx_sell_bcb
1986-08-08,13.84,fx_sell_bcb
1986-08-09,13.84,fx_sell_bcb
1986-08-10,13.84,fx_sell_bcb
1986-08-11,13.84,fx_sell_bcb
1986-08-12,13.84,fx_sell_bcb
1986-08-13,13.84,fx_sell_bcb
1986-08-14,13.84,fx_sell_bcb
1986-08-15,13.84,fx_sell_bcb
1986-08-16,13.84,fx_sell_bcb
1986-08-17,13.84,fx_sell_bcb
1986-08-18,13.84,fx_sell_bcb
1986-08-19,13.84,fx_sell_bcb
1986-08-20,13.84,fx_sell_bcb
1986-08-21,13.84,fx_sell_bcb
1986-08-22,13.84,fx_sell_bcb
1986-08-23,13.84,fx_sell_bcb
1986-08-24,13.84,fx_sell_bcb
