data,valor,series
1985-01-27,3476.3333333333335,fx_buy_bcb
1985-01-28,3494.0,fx_buy_bcb
1985-01-29,3494.0,fx_buy_bcb
1985-01-30,3494.0,fx_buy_bcb
1985-01-31,3567.0,fx_buy_bcb
1985-02-01,3567.0,fx_buy_bcb
1985-02-02,3567.0,fx_buy_bcb
1985-02-03,3567.0,fx_buy_bcb
1985-02-04,3567.0,fx_buy_bcb
1985-02-05,3567.0,fx_buy_bcb
1985-02-06,3567.0,fx_buy_bcb
1985-02-07,3638.0,fx_buy_bcb
1985-02-08,3638.0,fx_buy_bcb
1985-02-09,3662.0,fx_buy_bcb
1985-02-10,3686.0,fx_buy_bcb
1985-02-11,3710.0,fx_buy_bcb
1985-02-12,3710.0,fx_buy_bcb
1985-02-13,3710.0,fx_buy_bcb
1985-02-14,3783.0,fx_buy_bcb
1985-02-15,3783.0,fx_buy_bcb
1985-02-16,3783.0,fx_buy_bcb
1985-02-17,3783.0,fx_buy_bcb
1985-02-18,3783.0,fx_buy_bcb
1985-02-19,3783.0,fx_buy_bcb
1985-02-20,3783.0,fx_buy_bcb
1985-02-21,3856.0,fx_buy_bcb
1985-02-22,3856.0,fx_buy_bcb
1985-02-23,3876.0,fx_buy_bcb
1985-02-24,3896.0,fx_buy_bcb
1985-02-25,3916.0,fx_buy_bcb
1985-02-26,3916.0,fx_buy_bcb
1985-02-27,3916.0,fx_buy_bcb
1985-02-28,3931.0,fx_buy_bcb
1985-03-01,3931.0,fx_buy_bcb
1985-03-02,3931.0,fx_buy_bcb
1985-03-03,3931.0,fx_buy_bcb
1985-03-04,3931.0,fx_buy_bcb
1985-03-05,3997.0,fx_buy_bcb
1985-03-06,3997.0,fx_buy_bcb
1985-03-07,3997.0,fx_buy_bcb
1985-03-08,3997.0,fx_buy_bcb
1985-03-09,4020.6666666666665,fx_buy_bcb
1985-03-10,4044.3333333333335,fx_buy_bcb
1985-03-11,4068.0,fx_buy_bcb
1985-03-12,4068.0,fx_buy_bcb
1985-03-13,4068.0,fx_buy_bcb
1985-03-14,4140.0,fx_buy_bcb
1985-03-15,4140.0,fx_buy_bcb
1985-03-16,4140.0,fx_buy_bcb
1985-03-17,4140.0,fx_buy_bcb
1985-03-18,4140.0,fx_buy_bcb
1985-03-19,4140.0,fx_buy_bcb
1985-03-20,4180.0,fx_buy_bcb
1985-03-21,4180.0,fx_buy_bcb
1985-03-22,4230.0,fx_buy_bcb
1985-03-23,4243.333333333333,fx_buy_bcb
1985-03-24,4256.666666666667,fx_buy_bcb
1985-03-25,4270.0,fx_buy_bcb
1985-03-26,4310.0,fx_buy_bcb
1985-03-27,4350.0,fx_buy_bcb
1985-03-28,4380.0,fx_buy_bcb
1985-03-29,4430.0,fx_buy_bcb
1985-03-30,4436.666666666667,fx_buy_bcb
1985-03-31,4443.333333333333,fx_buy_bcb
1985-04-01,4450.0,fx_buy_bcb
1985-04-02,4480.0,fx_buy_bcb
1985-04-03,4510.0,fx_buy_bcb
1985-04-04,4516.0,fx_buy_bcb
1985-04-05,4522.0,fx_buy_bcb
1985-04-06,4528.0,fx_buy_bcb
1985-04-07,4534.0,fx_buy_bcb
1985-04-08,4540.0,fx_buy_bcb
1985-04-09,4560.0,fx_buy_bcb
1985-04-10,4580.0,fx_buy_bcb
1985-04-11,4610.0,fx_buy_bcb
1985-04-12,4630.0,fx_buy_bcb
1985-04-13,4640.0,fx_buy_bcb
1985-04-14,4650.0,fx_buy_bcb
1985-04-15,4660.0,fx_buy_bcb
1985-04-16,4690.0,fx_buy_bcb
1985-04-17,4710.0,fx_buy_bcb
1985-04-18,4740.0,fx_buy_bcb
1985-04-19,4770.0,fx_buy_bcb
1985-04-20,4776.666666666667,fx_buy_bcb
1985-04-21,4783.333333333333,fx_buy_bcb
1985-04-22,4790.0,fx_buy_bcb
1985-04-23,4820.0,fx_buy_bcb
1985-04-24,4850.0,fx_buy_bcb
1985-04-25,4870.0,fx_buy_bcb
1985-04-26,4900.0,fx_buy_bcb
1985-04-27,4910.0,fx_buy_bcb
1985-04-28,4920.0,fx_buy_bcb
1985-04-29,4930.0,fx_buy_bcb
1985-04-30,4960.0,fx_buy_bcb
1985-05-01,4970.0,fx_buy_bcb
1985-05-02,4980.0,fx_buy_bcb
1985-05-03,5000.0,fx_buy_bcb
1985-05-04,5010.0,fx_buy_bcb
1985-05-05,5020.0,fx_buy_bcb
1985-05-06,5030.0,fx_buy_bcb
1985-05-07,5050.0,fx_buy_bcb
1985-05-08,5070.0,fx_buy_bcb
1985-05-09,5090.0,fx_buy_bcb
1985-05-10,5110.0,fx_buy_bcb
1985-05-11,5120.0,fx_buy_bcb
1985-05-12,5130.0,fx_buy_bcb
1985-05-13,5140.0,fx_buy_bcb
1985-05-14,5160.0,fx_buy_bcb
1985-05-15,5180.0,fx_buy_bcb
1985-05-16,5200.0,fx_buy_bcb
1985-05-17,5220.0,fx_buy_bcb
1985-05-18,5230.0,fx_buy_bcb
1985-05-19,5240.0,fx_buy_bcb
1985-05-20,5250.0,fx_buy_bcb
1985-05-21,5270.0,fx_buy_bcb
1985-05-22,5290.0,fx_buy_bcb
1985-05-23,5320.0,fx_buy_bcb
1985-05-24,5340.0,fx_buy_bcb
1985-05-25,5350.0,fx_buy_bcb
1985-05-26,5360.0,fx_buy_bcb
1985-05-27,5370.0,fx_buy_bcb
1985-05-28,5390.0,fx_buy_bcb
1985-05-29,5410.0,fx_buy_bcb
1985-05-30,5430.0,fx_buy_bcb
1985-05-31,5460.0,fx_buy_bcb
1985-06-01,5470.0,fx_buy_bcb
1985-06-02,5480.0,fx_buy_bcb
1985-06-03,5490.0,fx_buy_bcb
1985-06-04,5510.0,fx_buy_bcb
1985-06-05,5540.0,fx_buy_bcb
1985-06-06,5560.0,fx_buy_bcb
1985-06-07,5560.0,fx_buy_bcb
1985-06-08,5570.0,fx_buy_bcb
1985-06-09,5580.0,fx_buy_bcb
1985-06-10,5590.0,fx_buy_bcb
1985-06-11,5610.0,fx_buy_bcb
1985-06-12,5640.0,fx_buy_bcb
1985-06-13,5670.0,fx_buy_bcb
1985-06-14,5690.0,fx_buy_bcb
1985-06-15,5700.0,fx_buy_bcb
1985-06-16,5710.0,fx_buy_bcb
1985-06-17,5720.0,fx_buy_bcb
1985-06-18,5750.0,fx_buy_bcb
1985-06-19,5770.0,fx_buy_bcb
1985-06-20,5800.0,fx_buy_bcb
1985-06-21,5830.0,fx_buy_bcb
1985-06-22,5840.0,fx_buy_bcb
1985-06-23,5850.0,fx_buy_bcb
1985-06-24,5860.0,fx_buy_bcb
1985-06-25,5880.0,fx_buy_bcb
1985-06-26,5910.0,fx_buy_bcb
1985-06-27,5940.0,fx_buy_bcb
1985-06-28,5960.0,fx_buy_bcb
1985-06-29,5966.666666666667,fx_buy_bcb
1985-06-30,5973.333333333333,fx_buy_bcb
1985-07-01,5980.0,fx_buy_bcb
1985-07-02,6000.0,fx_buy_bcb
1985-07-03,6020.0,fx_buy_bcb
1985-07-04,6040.0,fx_buy_bcb
1985-07-05,6060.0,fx_buy_bcb
1985-07-06,6066.666666666667,fx_buy_bcb
1985-07-07,6073.333333333333,fx_buy_bcb
1985-07-08,6080.0,fx_buy_bcb
1985-07-09,6100.0,fx_buy_bcb
1985-07-10,6120.0,fx_buy_bcb
1985-07-11,6140.0,fx_buy_bcb
1985-07-12,6160.0,fx_buy_bcb
1985-07-13,6166.666666666667,fx_buy_bcb
1985-07-14,6173.333333333333,fx_buy_bcb
1985-07-15,6180.0,fx_buy_bcb
1985-07-16,6200.0,fx_buy_bcb
1985-07-17,6220.0,fx_buy_bcb
1985-07-18,6240.0,fx_buy_bcb
1985-07-19,6260.0,fx_buy_bcb
1985-07-20,6266.666666666667,fx_buy_bcb
1985-07-21,6273.333333333333,fx_buy_bcb
1985-07-22,6280.0,fx_buy_bcb
1985-07-23,6300.0,fx_buy_bcb
1985-07-24,6320.0,fx_buy_bcb
1985-07-25,6340.0,fx_buy_bcb
1985-07-26,6360.0,fx_buy_bcb
1985-07-27,6366.666666666667,fx_buy_bcb
1985-07-28,6373.333333333333,fx_buy_bcb
1985-07-29,6380.0,fx_buy_bcb
1985-07-30,6400.0,fx_buy_bcb
1985-07-31,6420.0,fx_buy_bcb
1985-08-01,6440.0,fx_buy_bcb
1985-08-02,6460.0,fx_buy_bcb
1985-08-03,6470.0,fx_buy_bcb
1985-08-04,6480.0,fx_buy_bcb
1985-08-05,6490.0,fx_buy_bcb
1985-08-06,6510.0,fx_buy_bcb
1985-08-07,6540.0,fx_buy_bcb
1985-08-08,6560.0,fx_buy_bcb
1985-08-09,6580.0,fx_buy_bcb
1985-08-10,6590.0,fx_buy_bcb
1985-08-11,6600.0,fx_buy_bcb
1985-08-12,6610.0,fx_buy_bcb
1985-08-13,6630.0,fx_buy_bcb
1985-08-14,6650.0,fx_buy_bcb
1985-08-15,6680.0,fx_buy_bcb
1985-08-16,6700.0,fx_buy_bcb
1985-08-17,6710.0,fx_buy_bcb
1985-08-18,6720.0,fx_buy_bcb
1985-08-19,6730.0,fx_buy_bcb
1985-08-20,6750.0,fx_buy_bcb
1985-08-21,6770.0,fx_buy_bcb
1985-08-22,6800.0,fx_buy_bcb
1985-08-23,6820.0,fx_buy_bcb
1985-08-24,6830.0,fx_buy_bcb
1985-08-25,6840.0,fx_buy_bcb
1985-08-26,6850.0,fx_buy_bcb
1985-08-27,6870.0,fx_buy_bcb
1985-08-28,6900.0,fx_buy_bcb
1985-08-29,6920.0,fx_buy_bcb
1985-08-30,6950.0,fx_buy_bcb
1985-08-31,6965.0,fx_buy_bcb
1985-09-01,6980.0,fx_buy_bcb
1985-09-02,6995.0,fx_buy_bcb
1985-09-03,7040.0,fx_buy_bcb
1985-09-04,7090.0,fx_buy_bcb
1985-09-05,7135.0,fx_buy_bcb
1985-09-06,7180.0,fx_buy_bcb
1985-09-07,7196.666666666667,fx_buy_bcb
1985-09-08,7213.333333333333,fx_buy_bcb
1985-09-09,7230.0,fx_buy_bcb
1985-09-10,7275.0,fx_buy_bcb
1985-09-11,7325.0,fx_buy_bcb
1985-09-12,7370.0,fx_buy_bcb
1985-09-13,7420.0,fx_buy_bcb
1985-09-14,7431.666666666667,fx_buy_bcb
1985-09-15,7443.333333333333,fx_buy_bcb
1985-09-16,7455.0,fx_buy_bcb
1985-09-17,7490.0,fx_buy_bcb
1985-09-18,7520.0,fx_buy_bcb
1985-09-19,7555.0,fx_buy_bcb
1985-09-20,7590.0,fx_buy_bcb
1985-09-21,7601.666666666667,fx_buy_bcb
1985-09-22,7613.333333333333,fx_buy_bcb
1985-09-23,7625.0,fx_buy_bcb
1985-09-24,7660.0,fx_buy_bcb
1985-09-25,7690.0,fx_buy_bcb
1985-09-26,7725.0,fx_buy_bcb
1985-09-27,7760.0,fx_buy_bcb
1985-09-28,7768.333333333333,fx_buy_bcb
1985-09-29,7776.666666666667,fx_buy_bcb
1985-09-30,7785.0,fx_buy_bcb
1985-10-01,7815.0,fx_buy_bcb
1985-10-02,7840.0,fx_buy_bcb
1985-10-03,7870.0,fx_buy_bcb
1985-10-04,7900.0,fx_buy_bcb
1985-10-05,7908.333333333333,fx_buy_bcb
1985-10-06,7916.666666666667,fx_buy_bcb
1985-10-07,7925.0,fx_buy_bcb
1985-10-08,7955.0,fx_buy_bcb
1985-10-09,7980.0,fx_buy_bcb
1985-10-10,8010.0,fx_buy_bcb
1985-10-11,8040.0,fx_buy_bcb
1985-10-12,8048.333333333333,fx_buy_bcb
1985-10-13,8056.666666666667,fx_buy_bcb
1985-10-14,8065.0,fx_buy_bcb
1985-10-15,8095.0,fx_buy_bcb
1985-10-16,8130.0,fx_buy_bcb
1985-10-17,8165.0,fx_buy_bcb
1985-10-18,8200.0,fx_buy_bcb
1985-10-19,8211.666666666666,fx_buy_bcb
1985-10-20,8223.333333333334,fx_buy_bcb
1985-10-21,8235.0,fx_buy_bcb
1985-10-22,8270.0,fx_buy_bcb
1985-10-23,8305.0,fx_buy_bcb
1985-10-24,8340.0,fx_buy_bcb
1985-10-25,8375.0,fx_buy_bcb
1985-10-26,8386.666666666666,fx_buy_bcb
1985-10-27,8398.333333333334,fx_buy_bcb
1985-10-28,8410.0,fx_buy_bcb
1985-10-29,8445.0,fx_buy_bcb
1985-10-30,8480.0,fx_buy_bcb
1985-10-31,8515.0,fx_buy_bcb
1985-11-01,8550.0,fx_buy_bcb
1985-11-02,8560.0,fx_buy_bcb
1985-11-03,8570.0,fx_buy_bcb
1985-11-04,8580.0,fx_buy_bcb
1985-11-05,8610.0,fx_buy_bcb
1985-11-06,8640.0,fx_buy_bcb
1985-11-07,8670.0,fx_buy_bcb
1985-11-08,8700.0,fx_buy_bcb
1985-11-09,8710.0,fx_buy_bcb
1985-11-10,8720.0,fx_buy_bcb
1985-11-11,8730.0,fx_buy_bcb
1985-11-12,8760.0,fx_buy_bcb
1985-11-13,8795.0,fx_buy_bcb
1985-11-14,8825.0,fx_buy_bcb
1985-11-15,8836.25,fx_buy_bcb
1985-11-16,8847.5,fx_buy_bcb
1985-11-17,8858.75,fx_buy_bcb
1985-11-18,8870.0,fx_buy_bcb
1985-11-19,8915.0,fx_buy_bcb
1985-11-20,8960.0,fx_buy_bcb
1985-11-21,9005.0,fx_buy_bcb
1985-11-22,9050.0,fx_buy_bcb
1985-11-23,9066.666666666666,fx_buy_bcb
1985-11-24,9083.333333333334,fx_buy_bcb
1985-11-25,9100.0,fx_buy_bcb
1985-11-26,9150.0,fx_buy_bcb
1985-11-27,9200.0,fx_buy_bcb
1985-11-28,9255.0,fx_buy_bcb
1985-11-29,9305.0,fx_buy_bcb
1985-11-30,9321.666666666666,fx_buy_bcb
1985-12-01,9338.333333333334,fx_buy_bcb
1985-12-02,9355.0,fx_buy_bcb
1985-12-03,9405.0,fx_buy_bcb
1985-12-04,9450.0,fx_buy_bcb
1985-12-05,9500.0,fx_buy_bcb
1985-12-06,9550.0,fx_buy_bcb
1985-12-07,9568.333333333334,fx_buy_bcb
1985-12-08,9586.666666666666,fx_buy_bcb
1985-12-09,9605.0,fx_buy_bcb
1985-12-10,9655.0,fx_buy_bcb
1985-12-11,9705.0,fx_buy_bcb
1985-12-12,9755.0,fx_buy_bcb
1985-12-13,9805.0,fx_buy_bcb
1985-12-14,9825.0,fx_buy_bcb
1985-12-15,9845.0,fx_buy_bcb
1985-12-16,9865.0,fx_buy_bcb
1985-12-17,9925.0,fx_buy_bcb
1985-12-18,9985.0,fx_buy_bcb
1985-12-19,10050.0,fx_buy_bcb
1985-12-20,10110.0,fx_buy_bcb
1985-12-21,10131.666666666666,fx_buy_bcb
1985-12-22,10153.333333333334,fx_buy_bcb
1985-12-23,10175.0,fx_buy_bcb
1985-12-24,10240.0,fx_buy_bcb
1985-12-25,10275.0,fx_buy_bcb
1985-12-26,10310.0,fx_buy_bcb
1985-12-27,10375.0,fx_buy_bcb
1985-12-28,10396.666666666666,fx_buy_bcb
1985-12-29,10418.333333333334,fx_buy_bcb
1985-12-30,10440.0,fx_buy_bcb
1985-12-31,10440.0,fx_buy_bcb
1986-01-01,10472.5,fx_buy_bcb
1986-01-02,10505.0,fx_buy_bcb
1986-01-03,10575.0,fx_buy_bcb
1986-01-04,10596.666666666666,fx_buy_bcb
1986-01-05,10618.333333333334,fx_buy_bcb
1986-01-06,10640.0,fx_buy_bcb
1986-01-07,10705.0,fx_buy_bcb
1986-01-08,10775.0,fx_buy_bcb
1986-01-09,10840.0,fx_buy_bcb
1986-01-10,10910.0,fx_buy_bcb
1986-01-11,10933.333333333334,fx_buy_bcb
1986-01-12,10956.666666666666,fx_buy_bcb
1986-01-13,10980.0,fx_buy_bcb
1986-01-14,11045.0,fx_buy_bcb
1986-01-15,11115.0,fx_buy_bcb
1986-01-16,11190.0,fx_buy_bcb
1986-01-17,11260.0,fx_buy_bcb
1986-01-18,11285.0,fx_buy_bcb
1986-01-19,11310.0,fx_buy_bcb
1986-01-20,11335.0,fx_buy_bcb
1986-01-21,11415.0,fx_buy_bcb
1986-01-22,11490.0,fx_buy_bcb
1986-01-23,11570.0,fx_buy_bcb
1986-01-24,11650.0,fx_buy_bcb
1986-01-25,11678.333333333334,fx_buy_bcb
1986-01-26,11706.666666666666,fx_buy_bcb
1986-01-27,11735.0,fx_buy_bcb
1986-01-28,11825.0,fx_buy_bcb
1986-01-29,11915.0,fx_buy_bcb
1986-01-30,12005.0,fx_buy_bcb
1986-01-31,12095.0,fx_buy_bcb
1986-02-01,12128.333333333334,fx_buy_bcb
1986-02-02,12161.666666666666,fx_buy_bcb
1986-02-03,12195.0,fx_buy_bcb
1986-02-04,12295.0,fx_buy_bcb
1986-02-05,12395.0,fx_buy_bcb
1986-02-06,12500.0,fx_buy_bcb
1986-02-07,12600.0,fx_buy_bcb
1986-02-08,12621.0,fx_buy_bcb
1986-02-09,12642.0,fx_buy_bcb
1986-02-10,12663.0,fx_buy_bcb
1986-02-11,12684.0,fx_buy_bcb
1986-02-12,12705.0,fx_buy_bcb
1986-02-13,12810.0,fx_buy_bcb
1986-02-14,12920.0,fx_buy_bcb
1986-02-15,12946.666666666666,fx_buy_bcb
1986-02-16,12973.333333333334,fx_buy_bcb
1986-02-17,13000.0,fx_buy_bcb
1986-02-18,13080.0,fx_buy_bcb
1986-02-19,13160.0,fx_buy_bcb
1986-02-20,13240.0,fx_buy_bcb
1986-02-21,13320.0,fx_buy_bcb
1986-02-22,13350.0,fx_buy_bcb
1986-02-23,13380.0,fx_buy_bcb
1986-02-24,13410.0,fx_buy_bcb
1986-02-25,13500.0,fx_buy_bcb
1986-02-26,13590.0,fx_buy_bcb
1986-02-27,13680.0,fx_buy_bcb
1986-02-28,10263.442500000001,fx_buy_bcb
1986-03-01,6846.885,fx_buy_bcb
1986-03-02,3430.3274999999994,fx_buy_bcb
1986-03-03,13.77,fx_buy_bcb
1986-03-04,13.77,fx_buy_bcb
1986-03-05,13.77,fx_buy_bcb
1986-03-06,13.77,fx_buy_bcb
1986-03-07,13.77,fx_buy_bcb
1986-03-08,13.77,fx_buy_bcb
1986-03-09,13.77,fx_buy_bcb
1986-03-10,13.77,fx_buy_bcb
1986-03-11,13.77,fx_buy_bcb
1986-03-12,13.77,fx_buy_bcb
1986-03-13,13.77,fx_buy_bcb
1986-03-14,13.77,fx_buy_bcb
1986-03-15,13.77,fx_buy_bcb
1986-03-16,13.77,fx_buy_bcb
1986-03-17,13.77,fx_buy_bcb
1986-03-18,13.77,fx_buy_bcb
1986-03-19,13.77,fx_buy_bcb
1986-03-20,13.77,fx_buy_bcb
1986-03-21,13.77,fx_buy_bcb
1986-03-22,13.77,fx_buy_bcb
1986-03-23,13.77,fx_buy_bcb
1986-03-24,13.77,fx_buy_bcb
1986-03-25,13.77,fx_buy_bcb
1986-03-26,13.77,fx_buy_bcb
1986-03-27,13.77,fx_buy_bcb
1986-03-28,13.77,fx_buy_bcb
1986-03-29,13.77,fx_buy_bcb
1986-03-30,13.77,fx_buy_bcb
1986-03-31,13.77,fx_buy_bcb
1986-04-01,13.77,fx_buy_bcb
1986-04-02,13.77,fx_buy_bcb
1986-04-03,13.77,fx_buy_bcb
1986-04-04,13.77,fx_buy_bcb
1986-04-05,13.77,fx_buy_bcb
1986-04-06,13.77,fx_buy_bcb
1986-04-07,13.77,fx_buy_bcb
1986-04-08,13.77,fx_buy_bcb
1986-04-09,13.77,fx_buy_bcb
1986-04-10,13.77,fx_buy_bcb
1986-04-11,13.77,fx_buy_bcb
1986-04-12,13.77,fx_buy_bcb
1986-04-13,13.77,fx_buy_bcb
1986-04-14,13.77,fx_buy_bcb
1986-04-15,13.77,fx_buy_bcb
1986-04-16,13.77,fx_buy_bcb
1986-04-17,13.77,fx_buy_bcb
1986-04-18,13.77,fx_buy_bcb
1986-04-19,13.77,fx_buy_bcb
1986-04-20,13.77,fx_buy_bcb
1986-04-21,13.77,fx_buy_bcb
1986-04-22,13.77,fx_buy_bcb
1986-04-23,13.77,fx_buy_bcb
1986-04-24,13.77,fx_buy_bcb
1986-04-25,13.77,fx_buy_bcb
1986-04-26,13.77,fx_buy_bcb
1986-04-27,13.77,fx_buy_bcb
1986-04-28,13.77,fx_buy_bcb
1986-04-29,13.77,fx_buy_bcb
1986-04-30,13.77,fx_buy_bcb
1986-05-01,13.77,fx_buy_bcb
1986-05-02,13.77,fx_buy_bcb
1986-05-03,13.77,fx_buy_bcb
1986-05-04,13.77,fx_buy_bcb
1986-05-05,13.77,fx_buy_bcb
1986-05-06,13.77,fx_buy_bcb
1986-05-07,13.77,fx_buy_bcb
1986-05-08,13.77,fx_buy_bcb
1986-05-09,13.77,fx_buy_bcb
1986-05-10,13.77,fx_buy_bcb
1986-05-11,13.77,fx_buy_bcb
1986-05-12,13.77,fx_buy_bcb
1986-05-13,13.77,fx_buy_bcb
1986-05-14,13.77,fx_buy_bcb
1986-05-15,13.77,fx_buy_bcb
1986-05-16,13.77,fx_buy_bcb
1986-05-17,13.77,fx_buy_bcb
1986-05-18,13.77,fx_buy_bcb
1986-05-19,13.77,fx_buy_bcb
1986-05-20,13.77,fx_buy_bcb
1986-05-21,13.77,fx_buy_bcb
1986-05-22,13.77,fx_buy_bcb
1986-05-23,13.77,fx_buy_bcb
1986-05-24,13.77,fx_buy_bcb
1986-05-25,13.77,fx_buy_bcb
1986-05-26,13.77,fx_buy_bcb
1986-05-27,13.77,fx_buy_bcb
1986-05-28,13.77,fx_buy_bcb
1986-05-29,13.77,fx_buy_bcb
1986-05-30,13.77,fx_buy_bcb
1986-05-31,13.77,fx_buy_bcb
1986-06-01,13.77,fx_buy_bcb
1986-06-02,13.77,fx_buy_bcb
1986-06-03,13.77,fx_buy_bcb
1986-06-04,13.77,fx_buy_bcb
1986-06-05,13.77,fx_buy_bcb
1986-06-06,13.77,fx_buy_bcb
1986-06-07,13.77,fx_buy_bcb
1986-06-08,13.77,fx_buy_bcb
1986-06-09,13.77,fx_buy_bcb
1986-06-10,13.77,fx_buy_bcb
1986-06-11,13.77,fx_buy_bcb
1986-06-12,13.77,fx_buy_bcb
1986-06-13,13.77,fx_buy_bcb
1986-06-14,13.77,fx_buy_bcb
1986-06-15,13.77,fx_buy_bcb
1986-06-16,13.77,fx_buy_bcb
1986-06-17,13.77,fx_buy_bcb
1986-06-18,13.77,fx_buy_bcb
1986-06-19,13.77,fx_buy_bcb
1986-06-20,13.77,fx_buy_bcb
1986-06-21,13.77,fx_buy_bcb
1986-06-22,13.77,fx_buy_bcb
1986-06-23,13.77,fx_buy_bcb
1986-06-24,13.77,fx_buy_bcb
1986-06-25,13.77,fx_buy_bcb
1986-06-26,13.77,fx_buy_bcb
1986-06-27,13.77,fx_buy_bcb
1986-06-28,13.77,fx_buy_bcb
1986-06-29,13.77,fx_buy_bcb
1986-06-30,13.77,fx_buy_bcb
1986-07-01,13.77,fx_buy_bcb
1986-07-02,13.77,fx_buy_bcb
1986-07-03,13.77,fx_buy_bcb
1986-07-04,13.77,fx_buy_bcb
1986-07-05,13.77,fx_buy_bcb
1986-07-06,13.77,fx_buy_bcb
1986-07-07,13.77,fx_buy_bcb
1986-07-08,13.77,fx_buy_bcb
1986-07-09,13.77,fx_buy_bcb
1986-07-10,13.77,fx_buy_bcb
1986-07-11,13.77,fx_buy_bcb
1986-07-12,13.77,fx_buy_bcb
1986-07-13,13.77,fx_buy_bcb
1986-07-14,13.77,fx_buy_bcb
1986-07-15,13.77,fx_buy_bcb
1986-07-16,13.77,fx_buy_bcb
1986-07-17,13.77,fx_buy_bcb
1986-07-18,13.77,fx_buy_bcb
1986-07-19,13.77,fx_buy_bcb
1986-07-20,13.77,fx_buy_bcb
1986-07-21,13.77,fx_buy_bcb
1986-07-22,13.77,fx_buy_bcb
1986-07-23,13.77,fx_buy_bcb
1986-07-24,13.77,fx_buy_bcb
1986-07-25,13.77,fx_buy_bcb
1986-07-26,13.77,fx_buy_bcb
1986-07-27,13.77,fx_buy_bcb
1986-07-28,13.77,fx_buy_bcb
1986-07-29,13.77,fx_buy_bcb
1986-07-30,13.77,fx_buy_bcb
1986-07-31,13.77,fx_buy_bcb
1986-08-01,13.77,fx_buy_bcb
1986-08-02,13.77,fx_buy_bcb
1986-08-03,13.77,fx_buy_bcb
1986-08-04,13.77,fx_buy_bcb
1986-08-05,13.77,fx_buy_bcb
1986-08-06,13.77,fx_buy_bcb
1986-08-07,13.77,fx_buy_bcb
1986-08-08,13.77,fx_buy_bcb
1986-08-09,13.77,fx_buy_bcb
1986-08-10,13.77,fx_buy_bcb
1986-08-11,13.77,fx_buy_bcb
1986-08-12,13.77,fx_buy_bcb
1986-08-13,13.77,fx_buy_bcb
1986-08-14,13.77,fx_buy_bcb
1986-08-15,13.77,fx_buy_bcb
1986-08-16,13.77,fx_buy_bcb
1986-08-17,13.77,fx_buy_bcb
1986-08-18,13.77,fx_buy_bcb
1986-08-19,13.77,fx_buy_bcb
1986-08-20,13.77,fx_buy_bcb
1986-08-21,13.77,fx_buy_bcb
1986-08-22,13.77,fx_buy_bcb
1986-08-23,13.77,fx_buy_bcb
1986-08-24,13.77,fx_buy_bcb
