data,valor,series
2000-10-19,264.75,ZW=F
2000-10-20,259.5,ZW=F
2000-10-21,259.6666666666667,ZW=F
2000-10-22,259.8333333333333,ZW=F
2000-10-23,260.0,ZW=F
2000-10-24,258.5,ZW=F
2000-10-25,256.5,ZW=F
2000-10-26,255.5,ZW=F
2000-10-27,256.25,ZW=F
2000-10-28,257.6666666666667,ZW=F
2000-10-29,259.0833333333333,ZW=F
2000-10-30,260.5,ZW=F
2000-10-31,253.5,ZW=F
2000-11-01,255.125,ZW=F
2000-11-02,256.75,ZW=F
2000-11-03,261.5,ZW=F
2000-11-04,262.8333333333333,ZW=F
2000-11-05,264.1666666666667,ZW=F
2000-11-06,265.5,ZW=F
2000-11-07,261.5,ZW=F
2000-11-08,263.25,ZW=F
2000-11-09,266.25,ZW=F
2000-11-10,256.25,ZW=F
2000-11-11,256.5,ZW=F
2000-11-12,256.75,ZW=F
2000-11-13,257.0,ZW=F
2000-11-14,258.0,ZW=F
2000-11-15,255.5,ZW=F
2000-11-16,253.0,ZW=F
2000-11-17,256.25,ZW=F
2000-11-18,256.75,ZW=F
2000-11-19,257.25,ZW=F
2000-11-20,257.75,ZW=F
2000-11-21,255.75,ZW=F
2000-11-22,257.5,ZW=F
2000-11-23,258.875,ZW=F
2000-11-24,260.25,ZW=F
2000-11-25,260.5,ZW=F
2000-11-26,260.75,ZW=F
2000-11-27,261.0,ZW=F
2000-11-28,256.5,ZW=F
2000-11-29,256.25,ZW=F
2000-11-30,252.5,ZW=F
2000-12-01,256.25,ZW=F
2000-12-02,257.6666666666667,ZW=F
2000-12-03,259.0833333333333,ZW=F
2000-12-04,260.5,ZW=F
2000-12-05,262.0,ZW=F
2000-12-06,262.55,ZW=F
2000-12-07,263.1,ZW=F
2000-12-08,263.65,ZW=F
2000-12-09,264.2,ZW=F
2000-12-10,264.75,ZW=F
2000-12-11,265.3,ZW=F
2000-12-12,265.85,ZW=F
2000-12-13,266.4,ZW=F
2000-12-14,266.95,ZW=F
2000-12-15,267.5,ZW=F
2000-12-16,267.25,ZW=F
2000-12-17,267.0,ZW=F
2000-12-18,266.75,ZW=F
2000-12-19,269.5,ZW=F
2000-12-20,273.5,ZW=F
2000-12-21,271.75,ZW=F
2000-12-22,275.75,ZW=F
2000-12-23,275.4,ZW=F
2000-12-24,275.05,ZW=F
2000-12-25,274.7,ZW=F
2000-12-26,274.35,ZW=F
2000-12-27,274.0,ZW=F
2000-12-28,272.0,ZW=F
2000-12-29,272.75,ZW=F
2000-12-30,273.875,ZW=F
2000-12-31,275.0,ZW=F
2001-01-01,276.125,ZW=F
2001-01-02,277.25,ZW=F
2001-01-03,275.75,ZW=F
2001-01-04,283.0,ZW=F
2001-01-05,284.25,ZW=F
2001-01-06,283.25,ZW=F
2001-01-07,282.25,ZW=F
2001-01-08,281.25,ZW=F
2001-01-09,281.0,ZW=F
2001-01-10,285.5,ZW=F
2001-01-11,288.25,ZW=F
2001-01-12,288.0,ZW=F
2001-01-13,287.75,ZW=F
2001-01-14,287.5,ZW=F
2001-01-15,287.25,ZW=F
2001-01-16,287.0,ZW=F
2001-01-17,283.0,ZW=F
2001-01-18,284.25,ZW=F
2001-01-19,285.5,ZW=F
2001-01-20,285.6666666666667,ZW=F
2001-01-21,285.8333333333333,ZW=F
2001-01-22,286.0,ZW=F
2001-01-23,285.25,ZW=F
2001-01-24,286.5,ZW=F
2001-01-25,285.0,ZW=F
2001-01-26,278.75,ZW=F
2001-01-27,277.4166666666667,ZW=F
2001-01-28,276.0833333333333,ZW=F
2001-01-29,274.75,ZW=F
2001-01-30,271.0,ZW=F
2001-01-31,271.0,ZW=F
2001-02-01,273.0,ZW=F
2001-02-02,269.25,ZW=F
2001-02-03,270.0,ZW=F
2001-02-04,270.75,ZW=F
2001-02-05,271.5,ZW=F
2001-02-06,267.5,ZW=F
2001-02-07,267.0,ZW=F
2001-02-08,267.5,ZW=F
2001-02-09,267.25,ZW=F
2001-02-10,266.8333333333333,ZW=F
2001-02-11,266.4166666666667,ZW=F
2001-02-12,266.0,ZW=F
2001-02-13,265.5,ZW=F
2001-02-14,265.0,ZW=F
2001-02-15,268.5,ZW=F
2001-02-16,269.0,ZW=F
2001-02-17,268.5,ZW=F
2001-02-18,268.0,ZW=F
2001-02-19,267.5,ZW=F
2001-02-20,267.0,ZW=F
2001-02-21,267.0,ZW=F
2001-02-22,263.0,ZW=F
2001-02-23,262.1875,ZW=F
2001-02-24,261.375,ZW=F
2001-02-25,260.5625,ZW=F
2001-02-26,259.75,ZW=F
2001-02-27,260.0,ZW=F
2001-02-28,257.5,ZW=F
2001-03-01,267.75,ZW=F
2001-03-02,266.75,ZW=F
2001-03-03,268.5625,ZW=F
2001-03-04,270.375,ZW=F
2001-03-05,272.1875,ZW=F
2001-03-06,274.0,ZW=F
2001-03-07,272.25,ZW=F
2001-03-08,270.125,ZW=F
2001-03-09,268.0,ZW=F
2001-03-10,271.0,ZW=F
2001-03-11,274.0,ZW=F
2001-03-12,277.0,ZW=F
2001-03-13,279.3333333333333,ZW=F
2001-03-14,281.6666666666667,ZW=F
2001-03-15,284.0,ZW=F
2001-03-16,273.0,ZW=F
2001-03-17,272.4166666666667,ZW=F
2001-03-18,271.8333333333333,ZW=F
2001-03-19,271.25,ZW=F
2001-03-20,268.75,ZW=F
2001-03-21,269.75,ZW=F
2001-03-22,267.5,ZW=F
2001-03-23,261.5,ZW=F
2001-03-24,262.5,ZW=F
2001-03-25,263.5,ZW=F
2001-03-26,264.5,ZW=F
2001-03-27,269.25,ZW=F
2001-03-28,269.0,ZW=F
2001-03-29,265.0,ZW=F
2001-03-30,263.875,ZW=F
2001-03-31,262.75,ZW=F
2001-04-01,261.625,ZW=F
2001-04-02,260.5,ZW=F
2001-04-03,261.875,ZW=F
2001-04-04,263.25,ZW=F
2001-04-05,267.5,ZW=F
2001-04-06,266.75,ZW=F
2001-04-07,265.8333333333333,ZW=F
2001-04-08,264.9166666666667,ZW=F
2001-04-09,264.0,ZW=F
2001-04-10,261.75,ZW=F
2001-04-11,257.0,ZW=F
2001-04-12,263.0,ZW=F
2001-04-13,264.875,ZW=F
2001-04-14,266.75,ZW=F
2001-04-15,268.625,ZW=F
2001-04-16,270.5,ZW=F
2001-04-17,269.5,ZW=F
2001-04-18,265.75,ZW=F
2001-04-19,269.5,ZW=F
2001-04-20,267.75,ZW=F
2001-04-21,267.8333333333333,ZW=F
2001-04-22,267.9166666666667,ZW=F
2001-04-23,268.0,ZW=F
2001-04-24,264.75,ZW=F
2001-04-25,265.0,ZW=F
2001-04-26,270.25,ZW=F
2001-04-27,268.75,ZW=F
2001-04-28,267.75,ZW=F
2001-04-29,266.75,ZW=F
2001-04-30,265.75,ZW=F
2001-05-01,275.5,ZW=F
2001-05-02,271.0,ZW=F
2001-05-03,268.25,ZW=F
2001-05-04,263.0,ZW=F
2001-05-05,263.0,ZW=F
2001-05-06,263.0,ZW=F
2001-05-07,263.0,ZW=F
2001-05-08,260.375,ZW=F
2001-05-09,257.75,ZW=F
2001-05-10,256.5,ZW=F
2001-05-11,260.0,ZW=F
2001-05-12,260.0,ZW=F
2001-05-13,260.0,ZW=F
2001-05-14,260.0,ZW=F
2001-05-15,279.5,ZW=F
2001-05-16,277.0,ZW=F
2001-05-17,275.0,ZW=F
2001-05-18,275.5,ZW=F
2001-05-19,273.5833333333333,ZW=F
2001-05-20,271.6666666666667,ZW=F
2001-05-21,269.75,ZW=F
2001-05-22,263.0,ZW=F
2001-05-23,262.0,ZW=F
2001-05-24,261.75,ZW=F
2001-05-25,262.5,ZW=F
2001-05-26,262.0,ZW=F
2001-05-27,261.5,ZW=F
2001-05-28,261.0,ZW=F
2001-05-29,260.5,ZW=F
2001-05-30,267.5,ZW=F
2001-05-31,264.75,ZW=F
2001-06-01,269.0,ZW=F
2001-06-02,269.1666666666667,ZW=F
2001-06-03,269.3333333333333,ZW=F
2001-06-04,269.5,ZW=F
2001-06-05,263.5,ZW=F
2001-06-06,259.5,ZW=F
2001-06-07,262.75,ZW=F
2001-06-08,265.0,ZW=F
2001-06-09,263.875,ZW=F
2001-06-10,262.75,ZW=F
2001-06-11,261.625,ZW=F
2001-06-12,260.5,ZW=F
2001-06-13,264.5,ZW=F
2001-06-14,259.25,ZW=F
2001-06-15,258.25,ZW=F
2001-06-16,257.6666666666667,ZW=F
2001-06-17,257.0833333333333,ZW=F
2001-06-18,256.5,ZW=F
2001-06-19,264.0,ZW=F
2001-06-20,262.0,ZW=F
2001-06-21,255.0,ZW=F
2001-06-22,254.75,ZW=F
2001-06-23,253.5,ZW=F
2001-06-24,252.25,ZW=F
2001-06-25,251.0,ZW=F
2001-06-26,248.0,ZW=F
2001-06-27,249.0,ZW=F
2001-06-28,249.0,ZW=F
2001-06-29,244.75,ZW=F
2001-06-30,245.25,ZW=F
2001-07-01,245.75,ZW=F
2001-07-02,246.25,ZW=F
2001-07-03,250.0,ZW=F
2001-07-04,251.75,ZW=F
2001-07-05,253.5,ZW=F
2001-07-06,257.0,ZW=F
2001-07-07,257.25,ZW=F
2001-07-08,257.5,ZW=F
2001-07-09,257.75,ZW=F
2001-07-10,258.25,ZW=F
2001-07-11,262.0,ZW=F
2001-07-12,265.0,ZW=F
2001-07-13,287.75,ZW=F
2001-07-14,286.1666666666667,ZW=F
2001-07-15,284.5833333333333,ZW=F
2001-07-16,283.0,ZW=F
2001-07-17,290.0,ZW=F
2001-07-18,285.75,ZW=F
2001-07-19,291.0,ZW=F
2001-07-20,289.0,ZW=F
2001-07-21,286.3333333333333,ZW=F
2001-07-22,283.6666666666667,ZW=F
2001-07-23,281.0,ZW=F
2001-07-24,288.0,ZW=F
2001-07-25,284.75,ZW=F
2001-07-26,283.5,ZW=F
2001-07-27,281.5,ZW=F
2001-07-28,280.8333333333333,ZW=F
2001-07-29,280.1666666666667,ZW=F
2001-07-30,279.5,ZW=F
2001-07-31,275.0,ZW=F
2001-08-01,279.25,ZW=F
2001-08-02,276.5,ZW=F
2001-08-03,270.25,ZW=F
2001-08-04,268.5,ZW=F
2001-08-05,266.75,ZW=F
2001-08-06,265.0,ZW=F
2001-08-07,267.5,ZW=F
2001-08-08,269.5,ZW=F
2001-08-09,270.0,ZW=F
2001-08-10,271.5,ZW=F
2001-08-11,271.3333333333333,ZW=F
2001-08-12,271.1666666666667,ZW=F
2001-08-13,271.0,ZW=F
2001-08-14,270.0,ZW=F
2001-08-15,269.0,ZW=F
2001-08-16,267.0,ZW=F
2001-08-17,268.0,ZW=F
2001-08-18,266.6666666666667,ZW=F
2001-08-19,265.3333333333333,ZW=F
2001-08-20,264.0,ZW=F
2001-08-21,267.0,ZW=F
2001-08-22,268.5,ZW=F
2001-08-23,271.25,ZW=F
2001-08-24,276.0,ZW=F
2001-08-25,274.9166666666667,ZW=F
2001-08-26,273.8333333333333,ZW=F
2001-08-27,272.75,ZW=F
2001-08-28,275.25,ZW=F
2001-08-29,270.0,ZW=F
2001-08-30,274.25,ZW=F
2001-08-31,274.8,ZW=F
2001-09-01,275.35,ZW=F
2001-09-02,275.9,ZW=F
2001-09-03,276.45,ZW=F
2001-09-04,277.0,ZW=F
2001-09-05,276.5,ZW=F
2001-09-06,274.75,ZW=F
2001-09-07,273.8125,ZW=F
2001-09-08,272.875,ZW=F
2001-09-09,271.9375,ZW=F
2001-09-10,271.0,ZW=F
2001-09-11,271.0,ZW=F
2001-09-12,271.0,ZW=F
2001-09-13,274.5,ZW=F
2001-09-14,273.9375,ZW=F
2001-09-15,273.375,ZW=F
2001-09-16,272.8125,ZW=F
2001-09-17,272.25,ZW=F
2001-09-18,276.5,ZW=F
2001-09-19,268.0,ZW=F
2001-09-20,261.5,ZW=F
2001-09-21,266.5,ZW=F
2001-09-22,266.5833333333333,ZW=F
2001-09-23,266.6666666666667,ZW=F
2001-09-24,266.75,ZW=F
2001-09-25,267.25,ZW=F
2001-09-26,270.75,ZW=F
2001-09-27,276.0,ZW=F
2001-09-28,275.0,ZW=F
2001-09-29,273.5,ZW=F
2001-09-30,272.0,ZW=F
2001-10-01,270.5,ZW=F
2001-10-02,266.0,ZW=F
2001-10-03,263.75,ZW=F
2001-10-04,270.5,ZW=F
2001-10-05,272.5,ZW=F
2001-10-06,273.3333333333333,ZW=F
2001-10-07,274.1666666666667,ZW=F
2001-10-08,275.0,ZW=F
2001-10-09,272.75,ZW=F
2001-10-10,274.75,ZW=F
2001-10-11,279.25,ZW=F
2001-10-12,278.25,ZW=F
2001-10-13,277.0,ZW=F
2001-10-14,275.75,ZW=F
2001-10-15,274.5,ZW=F
2001-10-16,273.5,ZW=F
2001-10-17,277.25,ZW=F
2001-10-18,286.0,ZW=F
2001-10-19,285.5,ZW=F
2001-10-20,286.1666666666667,ZW=F
2001-10-21,286.8333333333333,ZW=F
2001-10-22,287.5,ZW=F
2001-10-23,281.5,ZW=F
2001-10-24,286.25,ZW=F
2001-10-25,283.5,ZW=F
2001-10-26,290.75,ZW=F
2001-10-27,291.6666666666667,ZW=F
2001-10-28,292.5833333333333,ZW=F
2001-10-29,293.5,ZW=F
2001-10-30,296.75,ZW=F
2001-10-31,295.25,ZW=F
2001-11-01,292.25,ZW=F
2001-11-02,289.0,ZW=F
2001-11-03,287.0,ZW=F
2001-11-04,285.0,ZW=F
2001-11-05,283.0,ZW=F
2001-11-06,284.0,ZW=F
2001-11-07,287.0,ZW=F
2001-11-08,287.75,ZW=F
2001-11-09,283.5,ZW=F
2001-11-10,284.1666666666667,ZW=F
2001-11-11,284.8333333333333,ZW=F
2001-11-12,285.5,ZW=F
2001-11-13,281.0,ZW=F
2001-11-14,277.5,ZW=F
2001-11-15,282.0,ZW=F
2001-11-16,280.0,ZW=F
2001-11-17,283.0833333333333,ZW=F
2001-11-18,286.1666666666667,ZW=F
2001-11-19,289.25,ZW=F
2001-11-20,289.25,ZW=F
2001-11-21,287.0,ZW=F
2001-11-22,288.25,ZW=F
2001-11-23,289.5,ZW=F
2001-11-24,289.5,ZW=F
2001-11-25,289.5,ZW=F
2001-11-26,289.5,ZW=F
2001-11-27,278.0,ZW=F
2001-11-28,279.5,ZW=F
2001-11-29,274.5,ZW=F
2001-11-30,278.0,ZW=F
2001-12-01,279.6666666666667,ZW=F
2001-12-02,281.3333333333333,ZW=F
2001-12-03,283.0,ZW=F
2001-12-04,281.0,ZW=F
2001-12-05,277.5,ZW=F
2001-12-06,275.25,ZW=F
2001-12-07,273.0,ZW=F
2001-12-08,274.25,ZW=F
2001-12-09,275.5,ZW=F
2001-12-10,276.75,ZW=F
2001-12-11,276.0,ZW=F
2001-12-12,276.5,ZW=F
2001-12-13,277.0,ZW=F
2001-12-14,275.0,ZW=F
2001-12-15,278.9166666666667,ZW=F
2001-12-16,282.8333333333333,ZW=F
2001-12-17,286.75,ZW=F
2001-12-18,287.5,ZW=F
2001-12-19,285.25,ZW=F
2001-12-20,293.25,ZW=F
2001-12-21,287.75,ZW=F
2001-12-22,288.0833333333333,ZW=F
2001-12-23,288.4166666666667,ZW=F
2001-12-24,288.75,ZW=F
2001-12-25,288.6666666666667,ZW=F
2001-12-26,288.5833333333333,ZW=F
2001-12-27,288.5,ZW=F
2001-12-28,292.5,ZW=F
2001-12-29,292.0,ZW=F
2001-12-30,291.5,ZW=F
2001-12-31,291.0,ZW=F
2002-01-01,291.5,ZW=F
2002-01-02,292.0,ZW=F
2002-01-03,292.25,ZW=F
2002-01-04,301.0,ZW=F
2002-01-05,303.3333333333333,ZW=F
2002-01-06,305.6666666666667,ZW=F
2002-01-07,308.0,ZW=F
2002-01-08,304.5,ZW=F
2002-01-09,306.0,ZW=F
2002-01-10,302.0,ZW=F
2002-01-11,303.5,ZW=F
2002-01-12,305.0833333333333,ZW=F
2002-01-13,306.6666666666667,ZW=F
2002-01-14,308.25,ZW=F
2002-01-15,305.75,ZW=F
2002-01-16,299.5,ZW=F
2002-01-17,303.5,ZW=F
2002-01-18,301.0,ZW=F
2002-01-19,299.9375,ZW=F
2002-01-20,298.875,ZW=F
2002-01-21,297.8125,ZW=F
2002-01-22,296.75,ZW=F
2002-01-23,295.25,ZW=F
2002-01-24,296.75,ZW=F
2002-01-25,299.5,ZW=F
2002-01-26,299.1666666666667,ZW=F
2002-01-27,298.8333333333333,ZW=F
2002-01-28,298.5,ZW=F
2002-01-29,292.0,ZW=F
2002-01-30,289.0,ZW=F
2002-01-31,286.5,ZW=F
2002-02-01,286.5,ZW=F
2002-02-02,287.1666666666667,ZW=F
2002-02-03,287.8333333333333,ZW=F
2002-02-04,288.5,ZW=F
2002-02-05,281.0,ZW=F
2002-02-06,284.5,ZW=F
2002-02-07,283.0,ZW=F
2002-02-08,283.5,ZW=F
2002-02-09,283.0,ZW=F
2002-02-10,282.5,ZW=F
2002-02-11,282.0,ZW=F
2002-02-12,281.5,ZW=F
2002-02-13,280.25,ZW=F
2002-02-14,282.5,ZW=F
2002-02-15,280.25,ZW=F
2002-02-16,279.3125,ZW=F
2002-02-17,278.375,ZW=F
2002-02-18,277.4375,ZW=F
2002-02-19,276.5,ZW=F
2002-02-20,278.0,ZW=F
2002-02-21,281.0,ZW=F
2002-02-22,278.25,ZW=F
2002-02-23,279.0,ZW=F
2002-02-24,279.75,ZW=F
2002-02-25,280.5,ZW=F
2002-02-26,279.0,ZW=F
2002-02-27,275.75,ZW=F
2002-02-28,271.5,ZW=F
2002-03-01,267.5,ZW=F
2002-03-02,268.3333333333333,ZW=F
2002-03-03,269.1666666666667,ZW=F
2002-03-04,270.0,ZW=F
2002-03-05,270.5,ZW=F
2002-03-06,274.25,ZW=F
2002-03-07,274.5,ZW=F
2002-03-08,272.0,ZW=F
2002-03-09,271.6666666666667,ZW=F
2002-03-10,271.3333333333333,ZW=F
2002-03-11,271.0,ZW=F
2002-03-12,267.0,ZW=F
2002-03-13,270.0,ZW=F
2002-03-14,272.0,ZW=F
2002-03-15,279.0,ZW=F
2002-03-16,280.25,ZW=F
2002-03-17,281.5,ZW=F
2002-03-18,282.75,ZW=F
2002-03-19,278.5,ZW=F
2002-03-20,277.25,ZW=F
2002-03-21,276.5,ZW=F
2002-03-22,281.5,ZW=F
2002-03-23,281.5,ZW=F
2002-03-24,281.5,ZW=F
2002-03-25,281.5,ZW=F
2002-03-26,285.5,ZW=F
2002-03-27,288.0,ZW=F
2002-03-28,294.5,ZW=F
2002-03-29,292.1875,ZW=F
2002-03-30,289.875,ZW=F
2002-03-31,287.5625,ZW=F
2002-04-01,285.25,ZW=F
2002-04-02,286.0,ZW=F
2002-04-03,284.5,ZW=F
2002-04-04,284.5,ZW=F
2002-04-05,278.75,ZW=F
2002-04-06,277.8333333333333,ZW=F
2002-04-07,276.9166666666667,ZW=F
2002-04-08,276.0,ZW=F
2002-04-09,273.75,ZW=F
2002-04-10,270.25,ZW=F
2002-04-11,271.25,ZW=F
2002-04-12,272.5,ZW=F
2002-04-13,272.25,ZW=F
2002-04-14,272.0,ZW=F
2002-04-15,271.75,ZW=F
2002-04-16,275.0,ZW=F
2002-04-17,275.75,ZW=F
2002-04-18,268.25,ZW=F
2002-04-19,267.0,ZW=F
2002-04-20,266.25,ZW=F
2002-04-21,265.5,ZW=F
2002-04-22,264.75,ZW=F
2002-04-23,264.5,ZW=F
2002-04-24,263.5,ZW=F
2002-04-25,261.0,ZW=F
2002-04-26,257.75,ZW=F
2002-04-27,257.1666666666667,ZW=F
2002-04-28,256.5833333333333,ZW=F
2002-04-29,256.0,ZW=F
2002-04-30,261.75,ZW=F
2002-05-01,266.25,ZW=F
2002-05-02,258.5,ZW=F
2002-05-03,260.25,ZW=F
2002-05-04,261.1666666666667,ZW=F
2002-05-05,262.0833333333333,ZW=F
2002-05-06,263.0,ZW=F
2002-05-07,267.0,ZW=F
2002-05-08,264.0,ZW=F
2002-05-09,266.75,ZW=F
2002-05-10,265.0,ZW=F
2002-05-11,267.8333333333333,ZW=F
2002-05-12,270.6666666666667,ZW=F
2002-05-13,273.5,ZW=F
2002-05-14,273.0,ZW=F
2002-05-15,283.5,ZW=F
2002-05-16,276.5,ZW=F
2002-05-17,273.75,ZW=F
2002-05-18,274.75,ZW=F
2002-05-19,275.75,ZW=F
2002-05-20,276.75,ZW=F
2002-05-21,273.0,ZW=F
2002-05-22,269.0,ZW=F
2002-05-23,271.5,ZW=F
2002-05-24,271.0,ZW=F
2002-05-25,271.25,ZW=F
2002-05-26,271.5,ZW=F
2002-05-27,271.75,ZW=F
2002-05-28,272.0,ZW=F
2002-05-29,276.25,ZW=F
2002-05-30,276.5,ZW=F
2002-05-31,282.25,ZW=F
2002-06-01,283.75,ZW=F
2002-06-02,285.25,ZW=F
2002-06-03,286.75,ZW=F
2002-06-04,282.0,ZW=F
2002-06-05,283.25,ZW=F
2002-06-06,280.5,ZW=F
2002-06-07,275.0,ZW=F
2002-06-08,276.0833333333333,ZW=F
2002-06-09,277.1666666666667,ZW=F
2002-06-10,278.25,ZW=F
2002-06-11,279.5,ZW=F
2002-06-12,283.5,ZW=F
2002-06-13,295.5,ZW=F
2002-06-14,294.25,ZW=F
2002-06-15,292.5833333333333,ZW=F
2002-06-16,290.9166666666667,ZW=F
2002-06-17,289.25,ZW=F
2002-06-18,289.25,ZW=F
2002-06-19,291.5,ZW=F
2002-06-20,291.25,ZW=F
2002-06-21,287.25,ZW=F
2002-06-22,288.75,ZW=F
2002-06-23,290.25,ZW=F
2002-06-24,291.75,ZW=F
2002-06-25,291.0,ZW=F
2002-06-26,293.0,ZW=F
2002-06-27,306.5,ZW=F
2002-06-28,307.0,ZW=F
2002-06-29,309.8333333333333,ZW=F
2002-06-30,312.6666666666667,ZW=F
2002-07-01,315.5,ZW=F
2002-07-02,316.0,ZW=F
2002-07-03,316.0,ZW=F
2002-07-04,317.25,ZW=F
2002-07-05,318.5,ZW=F
2002-07-06,317.1666666666667,ZW=F
2002-07-07,315.8333333333333,ZW=F
2002-07-08,314.5,ZW=F
2002-07-09,313.0,ZW=F
2002-07-10,319.5,ZW=F
2002-07-11,326.0,ZW=F
2002-07-12,315.25,ZW=F
2002-07-13,318.0833333333333,ZW=F
2002-07-14,320.9166666666667,ZW=F
2002-07-15,323.75,ZW=F
2002-07-16,334.0,ZW=F
2002-07-17,335.0,ZW=F
2002-07-18,333.25,ZW=F
2002-07-19,330.75,ZW=F
2002-07-20,333.75,ZW=F
2002-07-21,336.75,ZW=F
2002-07-22,339.75,ZW=F
2002-07-23,332.75,ZW=F
2002-07-24,336.0,ZW=F
2002-07-25,335.0,ZW=F
2002-07-26,335.0,ZW=F
2002-07-27,332.1666666666667,ZW=F
2002-07-28,329.3333333333333,ZW=F
2002-07-29,326.5,ZW=F
2002-07-30,326.0,ZW=F
2002-07-31,334.0,ZW=F
2002-08-01,334.75,ZW=F
2002-08-02,337.0,ZW=F
2002-08-03,337.3333333333333,ZW=F
2002-08-04,337.6666666666667,ZW=F
2002-08-05,338.0,ZW=F
2002-08-06,341.75,ZW=F
2002-08-07,346.25,ZW=F
2002-08-08,338.5,ZW=F
2002-08-09,344.5,ZW=F
2002-08-10,346.9166666666667,ZW=F
2002-08-11,349.3333333333333,ZW=F
2002-08-12,351.75,ZW=F
2002-08-13,356.75,ZW=F
2002-08-14,357.0,ZW=F
2002-08-15,350.5,ZW=F
2002-08-16,347.75,ZW=F
2002-08-17,348.25,ZW=F
2002-08-18,348.75,ZW=F
2002-08-19,349.25,ZW=F
2002-08-20,338.75,ZW=F
2002-08-21,338.25,ZW=F
2002-08-22,340.25,ZW=F
2002-08-23,347.75,ZW=F
2002-08-24,349.6666666666667,ZW=F
2002-08-25,351.5833333333333,ZW=F
2002-08-26,353.5,ZW=F
2002-08-27,352.5,ZW=F
2002-08-28,355.25,ZW=F
2002-08-29,355.25,ZW=F
2002-08-30,362.25,ZW=F
2002-08-31,363.4375,ZW=F
2002-09-01,364.625,ZW=F
2002-09-02,365.8125,ZW=F
2002-09-03,367.0,ZW=F
2002-09-04,379.0,ZW=F
2002-09-05,386.5,ZW=F
2002-09-06,403.5,ZW=F
2002-09-07,407.3333333333333,ZW=F
2002-09-08,411.1666666666667,ZW=F
2002-09-09,415.0,ZW=F
2002-09-10,414.0,ZW=F
2002-09-11,416.0,ZW=F
2002-09-12,409.0,ZW=F
2002-09-13,395.0,ZW=F
2002-09-14,396.9166666666667,ZW=F
2002-09-15,398.8333333333333,ZW=F
2002-09-16,400.75,ZW=F
2002-09-17,405.25,ZW=F
2002-09-18,413.0,ZW=F
